#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿kanjon: 1 U špilji, kanal koji je puno viši nego širi, uglavnom meandrira, a formiran je usijecanjem dna vadoznim vodotokom. 2 Ponor formiran špiljskim vodotokom.
8-20	2247-2254	jezerca	_	_	_	HAS\_CAUSE[66]|HAS\_LOCATION[67]	_	
8-21	2254-2255	.	_	_	_	HAS\_CAUSE[66]	_	

#Text=špiljski koralj: Neravna, kvrgava siga, obično od kalcita, nalik koralju. Često se javlja u velikom broju prekrivajući zidove dvorana.
9-1	2258-2266	špiljski	_	A.2 Underground landform[8]	DEFINIENDUM[26]	_	_	
9-2	2267-2273	koralj	_	A.2 Underground landform[8]	DEFINIENDUM[26]	_	_	
9-3	2273-2274	:	_	_	_	_	_	
9-4	2275-2282	Neravna	_	_	_	HAS\_FORM[68]	_	
9-5	2282-2283	,	_	_	_	HAS\_FORM[68]	_	
9-6	2284-2291	kvrgava	_	_	_	HAS\_FORM[68]	_	
9-7	2292-2296	siga	_	A.2 Underground landform	GENUS	_	_	
9-8	2296-2297	,	_	_	_	_	_	
9-9	2298-2304	obično	_	_	_	_	_	
9-10	2305-2307	od	_	_	_	COMPOSITION\_MEDIUM[69]	frame\_COMPOSITION	
9-11	2308-2315	kalcita	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[69]	_	
9-12	2315-2316	,	_	_	_	_	_	
9-13	2317-2322	nalik	_	_	_	HAS\_ATTRIBUTE[70]	_	
9-14	2323-2330	koralju	_	_	_	HAS\_ATTRIBUTE[70]	_	
9-15	2330-2331	.	_	_	_	_	_	
9-16	2332-2337	Često	_	_	_	_	_	
9-17	2338-2340	se	_	_	_	_	_	
9-18	2341-2347	javlja	_	_	_	_	_	
9-19	2348-2349	u	_	_	_	_	_	
9-20	2350-2357	velikom	_	_	_	_	_	
9-21	2358-2363	broju	_	_	_	_	_	
9-22	2364-2376	prekrivajući	_	_	_	HAS\_LOCATION[71]	frame\_LOCATION	
9-23	2377-2383	zidove	_	_	_	HAS\_LOCATION[71]	_	
9-24	2384-2391	dvorana	_	A.2 Underground landform	_	HAS\_LOCATION[71]	_	
9-25	2391-2392	.	_	_	_	_	_	

#Text=špiljski pamuk: Masa međusobno proraslih vlaknastih kristala nalik na humke pamuka, izgrađena od sulfatnih ili nekih drugih minerala.
10-1	2394-2402	špiljski	_	A.2 Underground landform[9]	DEFINIENDUM[27]	_	_	
10-2	2403-2408	pamuk	_	A.2 Underground landform[9]	DEFINIENDUM[27]	_	_	
10-3	2408-2409	:	_	_	_	_	_	
10-4	2410-2414	Masa	_	_	_	_	_	
10-5	2415-2424	međusobno	_	_	_	HAS\_FORM[72]	_	
10-6	2425-2434	proraslih	_	_	_	HAS\_FORM[72]	_	
10-7	2435-2445	vlaknastih	_	_	_	HAS\_FORM[72]	_	
10-8	2446-2454	kristala	_	_	GENUS	HAS\_FORM[72]	_	
10-9	2455-2460	nalik	_	_	_	HAS\_ATTRIBUTE[73]	frame\_ATTRIBUTE[92]	
10-10	2461-2463	na	_	_	_	HAS\_ATTRIBUTE[73]	frame\_ATTRIBUTE[92]	
10-11	2464-2469	humke	_	_	_	HAS\_ATTRIBUTE[73]	_	
10-12	2470-2476	pamuka	_	_	_	HAS\_ATTRIBUTE[73]	_	
10-13	2476-2477	,	_	_	_	_	_	
10-14	2478-2487	izgrađena	_	_	_	COMPOSITION\_MEDIUM[74]	frame\_COMPOSITION[93]	
10-15	2488-2490	od	_	_	_	COMPOSITION\_MEDIUM[74]	frame\_COMPOSITION[93]	
10-16	2491-2500	sulfatnih	_	_	_	COMPOSITION\_MEDIUM[74]	_	
10-17	2501-2504	ili	_	_	_	COMPOSITION\_MEDIUM[74]	_	
10-18	2505-2510	nekih	_	_	_	COMPOSITION\_MEDIUM[74]	_	
10-19	2511-2517	drugih	_	_	_	COMPOSITION\_MEDIUM[74]	_	
10-20	2518-2526	minerala	_	_	_	COMPOSITION\_MEDIUM[74]	_	
10-21	2526-2527	.	_	_	_	COMPOSITION\_MEDIUM[74]	_	

#Text=špiljski kalež: Šuplja, kružna do piramidalna kalcitna siga koja viri iz stijenke špilje ili strši iz plitkog špiljskog jezerca.
11-1	2529-2537	špiljski	_	A.2 Underground landform[10]	DEFINIENDUM[28]	_	_	
11-2	2538-2543	kalež	_	A.2 Underground landform[10]	DEFINIENDUM[28]	_	_	
11-3	2543-2544	:	_	_	_	_	_	
11-4	2545-2551	Šuplja	_	_	_	HAS\_FORM	_	
11-5	2551-2552	,	_	_	_	_	_	
11-6	2553-2559	kružna	_	_	_	HAS\_FORM[75]	_	
11-7	2560-2562	do	_	_	_	HAS\_FORM[75]	_	
11-8	2563-2574	piramidalna	_	_	_	HAS\_FORM[75]	_	
11-9	2575-2583	kalcitna	_	_	_	COMPOSITION\_MEDIUM	_	
11-10	2584-2588	siga	_	A.2 Underground landform	GENUS	_	_	
11-11	2589-2593	koja	_	_	_	_	_	
11-12	2594-2598	viri	_	_	_	HAS\_LOCATION[76]	frame\_LOCATION[94]	
11-13	2599-2601	iz	_	_	_	HAS\_LOCATION[76]	frame\_LOCATION[94]	
11-14	2602-2610	stijenke	_	_	_	HAS\_LOCATION[76]	_	
11-15	2611-2617	špilje	_	A.2 Underground landform	_	HAS\_LOCATION[76]	_	
11-16	2618-2621	ili	_	_	_	_	_	
11-17	2622-2627	strši	_	_	_	HAS\_LOCATION[77]	frame\_LOCATION[95]	
11-18	2628-2630	iz	_	_	_	HAS\_LOCATION[77]	frame\_LOCATION[95]	
11-19	2631-2638	plitkog	_	_	_	HAS\_LOCATION[77]	_	
11-20	2639-2648	špiljskog	_	A.3 Hydrological form[11]	_	HAS\_LOCATION[77]	_	
11-21	2649-2656	jezerca	_	A.3 Hydrological form[11]	_	HAS\_LOCATION[77]	_	
11-22	2656-2657	.	_	_	_	_	_	

#Text=špiljske naslage: Akumulacija materijala u špilji kojeg ne čine sige, kao što su fosili, ostaci kostiju i kršja donesenog poplavama, kao i glina, silt, pijesak i šljunak.
12-1	2659-2667	špiljske	_	_	DEFINIENDUM[29]	_	_	
12-2	2668-2675	naslage	_	_	DEFINIENDUM[29]	_	_	
12-3	2675-2676	:	_	_	_	_	_	
12-4	2677-2688	Akumulacija	_	_	GENUS[30]	_	_	
12-5	2689-2699	materijala	_	_	GENUS[30]	_	_	
12-6	2700-2701	u	_	_	_	HAS\_LOCATION[78]	_	
12-7	2702-2708	špilji	_	_	_	HAS\_LOCATION[78]	_	
12-8	2709-2714	kojeg	_	_	_	_	_	
12-9	2715-2717	ne	_	_	_	_	_	
12-10	2718-2722	čine	_	_	_	_	_	
12-11	2723-2727	sige	_	_	_	_	_	
12-12	2727-2728	,	_	_	_	_	_	
12-13	2729-2732	kao	_	_	_	_	_	
12-14	2733-2736	što	_	_	_	_	_	
12-15	2737-2739	su	_	_	_	_	_	
12-16	2740-2746	fosili	_	D.1 Abiotic	_	CONTAINS[79]	_	
12-17	2746-2747	,	_	_	_	CONTAINS[79]	_	
12-18	2748-2754	ostaci	_	D.1 Abiotic[12]	_	CONTAINS[79]	_	
12-19	2755-2762	kostiju	_	D.1 Abiotic[12]	_	CONTAINS[79]	_	
12-20	2763-2764	i	_	_	_	CONTAINS[79]	_	
12-21	2765-2770	kršja	_	D.1 Abiotic	_	CONTAINS[79]	_	
12-22	2771-2780	donesenog	_	_	_	HAS\_CAUSE[80]	_	
12-23	2781-2790	poplavama	_	_	_	HAS\_CAUSE[80]	_	
12-24	2790-2791	,	_	_	_	_	_	
12-25	2792-2795	kao	_	_	_	_	_	
12-26	2796-2797	i	_	_	_	_	_	
12-27	2798-2803	glina	_	D.1 Abiotic	_	CONTAINS[81]	_	
12-28	2803-2804	,	_	_	_	CONTAINS[81]	_	
12-29	2805-2809	silt	_	D.1 Abiotic	_	CONTAINS[81]	_	
12-30	2809-2810	,	_	_	_	CONTAINS[81]	_	
12-31	2811-2818	pijesak	_	D.1 Abiotic	_	CONTAINS[81]	_	
12-32	2819-2820	i	_	_	_	CONTAINS[81]	_	
12-33	2821-2828	šljunak	_	D.1 Abiotic	_	CONTAINS[81]	_	
12-34	2828-2829	.	_	_	_	_	_	

#Text=špiljska draperija: Siga oblika zavjese, formirana cijeđenjem fluida du stropa.
13-1	2831-2839	špiljska	_	A.2 Underground landform[13]	DEFINIENDUM[31]	_	_	
13-2	2840-2849	draperija	_	A.2 Underground landform[13]	DEFINIENDUM[31]	_	_	
13-3	2849-2850	:	_	_	_	_	_	
13-4	2851-2855	Siga	_	A.2 Underground landform	GENUS	_	_	
13-5	2856-2862	oblika	_	_	_	HAS\_FORM[82]	frame\_FORM	
13-6	2863-2870	zavjese	_	_	_	HAS\_FORM[82]	_	
13-7	2870-2871	,	_	_	_	_	_	
13-8	2872-2881	formirana	_	_	_	HAS\_CAUSE[83]	frame\_CAUSE	
13-9	2882-2892	cijeđenjem	_	B.1 Movement	_	HAS\_CAUSE[83]	_	
13-10	2893-2899	fluida	_	D.1 Abiotic	_	HAS\_CAUSE[83]	_	
13-11	2900-2902	du	_	_	_	_	_	
13-12	2903-2909	stropa	_	_	_	_	_	
13-13	2909-2910	.	_	_	_	_	_	
