#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=urušavanje  – prolom pokrova nad podzemnom šupljinom, koja je nastala korozijskim i erozijskim utjecajem protočnih voda ili sufozijom (v.) podloge.
9-46	2360-2363	sve	_	_	_	_	_	
9-47	2364-2369	češće	_	_	_	_	_	
9-48	2370-2372	se	_	_	_	_	_	
9-49	2373-2385	upotrebljava	_	_	_	_	_	
9-50	2386-2390	širi	_	_	_	_	_	
9-51	2391-2397	termin	_	_	_	_	_	
9-52	2398-2403	krško	_	A.3 Hydrological form[19]	DEFINIENDUM[37]	_	_	
9-53	2404-2409	vrelo	_	A.3 Hydrological form[19]	DEFINIENDUM[37]	_	_	
9-54	2409-2410	,	_	_	_	_	_	
9-55	2411-2414	jer	_	_	_	_	_	
9-56	2415-2417	je	_	_	_	_	_	
9-57	2418-2421	taj	_	_	_	_	_	
9-58	2422-2427	način	_	_	_	_	_	
9-59	2428-2437	izbijanja	_	_	_	_	_	
9-60	2438-2439	u	_	_	_	_	_	
9-61	2440-2446	skladu	_	_	_	_	_	
9-62	2447-2448	s	_	_	_	_	_	
9-63	2449-2458	podzemnim	_	_	_	_	_	
9-64	2459-2471	protjecanjem	_	_	_	_	_	
9-65	2472-2476	kroz	_	_	_	_	_	
9-66	2477-2485	pukotine	_	_	_	_	_	
9-67	2485-2486	,	_	_	_	_	_	
9-68	2487-2491	koje	_	_	_	_	_	
9-69	2492-2494	se	_	_	_	_	_	
9-70	2495-2499	vrši	_	_	_	_	_	
9-71	2500-2504	brzo	_	_	_	_	_	
9-72	2505-2506	i	_	_	_	_	_	
9-73	2507-2508	s	_	_	_	_	_	
9-74	2509-2516	velikim	_	_	_	_	_	
9-75	2517-2528	kolebanjima	_	_	_	_	_	
9-76	2528-2529	.	_	_	_	_	_	

#Text=prema vremenskom toku istjecanja vrela se dijele na trajna, periodska i povremena. Povremeno ili “intermitentno” (v.) vrelo je specifična pojava, koja je od različitih dimenzija podzemnih šupljina i složenog protjecanja.
10-1	2531-2536	prema	_	_	_	_	_	
10-2	2537-2547	vremenskom	_	_	_	_	_	
10-3	2548-2552	toku	_	_	_	_	_	
10-4	2553-2563	istjecanja	_	_	_	_	_	
10-5	2564-2569	vrela	_	A.3 Hydrological form	DEFINIENDUM	_	_	
10-6	2570-2572	se	_	_	_	_	_	
10-7	2573-2579	dijele	_	_	_	_	_	
10-8	2580-2582	na	_	_	_	_	_	
10-9	2583-2589	trajna	trajno vrelo	A.3 Hydrological form	SPECIES	_	_	
10-10	2589-2590	,	_	_	_	_	_	
10-11	2591-2600	periodska	periodsko vrelo	A.3 Hydrological form	SPECIES	_	_	
10-12	2601-2602	i	_	_	_	_	_	
10-13	2603-2612	povremena	povremeno vrelo	A.3 Hydrological form	SPECIES	_	_	
10-14	2612-2613	.	_	_	_	_	_	
10-15	2614-2623	Povremeno	_	_	_	_	_	
10-16	2624-2627	ili	_	_	_	_	_	
10-17	2628-2629	“	_	_	_	_	_	
10-18	2629-2642	intermitentno	intermitentno vrelo	A.3 Hydrological form	SPECIES	_	_	
10-19	2642-2643	”	_	_	_	_	_	
10-20	2644-2645	(	_	_	_	_	_	
10-21	2645-2646	v	_	_	_	_	_	
10-22	2646-2647	.	_	_	_	_	_	
10-23	2647-2648	)	_	_	_	_	_	
10-24	2649-2654	vrelo	_	_	_	_	_	
10-25	2655-2657	je	_	_	_	_	_	
10-26	2658-2668	specifična	_	_	_	_	_	
10-27	2669-2675	pojava	_	_	_	_	_	
10-28	2675-2676	,	_	_	_	_	_	
10-29	2677-2681	koja	_	_	_	_	_	
10-30	2682-2684	je	_	_	_	_	_	
10-31	2685-2687	od	_	_	_	_	_	
10-32	2688-2698	različitih	_	_	_	_	_	
10-33	2699-2708	dimenzija	_	_	_	_	_	
10-34	2709-2718	podzemnih	_	_	_	_	_	
10-35	2719-2727	šupljina	_	_	_	_	_	
10-36	2728-2729	i	_	_	_	_	_	
10-37	2730-2738	složenog	_	_	_	_	_	
10-38	2739-2750	protjecanja	_	_	_	_	_	
10-39	2750-2751	.	_	_	_	_	_	

#Text=s obzirom na prirodu pukotinskog protjecanja pod hidrostatskim tlakom vrela mogu biti sifonska ili uzlazna i prelivna, a po izgledu bunarasta, pukotinska, pećinska, spiljska i sl. U skladu s tlačnim pukotinskim protjecanjem su i podmorska vrela  vrulje (v.).
11-1	2753-2754	s	_	_	_	_	_	
11-2	2755-2762	obzirom	_	_	_	_	_	
11-3	2763-2765	na	_	_	_	_	_	
11-4	2766-2773	prirodu	_	_	_	_	_	
11-5	2774-2785	pukotinskog	_	_	_	_	_	
11-6	2786-2797	protjecanja	_	_	_	_	_	
11-7	2798-2801	pod	_	_	_	_	_	
11-8	2802-2815	hidrostatskim	_	_	_	_	_	
11-9	2816-2822	tlakom	_	_	_	_	_	
11-10	2823-2828	vrela	_	A.3 Hydrological form	DEFINIENDUM	_	_	
11-11	2829-2833	mogu	_	_	_	_	_	
11-12	2834-2838	biti	_	_	_	_	_	
11-13	2839-2847	sifonska	sifonsko vrelo	A.3 Hydrological form	SPECIES	_	_	
11-14	2848-2851	ili	_	_	_	_	_	
11-15	2852-2859	uzlazna	uzlazno vrelo	A.3 Hydrological form	SPECIES	_	_	
11-16	2860-2861	i	_	_	_	_	_	
11-17	2862-2870	prelivna	prelivno vrelo	A.3 Hydrological form	SPECIES	_	_	
11-18	2870-2871	,	_	_	_	_	_	
11-19	2872-2873	a	_	_	_	_	_	
11-20	2874-2876	po	_	_	_	_	_	
11-21	2877-2884	izgledu	_	_	_	_	_	
11-22	2885-2894	bunarasta	bunarasto vrelo	A.3 Hydrological form	SPECIES	_	_	
11-23	2894-2895	,	_	_	_	_	_	
11-24	2896-2906	pukotinska	pukotinsko vrelo	A.3 Hydrological form	SPECIES	_	_	
11-25	2906-2907	,	_	_	_	_	_	
11-26	2908-2916	pećinska	pećinsko vrelo	A.3 Hydrological form	SPECIES	_	_	
11-27	2916-2917	,	_	_	_	_	_	
11-28	2918-2926	spiljska	spiljsko vrelo	A.3 Hydrological form	SPECIES	_	_	
11-29	2927-2928	i	_	_	_	_	_	
11-30	2929-2931	sl	_	_	_	_	_	
11-31	2931-2932	.	_	_	_	_	_	
11-32	2933-2934	U	_	_	_	_	_	
11-33	2935-2941	skladu	_	_	_	_	_	
11-34	2942-2943	s	_	_	_	_	_	
11-35	2944-2951	tlačnim	_	_	_	_	_	
11-36	2952-2963	pukotinskim	_	_	_	_	_	
11-37	2964-2976	protjecanjem	_	_	_	_	_	
11-38	2977-2979	su	_	_	_	_	_	
11-39	2980-2981	i	_	_	_	_	_	
11-40	2982-2991	podmorska	_	_	_	_	_	
11-41	2992-2997	vrela	_	_	_	_	_	
11-42	2999-3005	vrulje	vrulja	A.3 Hydrological form	SPECIES	_	_	
11-43	3006-3007	(	_	_	_	_	_	
11-44	3007-3008	v	_	_	_	_	_	
11-45	3008-3009	.	_	_	_	_	_	
11-46	3009-3010	)	_	_	_	_	_	
11-47	3010-3011	.	_	_	_	_	_	

#Text=vrtložni lonac – udubina koju voda pri padu izdubi u stjenovitom koritu, pokrećući vrtložasto blokove nanesenog kamenja i šljunka.
12-1	3013-3021	vrtložni	_	A.3 Hydrological form[20]	DEFINIENDUM[38]	_	_	
12-2	3022-3027	lonac	_	A.3 Hydrological form[20]	DEFINIENDUM[38]	_	_	
12-3	3028-3029	–	_	_	_	_	_	
12-4	3030-3037	udubina	_	A.1 Surface landform	GENUS	_	_	
12-5	3038-3042	koju	_	_	_	HAS\_CAUSE[60]	_	
12-6	3043-3047	voda	_	D.1 Abiotic	_	HAS\_CAUSE[60]	_	
12-7	3048-3051	pri	_	_	_	HAS\_CAUSE[60]	_	
12-8	3052-3056	padu	_	_	_	HAS\_CAUSE[60]	_	
12-9	3057-3063	izdubi	_	_	_	HAS\_CAUSE[60]	_	
12-10	3064-3065	u	_	_	_	HAS\_CAUSE[60]	_	
12-11	3066-3077	stjenovitom	_	_	_	HAS\_CAUSE[60]	_	
12-12	3078-3084	koritu	_	_	_	HAS\_CAUSE[60]	_	
12-13	3084-3085	,	_	_	_	HAS\_CAUSE[60]	_	
12-14	3086-3095	pokrećući	_	_	_	HAS\_CAUSE[60]	_	
12-15	3096-3106	vrtložasto	_	_	_	HAS\_CAUSE[60]	_	
12-16	3107-3114	blokove	_	_	_	HAS\_CAUSE[60]	_	
12-17	3115-3124	nanesenog	_	_	_	HAS\_CAUSE[60]	_	
12-18	3125-3132	kamenja	_	_	_	HAS\_CAUSE[60]	_	
12-19	3133-3134	i	_	_	_	HAS\_CAUSE[60]	_	
12-20	3135-3142	šljunka	_	_	_	HAS\_CAUSE[60]	_	
12-21	3142-3143	.	_	_	_	_	_	

#Text=vrulja – podmorsko vrelo pred krškim primorjem. Odraz je tlačnog protjecanja kroz šupljine krškog podzemlja, koje je nezavisno o morskoj razini.
13-1	3145-3151	vrulja	_	A.3 Hydrological form	DEFINIENDUM	_	_	
13-2	3152-3153	–	_	_	_	_	_	
13-3	3154-3163	podmorsko	_	_	_	HAS\_LOCATION	_	
13-4	3164-3169	vrelo	_	A.3 Hydrological form	GENUS	_	_	
13-5	3170-3174	pred	_	_	_	HAS\_LOCATION[61]	_	
13-6	3175-3181	krškim	_	C. Geome[21]	_	HAS\_LOCATION[61]	_	
13-7	3182-3191	primorjem	_	C. Geome[21]	_	HAS\_LOCATION[61]	_	
13-8	3191-3192	.	_	_	_	_	_	
13-9	3193-3198	Odraz	_	_	_	HAS\_CAUSE[62]	_	
13-10	3199-3201	je	_	_	_	HAS\_CAUSE[62]	_	
13-11	3202-3209	tlačnog	_	_	_	HAS\_CAUSE[62]	_	
13-12	3210-3221	protjecanja	_	_	_	HAS\_CAUSE[62]	_	
13-13	3222-3226	kroz	_	_	_	HAS\_CAUSE[62]	_	
13-14	3227-3235	šupljine	_	_	_	HAS\_CAUSE[62]	_	
13-15	3236-3242	krškog	_	_	_	HAS\_CAUSE[62]	_	
13-16	3243-3252	podzemlja	_	_	_	HAS\_CAUSE[62]	_	
13-17	3252-3253	,	_	_	_	_	_	
13-18	3254-3258	koje	_	_	_	_	_	
13-19	3259-3261	je	_	_	_	_	_	
13-20	3262-3271	nezavisno	_	_	_	_	_	
13-21	3272-3273	o	_	_	_	_	_	
13-22	3274-3281	morskoj	_	_	_	_	_	
13-23	3282-3288	razini	_	_	_	_	_	
13-24	3288-3289	.	_	_	_	_	_	

#Text=zaravan – ravna površina, izmodelirana egzogenim procesima i zasijeca građu zemljišta. Korozijske zaravni na kršu ističu se izrazitom uravnjenošću i izmodelirane su u čistim vapnencima (v. korozija, rubna) – v. sl. 8.
14-1	3291-3298	zaravan	_	A.1 Surface landform	DEFINIENDUM	_	_	
14-2	3299-3300	–	_	_	_	_	_	
14-3	3301-3306	ravna	_	_	_	DEFINED\_AS[63]|HAS\_FORM[64]	_	
14-4	3307-3315	površina	_	_	_	DEFINED\_AS[63]	_	
14-5	3315-3316	,	_	_	_	_	_	
14-6	3317-3329	izmodelirana	_	_	_	HAS\_CAUSE[65]	_	
14-7	3330-3339	egzogenim	_	_	_	HAS\_CAUSE[65]	_	
14-8	3340-3349	procesima	_	_	_	HAS\_CAUSE[65]	_	
14-9	3350-3351	i	_	_	_	_	_	
14-10	3352-3360	zasijeca	_	_	_	_	_	
14-11	3361-3366	građu	_	_	_	_	_	
14-12	3367-3376	zemljišta	_	_	_	_	_	
14-13	3376-3377	.	_	_	_	_	_	
14-14	3378-3388	Korozijske	_	_	SPECIES[39]	_	_	
14-15	3389-3396	zaravni	_	_	SPECIES[39]	_	_	
14-16	3397-3399	na	_	_	_	_	_	
14-17	3400-3404	kršu	_	_	_	_	_	
14-18	3405-3411	ističu	_	_	_	_	_	
14-19	3412-3414	se	_	_	_	_	_	
14-20	3415-3424	izrazitom	_	_	_	_	_	
14-21	3425-3437	uravnjenošću	_	_	_	_	_	
14-22	3438-3439	i	_	_	_	_	_	
14-23	3440-3452	izmodelirane	_	_	_	_	_	
14-24	3453-3455	su	_	_	_	_	_	
14-25	3456-3457	u	_	_	_	_	_	
14-26	3458-3464	čistim	_	_	_	_	_	
14-27	3465-3475	vapnencima	_	_	_	_	_	
14-28	3476-3477	(	_	_	_	_	_	
14-29	3477-3478	v	_	_	_	_	_	
14-30	3478-3479	.	_	_	_	_	_	
14-31	3480-3488	korozija	_	_	_	_	_	
14-32	3488-3489	,	_	_	_	_	_	
14-33	3490-3495	rubna	_	_	_	_	_	
14-34	3495-3496	)	_	_	_	_	_	
14-35	3497-3498	–	_	_	_	_	_	
14-36	3499-3500	v	_	_	_	_	_	
14-37	3500-3501	.	_	_	_	_	_	
14-38	3502-3504	sl	_	_	_	_	_	
14-39	3504-3505	.	_	_	_	_	_	
14-40	3506-3507	8	_	_	_	_	_	
14-41	3507-3508	.	_	_	_	_	_	

#Text=zasićena voda – voda koja je u kemijskom ekvilibriju s determinirajućim uvjetima, osobitim indeksom pH, te prestaje njena agresivnost (v. agre sivna voda). Pri temperaturi od 25°C i normalnom tlaku zasićena voda sadrži 30-50 ppm kalcija.
15-1	3510-3518	zasićena	_	D.1 Abiotic[22]	DEFINIENDUM[40]	_	_	
15-2	3519-3523	voda	_	D.1 Abiotic[22]	DEFINIENDUM[40]	_	_	
15-3	3524-3525	–	_	_	_	_	_	
15-4	3526-3530	voda	_	D.1 Abiotic	GENUS	_	_	
15-5	3531-3535	koja	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-6	3536-3538	je	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-7	3539-3540	u	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-8	3541-3550	kemijskom	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-9	3551-3562	ekvilibriju	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-10	3563-3564	s	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-11	3565-3581	determinirajućim	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-12	3582-3590	uvjetima	_	_	_	HAS\_ATTRIBUTE[66]	_	
15-13	3590-3591	,	_	_	_	_	_	
15-14	3592-3600	osobitim	_	_	_	_	_	
15-15	3601-3609	indeksom	_	_	_	_	_	
15-16	3610-3612	pH	_	_	_	_	_	
15-17	3612-3613	,	_	_	_	_	_	
15-18	3614-3616	te	_	_	_	_	_	
15-19	3617-3625	prestaje	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-20	3626-3631	njena	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-21	3632-3643	agresivnost	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-22	3644-3645	(	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-23	3645-3646	v	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-24	3646-3647	.	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-25	3648-3652	agre	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-26	3653-3658	sivna	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-27	3659-3663	voda	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-28	3663-3664	)	_	_	_	HAS\_ATTRIBUTE[67]	_	
15-29	3664-3665	.	_	_	_	_	_	
15-30	3666-3669	Pri	_	_	_	_	_	
15-31	3670-3681	temperaturi	_	_	_	_	_	
15-32	3682-3684	od	_	_	_	_	_	
15-33	3685-3687	25	_	_	_	_	_	
15-34	3687-3688	°	_	_	_	_	_	
15-35	3688-3689	C	_	_	_	_	_	
15-36	3690-3691	i	_	_	_	_	_	
15-37	3692-3701	normalnom	_	_	_	_	_	
15-38	3702-3707	tlaku	_	_	_	_	_	
15-39	3708-3716	zasićena	_	_	_	_	_	
15-40	3717-3721	voda	_	_	_	_	_	
15-41	3722-3728	sadrži	_	_	_	CONTAINS[68]	_	
15-42	3729-3731	30	_	_	_	CONTAINS[68]	_	
15-43	3731-3732	-	_	_	_	CONTAINS[68]	_	
15-44	3732-3734	50	_	_	_	CONTAINS[68]	_	
15-45	3735-3738	ppm	_	_	_	CONTAINS[68]	_	
15-46	3739-3746	kalcija	_	D.1 Abiotic	_	CONTAINS[68]	_	
15-47	3746-3747	.	_	_	_	_	_	
