#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=polje – 1. Općenit naziv za obrađenu ili obradivu površinu, veoma raširen u toponimima autarkijske ere. Donedavno su često spominjani nazivi: Zagrebačko p., Varaždinsko p., Ptujsko p., Splitsko p. i sl.; tržišnim povezivanjem ti nazivi brzo gube značenje i upotrebu. Pejzažno izolirana i gospodarski relativno važna polja u složenim dolinama održavaju se i dalje u toponimi ma, npr. Sarajevsko p., Kosovo p., Bihaćko p., Sinjsko p., Kninsko p. i sl.
1-1	0-5	polje	_	A.1 Surface landform	DEFINIENDUM	_	_	
8-28	2617-2624	ponikva	_	_	_	_	_	
8-29	2626-2631	uvala	_	_	_	_	_	
8-30	2633-2638	polje	_	_	_	_	_	
8-31	2638-2639	)	_	_	_	_	_	
8-32	2639-2640	.	_	_	_	_	_	
8-33	2641-2642	A	_	_	_	_	_	
8-34	2642-2643	.	_	_	_	_	_	
8-35	2644-2649	Grund	_	_	_	_	_	
8-36	2650-2651	(	_	_	_	_	_	
8-37	2651-2655	1910	_	_	_	_	_	
8-38	2655-2656	)	_	_	_	_	_	
8-39	2657-2659	je	_	_	_	_	_	
8-40	2660-2665	uočio	_	_	_	_	_	
8-41	2666-2671	bitnu	_	_	_	_	_	
8-42	2672-2684	specifičnost	_	_	_	_	_	
8-43	2685-2692	udubina	_	_	_	_	_	
8-44	2693-2694	u	_	_	_	_	_	
8-45	2695-2699	kršu	_	_	_	_	_	
8-46	2700-2701	i	_	_	_	_	_	
8-47	2702-2711	opravdano	_	_	_	_	_	
8-48	2712-2719	istakao	_	_	_	_	_	
8-49	2720-2722	da	_	_	_	_	_	
8-50	2723-2725	se	_	_	_	_	_	
8-51	2726-2731	treba	_	_	_	_	_	
8-52	2732-2742	ograničiti	_	_	_	_	_	
8-53	2743-2745	na	_	_	_	_	_	
8-54	2746-2747	“	_	_	_	_	_	
8-55	2747-2753	bazene	bazen	A.1 Surface landform	GENUS	_	_	
8-56	2754-2755	(	_	_	_	_	_	
8-57	2755-2761	Becken	_	_	_	_	_	
8-58	2761-2762	)	_	_	_	_	_	
8-59	2763-2767	koji	_	_	_	_	_	
8-60	2768-2773	imaju	_	_	_	_	_	
8-61	2774-2779	ravno	_	_	_	HAS\_FORM[41]	_	
8-62	2780-2783	dno	_	_	_	HAS\_FORM[41]	_	
8-63	2784-2785	i	_	_	_	_	_	
8-64	2786-2794	podzemno	_	B.1 Movement[2]	_	CONTAINS[42]	_	
8-65	2795-2804	otjecanje	_	B.1 Movement[2]	_	CONTAINS[42]	_	
8-66	2804-2805	”	_	_	_	_	_	
8-67	2805-2806	.	_	_	_	_	_	

#Text=poniranje – proces ulijevanja tekućica u ponore i brzog nestajanja padalina kroz pukotine krša, za razliku od sporog procjeđivanja kroz klastične stijene.
9-1	2808-2817	poniranje	_	B.1 Movement	DEFINIENDUM	_	_	
9-2	2818-2819	–	_	_	_	_	_	
9-3	2820-2826	proces	_	_	_	DEFINED\_AS[43]	_	
9-4	2827-2837	ulijevanja	_	B.1 Movement	_	DEFINED\_AS[43]	_	
9-5	2838-2846	tekućica	_	_	_	DEFINED\_AS[43]	_	
9-6	2847-2848	u	_	_	_	DEFINED\_AS[43]	_	
9-7	2849-2855	ponore	_	A.3 Hydrological form	_	DEFINED\_AS[43]	_	
9-8	2856-2857	i	_	_	_	DEFINED\_AS[43]	_	
9-9	2858-2863	brzog	_	_	_	DEFINED\_AS[43]	_	
9-10	2864-2874	nestajanja	_	_	_	DEFINED\_AS[43]	_	
9-11	2875-2883	padalina	_	_	_	DEFINED\_AS[43]	_	
9-12	2884-2888	kroz	_	_	_	DEFINED\_AS[43]	_	
9-13	2889-2897	pukotine	_	A.1 Surface landform[3]	_	DEFINED\_AS[43]	_	
9-14	2898-2902	krša	_	A.1 Surface landform[3]	_	DEFINED\_AS[43]	_	
9-15	2902-2903	,	_	_	_	_	_	
9-16	2904-2906	za	_	_	_	_	_	
9-17	2907-2914	razliku	_	_	_	_	_	
9-18	2915-2917	od	_	_	_	_	_	
9-19	2918-2924	sporog	_	_	_	_	_	
9-20	2925-2938	procjeđivanja	_	_	_	_	_	
9-21	2939-2943	kroz	_	_	_	_	_	
9-22	2944-2953	klastične	_	_	_	_	_	
9-23	2954-2961	stijene	_	_	_	_	_	
9-24	2961-2962	.	_	_	_	_	_	

#Text=ponor - kako su u Dinarskom kršu najizrazitiji primjeri, sve više se upotrebljava naš termin i u internacionalnoj literaturi, a popularan je i grčki naziv “katavothra”. U Lici se čuje i narodni naziv “žderilo”.
10-1	2964-2969	ponor	_	A.3 Hydrological form	DEFINIENDUM	_	_	
10-2	2970-2971	-	_	_	_	_	_	
10-3	2972-2976	kako	_	_	_	_	_	
10-4	2977-2979	su	_	_	_	_	_	
10-5	2980-2981	u	_	_	_	_	_	
10-6	2982-2991	Dinarskom	_	_	_	_	_	
10-7	2992-2996	kršu	_	_	_	_	_	
10-8	2997-3010	najizrazitiji	_	_	_	_	_	
10-9	3011-3019	primjeri	_	_	_	_	_	
10-10	3019-3020	,	_	_	_	_	_	
10-11	3021-3024	sve	_	_	_	_	_	
10-12	3025-3029	više	_	_	_	_	_	
10-13	3030-3032	se	_	_	_	_	_	
10-14	3033-3045	upotrebljava	_	_	_	_	_	
10-15	3046-3049	naš	_	_	_	_	_	
10-16	3050-3056	termin	_	_	_	_	_	
10-17	3057-3058	i	_	_	_	_	_	
10-18	3059-3060	u	_	_	_	_	_	
10-19	3061-3077	internacionalnoj	_	_	_	_	_	
10-20	3078-3088	literaturi	_	_	_	_	_	
10-21	3088-3089	,	_	_	_	_	_	
10-22	3090-3091	a	_	_	_	_	_	
10-23	3092-3101	popularan	_	_	_	_	_	
10-24	3102-3104	je	_	_	_	_	_	
10-25	3105-3106	i	_	_	_	_	_	
10-26	3107-3112	grčki	_	_	_	_	_	
10-27	3113-3118	naziv	_	_	_	_	_	
10-28	3119-3120	“	_	_	_	_	_	
10-29	3120-3130	katavothra	_	A.3 Hydrological form	DEFINIENDUM	_	_	
10-30	3130-3131	”	_	_	_	_	_	
10-31	3131-3132	.	_	_	_	_	_	
10-32	3133-3134	U	_	_	_	_	_	
10-33	3135-3139	Lici	_	_	_	_	_	
10-34	3140-3142	se	_	_	_	_	_	
10-35	3143-3147	čuje	_	_	_	_	_	
10-36	3148-3149	i	_	_	_	_	_	
10-37	3150-3157	narodni	_	_	_	_	_	
10-38	3158-3163	naziv	_	_	_	_	_	
10-39	3164-3165	“	_	_	_	_	_	
10-40	3165-3172	žderilo	_	A.3 Hydrological form	DEFINIENDUM	_	_	
10-41	3172-3173	”	_	_	_	_	_	
10-42	3173-3174	.	_	_	_	_	_	

#Text=— zaseban otvor ili sustav pukotina kroz koje se površinska tekućica gubi, ponire u podzemlje krša. Prema prirodi tekućice imamo trajne i periodske ponore; posebno su zanimljive estavele (v.), koje naizmjence gutaju i izbacuju vodu. Prema obliku možemo razlikovati spiljske, jamske, pukotinske i ponikvaste ponore. Pažnju zaslužuju promjenjivi ponori u naplavnim pokrovima, čiji se izgled, funkcioniranje, pa i položaj miijenjaju, osobito za vrijeme poplava.
11-1	3176-3177	—	ponor	A.3 Hydrological form	DEFINIENDUM	_	_	
11-2	3178-3185	zaseban	_	_	_	DEFINED\_AS[44]	_	
11-3	3186-3191	otvor	_	_	_	DEFINED\_AS[44]	_	
11-4	3192-3195	ili	_	_	_	DEFINED\_AS[44]	_	
11-5	3196-3202	sustav	_	_	_	DEFINED\_AS[44]	_	
11-6	3203-3211	pukotina	_	_	_	DEFINED\_AS[44]	_	
11-7	3212-3216	kroz	_	_	_	DEFINED\_AS[44]	_	
11-8	3217-3221	koje	_	_	_	DEFINED\_AS[44]	_	
11-9	3222-3224	se	_	_	_	DEFINED\_AS[44]	_	
11-10	3225-3235	površinska	_	_	_	DEFINED\_AS[44]	_	
11-11	3236-3244	tekućica	_	_	_	DEFINED\_AS[44]	_	
11-12	3245-3249	gubi	_	_	_	DEFINED\_AS[44]	_	
11-13	3249-3250	,	_	_	_	DEFINED\_AS[44]	_	
11-14	3251-3257	ponire	_	_	_	DEFINED\_AS[44]	_	
11-15	3258-3259	u	_	_	_	DEFINED\_AS[44]	_	
11-16	3260-3269	podzemlje	_	_	_	DEFINED\_AS[44]	_	
11-17	3270-3274	krša	_	_	_	DEFINED\_AS[44]	_	
11-18	3274-3275	.	_	_	_	_	_	
11-19	3276-3281	Prema	_	_	_	_	_	
11-20	3282-3289	prirodi	_	_	_	_	_	
11-21	3290-3298	tekućice	_	_	_	_	_	
11-22	3299-3304	imamo	_	_	_	_	_	
11-23	3305-3311	trajne	trajni ponor	A.3 Hydrological form	SPECIES	_	_	
11-24	3312-3313	i	_	_	_	_	_	
11-25	3314-3323	periodske	_	A.3 Hydrological form[4]	SPECIES[23]	_	_	
11-26	3324-3330	ponore	_	A.3 Hydrological form[4]	SPECIES[23]	_	_	
11-27	3330-3331	;	_	_	_	_	_	
11-28	3332-3339	posebno	_	_	_	_	_	
11-29	3340-3342	su	_	_	_	_	_	
11-30	3343-3353	zanimljive	_	_	_	_	_	
11-31	3354-3362	estavele	_	A.3 Hydrological form	SPECIES	_	_	
11-32	3363-3364	(	_	_	_	_	_	
11-33	3364-3365	v	_	_	_	_	_	
11-34	3365-3366	.	_	_	_	_	_	
11-35	3366-3367	)	_	_	_	_	_	
11-36	3367-3368	,	_	_	_	_	_	
11-37	3369-3373	koje	_	_	_	_	_	
11-38	3374-3384	naizmjence	_	_	_	_	_	
11-39	3385-3391	gutaju	_	_	_	_	_	
11-40	3392-3393	i	_	_	_	_	_	
11-41	3394-3402	izbacuju	_	_	_	_	_	
11-42	3403-3407	vodu	_	_	_	_	_	
11-43	3407-3408	.	_	_	_	_	_	
11-44	3409-3414	Prema	_	_	_	_	_	
11-45	3415-3421	obliku	_	_	_	_	_	
11-46	3422-3428	možemo	_	_	_	_	_	
11-47	3429-3440	razlikovati	_	_	_	_	_	
11-48	3441-3449	spiljske	spiljski ponor	A.3 Hydrological form	SPECIES	_	_	
11-49	3449-3450	,	_	_	_	_	_	
11-50	3451-3457	jamske	jamski ponor	A.3 Hydrological form	SPECIES	_	_	
11-51	3457-3458	,	_	_	_	_	_	
11-52	3459-3469	pukotinske	pukotinski ponor	A.3 Hydrological form	SPECIES	_	_	
11-53	3470-3471	i	_	_	_	_	_	
11-54	3472-3482	ponikvaste	_	A.3 Hydrological form[5]	SPECIES[24]	_	_	
11-55	3483-3489	ponore	_	A.3 Hydrological form[5]	SPECIES[24]	_	_	
11-56	3489-3490	.	_	_	_	_	_	
11-57	3491-3497	Pažnju	_	_	_	_	_	
11-58	3498-3507	zaslužuju	_	_	_	_	_	
11-59	3508-3519	promjenjivi	_	A.3 Hydrological form[6]	SPECIES[25]	_	_	
11-60	3520-3526	ponori	_	A.3 Hydrological form[6]	SPECIES[25]	_	_	
11-61	3527-3528	u	_	_	_	_	_	
11-62	3529-3538	naplavnim	_	_	_	_	_	
11-63	3539-3548	pokrovima	_	_	_	_	_	
11-64	3548-3549	,	_	_	_	_	_	
11-65	3550-3554	čiji	_	_	_	_	_	
11-66	3555-3557	se	_	_	_	_	_	
11-67	3558-3564	izgled	_	_	_	_	_	
11-68	3564-3565	,	_	_	_	_	_	
11-69	3566-3580	funkcioniranje	_	_	_	_	_	
11-70	3580-3581	,	_	_	_	_	_	
11-71	3582-3584	pa	_	_	_	_	_	
11-72	3585-3586	i	_	_	_	_	_	
11-73	3587-3594	položaj	_	_	_	_	_	
11-74	3595-3605	miijenjaju	_	_	_	_	_	
11-75	3605-3606	,	_	_	_	_	_	
11-76	3607-3614	osobito	_	_	_	_	_	
11-77	3615-3617	za	_	_	_	_	_	
11-78	3618-3625	vrijeme	_	_	_	_	_	
11-79	3626-3633	poplava	_	_	_	_	_	
11-80	3633-3634	.	_	_	_	_	_	

#Text=ponornica  – tekućica koja se gubi u ponoru.
12-1	3636-3645	ponornica	_	A.3 Hydrological form	DEFINIENDUM	_	_	
12-2	3647-3648	–	_	_	_	_	_	
12-3	3649-3657	tekućica	_	A.3 Hydrological form	GENUS	_	_	
12-4	3658-3662	koja	_	_	_	HAS\_ATTRIBUTE[45]	_	
12-5	3663-3665	se	_	_	_	HAS\_ATTRIBUTE[45]	_	
12-6	3666-3670	gubi	_	_	_	HAS\_ATTRIBUTE[45]	_	
12-7	3671-3672	u	_	_	_	HAS\_ATTRIBUTE[45]	_	
12-8	3673-3679	ponoru	_	A.3 Hydrological form	_	HAS\_ATTRIBUTE[45]	_	
12-9	3679-3680	.	_	_	_	_	_	

#Text=poprečni presjek – prikaz kontura podzemne šupljine, poprečno na njeno pružanje.
13-1	3682-3690	poprečni	_	E.2 Method[7]	DEFINIENDUM[26]	_	_	
13-2	3691-3698	presjek	_	E.2 Method[7]	DEFINIENDUM[26]	_	_	
13-3	3699-3700	–	_	_	_	_	_	
13-4	3701-3707	prikaz	_	_	_	DEFINED\_AS[46]	_	
13-5	3708-3715	kontura	_	_	_	DEFINED\_AS[46]	_	
13-6	3716-3724	podzemne	_	A.2 Underground landform[8]	_	DEFINED\_AS[46]	_	
13-7	3725-3733	šupljine	_	A.2 Underground landform[8]	_	DEFINED\_AS[46]	_	
13-8	3733-3734	,	_	_	_	_	_	
13-9	3735-3743	poprečno	_	_	_	_	_	
13-10	3744-3746	na	_	_	_	_	_	
13-11	3747-3752	njeno	_	_	_	_	_	
13-12	3753-3761	pružanje	_	_	_	_	_	
13-13	3761-3762	.	_	_	_	_	_	

#Text=postinje  – naziv za prostor ispod stjenovitih strmaca, što je česti položaj u kršu. Termin susrećemo i u toponimima.
14-1	3764-3772	postinje	_	D.1 Abiotic	DEFINIENDUM	_	_	
14-2	3774-3775	–	_	_	_	_	_	
14-3	3776-3781	naziv	_	_	_	_	_	
14-4	3782-3784	za	_	_	_	_	_	
14-5	3785-3792	prostor	_	_	GENUS	DEFINED\_AS[47]	_	
14-6	3793-3798	ispod	_	_	_	DEFINED\_AS[47]|HAS\_LOCATION[48]	_	
14-7	3799-3810	stjenovitih	_	A.1 Surface landform[9]	_	DEFINED\_AS[47]|HAS\_LOCATION[48]	_	
14-8	3811-3818	strmaca	_	A.1 Surface landform[9]	_	DEFINED\_AS[47]|HAS\_LOCATION[48]	_	
14-9	3818-3819	,	_	_	_	_	_	
14-10	3820-3823	što	_	_	_	_	_	
14-11	3824-3826	je	_	_	_	_	_	
14-12	3827-3832	česti	_	_	_	_	_	
14-13	3833-3840	položaj	_	_	_	_	_	
14-14	3841-3842	u	_	_	_	HAS\_LOCATION[49]	_	
14-15	3843-3847	kršu	_	C. Geome	_	HAS\_LOCATION[49]	_	
14-16	3847-3848	.	_	_	_	_	_	
14-17	3849-3855	Termin	_	_	_	_	_	
14-18	3856-3865	susrećemo	_	_	_	_	_	
14-19	3866-3867	i	_	_	_	_	_	
14-20	3868-3869	u	_	_	_	_	_	
14-21	3870-3880	toponimima	_	_	_	_	_	
14-22	3880-3881	.	_	_	_	_	_	

#Text=potočno modeliranje – spiranje, transport i akumulacija koju vrše epizodne tekućice. P. m. je izrazitije na rastrošivim stijenama, osobito na padinama. Padinske udoline i plavine u podnožjima su naslijeđe iz hladnih i vlažnih razdoblja pleistocena, kad je p. m. imalo znatan udio i na kršu.
15-1	3883-3890	potočno	_	B. Process[10]	DEFINIENDUM[27]	_	_	
15-2	3891-3902	modeliranje	_	B. Process[10]	DEFINIENDUM[27]	_	_	
15-3	3903-3904	–	_	_	_	_	_	
15-4	3905-3913	spiranje	_	B.2 Loss	_	DEFINED\_AS[50]	_	
15-5	3913-3914	,	_	_	_	DEFINED\_AS[50]	_	
15-6	3915-3924	transport	_	B.1 Movement	_	DEFINED\_AS[50]	_	
15-7	3925-3926	i	_	_	_	DEFINED\_AS[50]	_	
15-8	3927-3938	akumulacija	_	B.3 Addition	_	DEFINED\_AS[50]	_	
15-9	3939-3943	koju	_	_	_	_	_	
15-10	3944-3948	vrše	_	_	_	HAS\_CAUSE[51]	_	
15-11	3949-3957	epizodne	_	_	_	HAS\_CAUSE[51]	_	
15-12	3958-3966	tekućice	_	_	_	HAS\_CAUSE[51]	_	
15-13	3966-3967	.	_	_	_	_	_	
15-14	3968-3969	P	_	_	_	_	_	
15-15	3969-3970	.	_	_	_	_	_	
15-16	3971-3972	m	_	_	_	_	_	
15-17	3972-3973	.	_	_	_	_	_	
15-18	3974-3976	je	_	_	_	_	_	
15-19	3977-3987	izrazitije	_	_	_	_	_	
15-20	3988-3990	na	_	_	_	HAS\_LOCATION[52]	_	
15-21	3991-4002	rastrošivim	_	_	_	HAS\_LOCATION[52]	_	
15-22	4003-4012	stijenama	_	_	_	HAS\_LOCATION[52]	_	
15-23	4012-4013	,	_	_	_	HAS\_LOCATION[52]	_	
15-24	4014-4021	osobito	_	_	_	HAS\_LOCATION[52]	_	
15-25	4022-4024	na	_	_	_	HAS\_LOCATION[52]	_	
15-26	4025-4033	padinama	_	_	_	HAS\_LOCATION[52]	_	
15-27	4033-4034	.	_	_	_	_	_	
15-28	4035-4043	Padinske	_	_	_	_	_	
15-29	4044-4051	udoline	_	_	_	_	_	
15-30	4052-4053	i	_	_	_	_	_	
15-31	4054-4061	plavine	_	_	_	_	_	
15-32	4062-4063	u	_	_	_	_	_	
15-33	4064-4074	podnožjima	_	_	_	_	_	
15-34	4075-4077	su	_	_	_	_	_	
15-35	4078-4087	naslijeđe	_	_	_	_	_	
15-36	4088-4090	iz	_	_	_	_	_	
15-37	4091-4098	hladnih	_	_	_	_	_	
15-38	4099-4100	i	_	_	_	_	_	
15-39	4101-4108	vlažnih	_	_	_	_	_	
15-40	4109-4118	razdoblja	_	_	_	_	_	
15-41	4119-4130	pleistocena	_	_	_	_	_	
15-42	4130-4131	,	_	_	_	_	_	
15-43	4132-4135	kad	_	_	_	_	_	
15-44	4136-4138	je	_	_	_	_	_	
15-45	4139-4140	p	_	_	_	_	_	
15-46	4140-4141	.	_	_	_	_	_	
15-47	4142-4143	m	_	_	_	_	_	
15-48	4143-4144	.	_	_	_	_	_	
15-49	4145-4150	imalo	_	_	_	_	_	
15-50	4151-4157	znatan	_	_	_	_	_	
15-51	4158-4162	udio	_	_	_	_	_	
15-52	4163-4164	i	_	_	_	_	_	
15-53	4165-4167	na	_	_	_	_	_	
15-54	4168-4172	kršu	_	_	_	_	_	
15-55	4172-4173	.	_	_	_	_	_	

#Text=površinska hidrografska zavjesa – nepropusni pokrov koji uvjetuje površinsko otjecanje, dok u krškoj podlozi voda pukotinski protječe i širi šupljine.
16-1	4175-4185	površinska	_	A.3 Hydrological form[11]	DEFINIENDUM[28]	_	_	
16-2	4186-4198	hidrografska	_	A.3 Hydrological form[11]	DEFINIENDUM[28]	_	_	
16-3	4199-4206	zavjesa	_	A.3 Hydrological form[11]	DEFINIENDUM[28]	_	_	
16-4	4207-4208	–	_	_	_	_	_	
16-5	4209-4219	nepropusni	_	_	GENUS[29]	_	_	
16-6	4220-4226	pokrov	_	_	GENUS[29]	_	_	
16-7	4227-4231	koji	_	_	_	_	_	
16-8	4232-4240	uvjetuje	_	_	_	HAS\_RESULT[53]	_	
16-9	4241-4251	površinsko	_	_	_	HAS\_RESULT[53]	_	
16-10	4252-4261	otjecanje	_	_	_	HAS\_RESULT[53]	_	
16-11	4261-4262	,	_	_	_	_	_	
16-12	4263-4266	dok	_	_	_	_	_	
16-13	4267-4268	u	_	_	_	_	_	
16-14	4269-4275	krškoj	_	_	_	_	_	
16-15	4276-4283	podlozi	_	_	_	_	_	
16-16	4284-4288	voda	_	_	_	_	_	
16-17	4289-4299	pukotinski	_	_	_	_	_	
16-18	4300-4308	protječe	_	_	_	_	_	
16-19	4309-4310	i	_	_	_	_	_	
16-20	4311-4315	širi	_	_	_	_	_	
16-21	4316-4324	šupljine	_	_	_	_	_	
16-22	4324-4325	.	_	_	_	_	_	

#Text=prirodna hidrogeološka sanacija – pojava da je krško zemljište postalo nepropusno zbog ispunjenja pukotina nepropusnim iluvijem ili cementiranjem vapnenim konkrecijama.
17-1	4327-4335	prirodna	_	D.3 Property[12]	DEFINIENDUM[30]	_	_	
17-2	4336-4349	hidrogeološka	_	D.3 Property[12]	DEFINIENDUM[30]	_	_	
17-3	4350-4358	sanacija	_	D.3 Property[12]	DEFINIENDUM[30]	_	_	
17-4	4359-4360	–	_	_	_	_	_	
17-5	4361-4367	pojava	_	_	_	DEFINED\_AS[54]	_	
17-6	4368-4370	da	_	_	_	DEFINED\_AS[54]	_	
17-7	4371-4373	je	_	_	_	DEFINED\_AS[54]	_	
17-8	4374-4379	krško	_	_	_	DEFINED\_AS[54]	_	
17-9	4380-4389	zemljište	_	_	_	DEFINED\_AS[54]	_	
17-10	4390-4397	postalo	_	_	_	DEFINED\_AS[54]	_	
17-11	4398-4408	nepropusno	_	_	_	DEFINED\_AS[54]	_	
17-12	4409-4413	zbog	_	_	_	HAS\_CAUSE[55]	_	
17-13	4414-4424	ispunjenja	_	_	_	HAS\_CAUSE[55]	_	
17-14	4425-4433	pukotina	_	_	_	HAS\_CAUSE[55]	_	
17-15	4434-4445	nepropusnim	_	_	_	HAS\_CAUSE[55]	_	
17-16	4446-4454	iluvijem	_	_	_	HAS\_CAUSE[55]	_	
17-17	4455-4458	ili	_	_	_	HAS\_CAUSE[55]	_	
17-18	4459-4472	cementiranjem	_	B.4 Transformation	_	HAS\_CAUSE[55]	_	
17-19	4473-4481	vapnenim	_	_	_	HAS\_CAUSE[55]	_	
17-20	4482-4494	konkrecijama	_	_	_	HAS\_CAUSE[55]	_	
17-21	4494-4495	.	_	_	_	_	_	

#Text=prirodna hidrološka sanacija – fine gline, uglavnom od trošenja sedrenih ustava, talože se u koritu i sprečavaju poniranje tekućice ili ujezerene vode.
18-1	4497-4505	prirodna	_	B.3 Addition[13]	DEFINIENDUM[31]	_	_	
18-2	4506-4516	hidrološka	_	B.3 Addition[13]	DEFINIENDUM[31]	_	_	
18-3	4517-4525	sanacija	_	B.3 Addition[13]	DEFINIENDUM[31]	_	_	
18-4	4526-4527	–	_	_	_	_	_	
18-5	4528-4532	fine	_	_	_	HAS\_CAUSE[56]	_	
18-6	4533-4538	gline	_	D.1 Abiotic	_	HAS\_CAUSE[56]	_	
18-7	4538-4539	,	_	_	_	HAS\_CAUSE[56]	_	
18-8	4540-4548	uglavnom	_	_	_	HAS\_CAUSE[56]	_	
18-9	4549-4551	od	_	_	_	HAS\_CAUSE[56]	_	
18-10	4552-4560	trošenja	_	B.2 Loss[14]	_	HAS\_CAUSE[56]	_	
18-11	4561-4569	sedrenih	_	B.2 Loss[14]	_	HAS\_CAUSE[56]	_	
18-12	4570-4576	ustava	_	B.2 Loss[14]	_	HAS\_CAUSE[56]	_	
18-13	4576-4577	,	_	_	_	HAS\_CAUSE[56]	_	
18-14	4578-4584	talože	_	_	_	HAS\_CAUSE[56]	_	
18-15	4585-4587	se	_	_	_	HAS\_CAUSE[56]	_	
18-16	4588-4589	u	_	_	_	HAS\_CAUSE[56]	_	
18-17	4590-4596	koritu	_	_	_	HAS\_CAUSE[56]	_	
18-18	4597-4598	i	_	_	_	_	_	
18-19	4599-4609	sprečavaju	_	_	_	HAS\_FUNCTION[57]	_	
18-20	4610-4619	poniranje	_	B.1 Movement	_	HAS\_FUNCTION[57]	_	
18-21	4620-4628	tekućice	_	_	_	HAS\_FUNCTION[57]	_	
18-22	4629-4632	ili	_	_	_	HAS\_FUNCTION[57]	_	
18-23	4633-4642	ujezerene	_	_	_	HAS\_FUNCTION[57]	_	
18-24	4643-4647	vode	_	_	_	HAS\_FUNCTION[57]	_	
18-25	4647-4648	.	_	_	_	_	_	

#Text=prirodni most – ostatak urušenog pokrova koji presvođuje otkriveni protjecajni kanal ili suhu udubinu.
19-1	4650-4658	prirodni	_	A.1 Surface landform[15]	DEFINIENDUM[32]	_	_	
19-2	4659-4663	most	_	A.1 Surface landform[15]	DEFINIENDUM[32]	_	_	
19-3	4664-4665	–	_	_	_	_	_	
19-4	4666-4673	ostatak	_	_	_	DEFINED\_AS[58]	_	
19-5	4674-4682	urušenog	_	_	_	DEFINED\_AS[58]	_	
19-6	4683-4690	pokrova	_	_	_	DEFINED\_AS[58]	_	
19-7	4691-4695	koji	_	_	_	_	_	
19-8	4696-4706	presvođuje	_	_	_	HAS\_FUNCTION[59]	_	
19-9	4707-4716	otkriveni	_	_	_	HAS\_FUNCTION[59]	_	
19-10	4717-4728	protjecajni	_	A.3 Hydrological form[16]	_	HAS\_FUNCTION[59]	_	
19-11	4729-4734	kanal	_	A.3 Hydrological form[16]	_	HAS\_FUNCTION[59]	_	
19-12	4735-4738	ili	_	_	_	HAS\_FUNCTION[59]	_	
19-13	4739-4743	suhu	_	A.1 Surface landform[17]	_	HAS\_FUNCTION[59]	_	
19-14	4744-4751	udubinu	_	A.1 Surface landform[17]	_	HAS\_FUNCTION[59]	_	
19-15	4751-4752	.	_	_	_	_	_	

#Text=prirodno okno – otvor u stjenovitoj gredi, probijen diferenciranom i koncentriranom evorzijom i korazijom; rjeđe vezan za raniju podzemnu šupljinu.
20-1	4754-4762	prirodno	_	A.1 Surface landform[18]	DEFINIENDUM[33]	_	_	
20-2	4763-4767	okno	_	A.1 Surface landform[18]	DEFINIENDUM[33]	_	_	
20-3	4768-4769	–	_	_	_	_	_	
20-4	4770-4775	otvor	_	_	GENUS	DEFINED\_AS[60]	_	
20-5	4776-4777	u	_	_	_	DEFINED\_AS[60]|HAS\_LOCATION[61]	_	
20-6	4778-4789	stjenovitoj	_	D.1 Abiotic[19]	_	DEFINED\_AS[60]|HAS\_LOCATION[61]	_	
20-7	4790-4795	gredi	_	D.1 Abiotic[19]	_	DEFINED\_AS[60]|HAS\_LOCATION[61]	_	
20-8	4795-4796	,	_	_	_	_	_	
20-9	4797-4805	probijen	_	_	_	HAS\_CAUSE[62]	_	
20-10	4806-4820	diferenciranom	_	_	_	HAS\_CAUSE[62]	_	
20-11	4821-4822	i	_	_	_	HAS\_CAUSE[62]	_	
20-12	4823-4837	koncentriranom	_	_	_	HAS\_CAUSE[62]	_	
20-13	4838-4847	evorzijom	_	_	_	HAS\_CAUSE[62]	_	
20-14	4848-4849	i	_	_	_	HAS\_CAUSE[62]	_	
20-15	4850-4859	korazijom	_	_	_	HAS\_CAUSE[62]	_	
20-16	4859-4860	;	_	_	_	_	_	
20-17	4861-4866	rjeđe	_	_	_	_	_	
20-18	4867-4872	vezan	_	_	_	_	_	
20-19	4873-4875	za	_	_	_	_	_	
20-20	4876-4882	raniju	_	_	_	_	_	
20-21	4883-4891	podzemnu	_	_	_	_	_	
20-22	4892-4900	šupljinu	_	_	_	_	_	
20-23	4900-4901	.	_	_	_	_	_	

#Text=prisoje – opći reljefno-klimatski termin. U Dinarskom kršu, zbog pružanja gorskih vijenaca, ima posebno značenje. Prisojne, jugozapadne strane su ogoljelije, čemu su uz prirodne osobine (ljetno intenzivno za grijavanje koje povećava učinak suše, bura i pljuskovite kiše) pridonijeli i negativni društveni utjecaji: dugo napasivanje, sječa i vađenje korijena. Na prisojima je raširen goli (v.) i ogoljeni krš (v.).
21-1	4903-4910	prisoje	_	C. Geome	DEFINIENDUM	_	_	
21-2	4911-4912	–	_	_	_	_	_	
21-3	4913-4917	opći	_	_	_	_	_	
21-4	4918-4936	reljefno-klimatski	_	_	_	DEFINED\_AS[63]	_	
21-5	4937-4943	termin	_	_	_	DEFINED\_AS[63]	_	
21-6	4943-4944	.	_	_	_	_	_	
21-7	4945-4946	U	_	_	_	_	_	
