#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=krš - skup pojava koje se odnose na protjecanje voda i oblike reljefa u karbonatnim stijenama. Vode poniru i protječu kroz podzemne šupljine; na površini nastaju međusobno izolirane udubine - egzokrš, a u podzemnlju složeni sustavi šupljina - endokrš. Krš obuhvaća ne samo površinske oblike već i podzemlje; pukotinsko protjecanje voda i podzemne šupljine su temeljne specifičnosti krša. Krš je vezan za otopive stijene. Glavno značenje ima krš na karbonatnim stijenama (vapnenac, dolomit, mramor, kreda) na koje otpada gotovo 30 mil. km2 ili oko petina površine kopna. Dominantno značenje ima vapnenac (CaCO3). Vode (H20) koje sadrže ugljični dioksid (CO2) otapaju vapnenac u nestabilni kalcijev hidrobikarbonat [H20 + CO2 + CaCO3 →← Ca(HCO3)2]. Razumljivo je da tim okršavanjem (v.) vapnenaca, koji sadrže i do 99,5% kalcijeva karbonata (CaCO3), ostaje neznatno trošina, prevladava “kameni kraj” – goli krš. Izmjena u sastavu vapnenaca modificira krški proces, te na laporastim vapnencima (v.) ostaje rahli pokrov; u
3-91	2582-2583	.	_	_	_	_	_	
3-92	2584-2585	A	_	_	_	_	_	
3-93	2585-2586	.	_	_	_	_	_	
3-94	2587-2597	Maksimovič	_	_	_	_	_	
3-95	2598-2603	uvodi	_	_	_	_	_	
3-96	2604-2605	(	_	_	_	_	_	
3-97	2605-2609	1963	_	_	_	_	_	
3-98	2609-2610	)	_	_	_	_	_	
3-99	2611-2617	termin	_	_	_	_	_	
3-100	2618-2619	“	_	_	_	_	_	
3-101	2619-2634	hidrotermokarst	_	_	_	_	_	
3-102	2634-2635	”	_	_	_	_	_	
3-103	2636-2638	za	_	_	_	_	_	
3-104	2639-2644	krške	_	_	_	_	_	
3-105	2645-2651	pojave	_	_	_	_	_	
3-106	2652-2655	oko	_	_	_	_	_	
3-107	2656-2665	termalnih	_	_	_	_	_	
3-108	2666-2671	vrela	_	_	_	_	_	
3-109	2671-2672	.	_	_	_	_	_	
3-110	2673-2676	Sve	_	_	_	_	_	
3-111	2677-2685	navedene	_	_	_	_	_	
3-112	2686-2695	pseudokrš	_	_	_	_	_	
3-113	2696-2698	ke	_	_	_	_	_	
3-114	2699-2705	pojave	_	_	_	_	_	
3-115	2706-2708	se	_	_	_	_	_	
3-116	2709-2714	bitno	_	_	_	_	_	
3-117	2715-2724	razlikuju	_	_	_	_	_	
3-118	2725-2727	od	_	_	_	_	_	
3-119	2728-2735	procesa	_	_	_	_	_	
3-120	2736-2738	na	_	_	_	_	_	
3-121	2739-2750	karbonatnim	_	_	_	_	_	
3-122	2751-2754	sti	_	_	_	_	_	
3-123	2755-2761	jenama	_	_	_	_	_	
3-124	2761-2762	,	_	_	_	_	_	
3-125	2763-2767	gdje	_	_	_	_	_	
3-126	2768-2776	otapanje	_	_	_	_	_	
3-127	2777-2778	i	_	_	_	_	_	
3-128	2779-2789	pukotinsko	_	_	_	_	_	
3-129	2790-2801	protjecanje	_	_	_	_	_	
3-130	2802-2806	voda	_	_	_	_	_	
3-131	2807-2815	uvjetuju	_	_	_	_	_	
3-132	2816-2822	kameno	_	_	_	_	_	
3-133	2822-2823	,	_	_	_	_	_	
3-134	2824-2829	krško	_	_	_	_	_	
3-135	2830-2837	površje	_	_	_	_	_	
3-136	2837-2838	;	_	_	_	_	_	
3-137	2839-2841	ne	_	_	_	_	_	
3-138	2842-2851	pripadaju	_	_	_	_	_	
3-139	2852-2856	kršu	_	_	_	_	_	
3-140	2856-2857	.	_	_	_	_	_	
3-141	2858-2864	Duboki	_	_	_	_	_	
3-142	2865-2868	krš	_	_	_	_	_	
3-143	2869-2871	je	_	_	_	_	_	
3-144	2872-2880	razvijen	_	_	_	_	_	
3-145	2881-2882	u	_	_	_	_	_	
3-146	2883-2890	debeloj	_	_	_	_	_	
3-147	2891-2897	seriji	_	_	_	_	_	
3-148	2898-2909	karbonatnih	_	_	_	_	_	
3-149	2910-2917	stijena	_	_	_	_	_	
3-150	2917-2918	;	_	_	_	_	_	
3-151	2919-2921	za	_	_	_	_	_	
3-152	2922-2928	duboki	_	_	_	_	_	
3-153	2929-2930	k	_	_	_	_	_	
3-154	2930-2931	.	_	_	_	_	_	
3-155	2932-2934	su	_	_	_	_	_	
3-156	2935-2950	karakteristične	_	_	_	_	_	
3-157	2951-2955	jame	_	_	_	_	_	
3-158	2955-2956	.	_	_	_	_	_	
3-159	2957-2958	U	_	_	_	_	_	
3-160	2959-2966	dubokom	_	_	_	_	_	
3-161	2967-2971	kršu	_	_	_	_	_	
3-162	2972-2974	se	_	_	_	_	_	
3-163	2975-2983	izuzetno	_	_	_	_	_	
3-164	2984-2990	dopire	_	_	_	_	_	
3-165	2991-2993	do	_	_	_	_	_	
3-166	2994-3002	freatske	_	_	_	_	_	
3-167	3003-3007	zone	_	_	_	_	_	
3-168	3007-3008	.	_	_	_	_	_	
3-169	3009-3015	Plitki	_	_	_	_	_	
3-170	3016-3019	krš	_	_	_	_	_	
3-171	3020-3022	je	_	_	_	_	_	
3-172	3023-3031	razvijen	_	_	_	_	_	
3-173	3032-3033	u	_	_	_	_	_	
3-174	3034-3040	tanjoj	_	_	_	_	_	
3-175	3041-3047	seriji	_	_	_	_	_	
3-176	3048-3059	karbonatnih	_	_	_	_	_	

#Text=stijena, te mnoge krške udubine dopiru do freatske zone. Karakteriziraju ga spilje, nad kojima se urušavaju pokrovi. Zajaženi krš je razvijen u karbonatnim stijenama koje su utonule u nepropusne stijene; nije uvjerljivo definiran. Osamljeni krš je u karbonatnim stijenama koje su izolirane u nepropusnoj okolici. Pokriveni krš je pokriven alogenim nanosima, a krška topografija se djelomično odražava u trošnom pokrovu (provalije i sl.). Subkutani krš se razvija pod pokrovom tla. Dobro je izražen krški reljef; pokrov tla utječe, odnosno ubrzava korozijski proces (v. korozija) i koncentrira ga s obzirom na pukotine u podlozi i vlagu u tlu. Korozija se vrši plošno i oblici se ističu glatkoćom ploha (v. plošna korozija). Boginjavi krš je karakteriziran mnogobrojnim i relativno plitkim ponikvama, koje su nastale pod pokrovom nanosa i tla, a u reljefu ostaju kao naslijeđe i poslije spiranja trošnog pokrova. Ekshumirani krš je otkriven spiranjem ili umjetnim odstranjenjem sloja naplavina, tla ili transgresijskog
4-1	3062-3069	stijena	_	_	_	_	_	
4-2	3069-3070	,	_	_	_	_	_	
4-3	3071-3073	te	_	_	_	_	_	
4-4	3074-3079	mnoge	_	_	_	_	_	
4-5	3080-3085	krške	_	_	_	_	_	
4-6	3086-3093	udubine	_	_	_	_	_	
4-7	3094-3100	dopiru	_	_	_	_	_	
4-8	3101-3103	do	_	_	_	_	_	
4-9	3104-3112	freatske	_	_	_	_	_	
4-10	3113-3117	zone	_	_	_	_	_	
4-11	3117-3118	.	_	_	_	_	_	
4-12	3119-3134	Karakteriziraju	_	_	_	_	_	
4-13	3135-3137	ga	_	_	_	_	_	
4-14	3138-3144	spilje	_	_	_	_	_	
4-15	3144-3145	,	_	_	_	_	_	
4-16	3146-3149	nad	_	_	_	_	_	
4-17	3150-3156	kojima	_	_	_	_	_	
4-18	3157-3159	se	_	_	_	_	_	
4-19	3160-3169	urušavaju	_	_	_	_	_	
4-20	3170-3177	pokrovi	_	_	_	_	_	
4-21	3177-3178	.	_	_	_	_	_	
4-22	3179-3187	Zajaženi	_	C. Geome[2]	_	_	_	
4-23	3188-3191	krš	_	C. Geome[2]	_	_	_	
4-24	3192-3194	je	_	_	_	_	_	
4-25	3195-3203	razvijen	_	_	_	_	_	
4-26	3204-3205	u	_	_	_	_	_	
4-27	3206-3217	karbonatnim	_	_	_	_	_	
4-28	3218-3227	stijenama	_	_	_	_	_	
4-29	3228-3232	koje	_	_	_	_	_	
4-30	3233-3235	su	_	_	_	_	_	
4-31	3236-3243	utonule	_	_	_	_	_	
4-32	3244-3245	u	_	_	_	_	_	
4-33	3246-3256	nepropusne	_	_	_	_	_	
4-34	3257-3264	stijene	_	_	_	_	_	
4-35	3264-3265	;	_	_	_	_	_	
4-36	3266-3270	nije	_	_	_	_	_	
4-37	3271-3281	uvjerljivo	_	_	_	_	_	
4-38	3282-3291	definiran	_	_	_	_	_	
4-39	3291-3292	.	_	_	_	_	_	
4-40	3293-3302	Osamljeni	_	_	_	_	_	
4-41	3303-3306	krš	_	_	_	_	_	
4-42	3307-3309	je	_	_	_	_	_	
4-43	3310-3311	u	_	_	_	_	_	
4-44	3312-3323	karbonatnim	_	_	_	_	_	
4-45	3324-3333	stijenama	_	_	_	_	_	
4-46	3334-3338	koje	_	_	_	_	_	
4-47	3339-3341	su	_	_	_	_	_	
4-48	3342-3351	izolirane	_	_	_	_	_	
4-49	3352-3353	u	_	_	_	_	_	
4-50	3354-3365	nepropusnoj	_	_	_	_	_	
4-51	3366-3373	okolici	_	_	_	_	_	
4-52	3373-3374	.	_	_	_	_	_	
4-53	3375-3384	Pokriveni	_	_	_	_	_	
4-54	3385-3388	krš	_	_	_	_	_	
4-55	3389-3391	je	_	_	_	_	_	
4-56	3392-3400	pokriven	_	_	_	_	_	
4-57	3401-3409	alogenim	_	_	_	_	_	
4-58	3410-3418	nanosima	_	_	_	_	_	
4-59	3418-3419	,	_	_	_	_	_	
4-60	3420-3421	a	_	_	_	_	_	
4-61	3422-3427	krška	_	_	_	_	_	
4-62	3428-3439	topografija	_	_	_	_	_	
4-63	3440-3442	se	_	_	_	_	_	
4-64	3443-3453	djelomično	_	_	_	_	_	
4-65	3454-3462	odražava	_	_	_	_	_	
4-66	3463-3464	u	_	_	_	_	_	
4-67	3465-3472	trošnom	_	_	_	_	_	
4-68	3473-3480	pokrovu	_	_	_	_	_	
4-69	3481-3482	(	_	_	_	_	_	
4-70	3482-3491	provalije	_	_	_	_	_	
4-71	3492-3493	i	_	_	_	_	_	
4-72	3494-3496	sl	_	_	_	_	_	
4-73	3496-3497	.	_	_	_	_	_	
4-74	3497-3498	)	_	_	_	_	_	
4-75	3498-3499	.	_	_	_	_	_	
4-76	3500-3509	Subkutani	_	_	_	_	_	
4-77	3510-3513	krš	_	_	_	_	_	
4-78	3514-3516	se	_	_	_	_	_	
4-79	3517-3524	razvija	_	_	_	_	_	
4-80	3525-3528	pod	_	_	_	_	_	
4-81	3529-3537	pokrovom	_	_	_	_	_	
4-82	3538-3541	tla	_	_	_	_	_	
4-83	3541-3542	.	_	_	_	_	_	
4-84	3543-3548	Dobro	_	_	_	_	_	
4-85	3549-3551	je	_	_	_	_	_	
4-86	3552-3559	izražen	_	_	_	_	_	
4-87	3560-3565	krški	_	_	_	_	_	
4-88	3566-3572	reljef	_	_	_	_	_	
4-89	3572-3573	;	_	_	_	_	_	
4-90	3574-3580	pokrov	_	_	_	_	_	
4-91	3581-3584	tla	_	_	_	_	_	
4-92	3585-3591	utječe	_	_	_	_	_	
4-93	3591-3592	,	_	_	_	_	_	
4-94	3593-3600	odnosno	_	_	_	_	_	
4-95	3601-3608	ubrzava	_	_	_	_	_	
4-96	3609-3619	korozijski	_	_	_	_	_	
4-97	3620-3626	proces	_	_	_	_	_	
4-98	3627-3628	(	_	_	_	_	_	
4-99	3628-3629	v	_	_	_	_	_	
4-100	3629-3630	.	_	_	_	_	_	
4-101	3631-3639	korozija	_	_	_	_	_	
4-102	3639-3640	)	_	_	_	_	_	
4-103	3641-3642	i	_	_	_	_	_	
4-104	3643-3654	koncentrira	_	_	_	_	_	
4-105	3655-3657	ga	_	_	_	_	_	
4-106	3658-3659	s	_	_	_	_	_	
4-107	3660-3667	obzirom	_	_	_	_	_	
4-108	3668-3670	na	_	_	_	_	_	
4-109	3671-3679	pukotine	_	_	_	_	_	
4-110	3680-3681	u	_	_	_	_	_	
4-111	3682-3689	podlozi	_	_	_	_	_	
4-112	3690-3691	i	_	_	_	_	_	
4-113	3692-3697	vlagu	_	_	_	_	_	
4-114	3698-3699	u	_	_	_	_	_	
4-115	3700-3703	tlu	_	_	_	_	_	
4-116	3703-3704	.	_	_	_	_	_	
4-117	3705-3713	Korozija	_	_	_	_	_	
4-118	3714-3716	se	_	_	_	_	_	
4-119	3717-3721	vrši	_	_	_	_	_	
4-120	3722-3728	plošno	_	_	_	_	_	
4-121	3729-3730	i	_	_	_	_	_	
4-122	3731-3737	oblici	_	_	_	_	_	
4-123	3738-3740	se	_	_	_	_	_	
4-124	3741-3747	ističu	_	_	_	_	_	
4-125	3748-3757	glatkoćom	_	_	_	_	_	
4-126	3758-3763	ploha	_	_	_	_	_	
4-127	3764-3765	(	_	_	_	_	_	
4-128	3765-3766	v	_	_	_	_	_	
4-129	3766-3767	.	_	_	_	_	_	
4-130	3768-3774	plošna	_	_	_	_	_	
4-131	3775-3783	korozija	_	_	_	_	_	
4-132	3783-3784	)	_	_	_	_	_	
4-133	3784-3785	.	_	_	_	_	_	
4-134	3786-3795	Boginjavi	_	C. Geome[3]	DEFINIENDUM[16]	_	_	
4-135	3796-3799	krš	_	C. Geome[3]	DEFINIENDUM[16]	_	_	
4-136	3800-3802	je	_	_	_	_	_	
4-137	3803-3817	karakteriziran	_	_	_	CONTAINS[29]	_	
4-138	3818-3830	mnogobrojnim	_	_	_	CONTAINS[29]	_	
4-139	3831-3832	i	_	_	_	CONTAINS[29]	_	
4-140	3833-3842	relativno	_	_	_	CONTAINS[29]	_	
4-141	3843-3850	plitkim	_	_	_	CONTAINS[29]	_	
4-142	3851-3860	ponikvama	_	_	_	CONTAINS[29]	_	
4-143	3860-3861	,	_	_	_	_	_	
4-144	3862-3866	koje	_	_	_	_	_	
4-145	3867-3869	su	_	_	_	_	_	
4-146	3870-3877	nastale	_	_	_	_	_	
4-147	3878-3881	pod	_	_	_	_	_	
4-148	3882-3890	pokrovom	_	_	_	_	_	
4-149	3891-3897	nanosa	_	_	_	_	_	
4-150	3898-3899	i	_	_	_	_	_	
4-151	3900-3903	tla	_	_	_	_	_	
4-152	3903-3904	,	_	_	_	_	_	
4-153	3905-3906	a	_	_	_	_	_	
4-154	3907-3908	u	_	_	_	_	_	
4-155	3909-3916	reljefu	_	_	_	_	_	
4-156	3917-3923	ostaju	_	_	_	_	_	
4-157	3924-3927	kao	_	_	_	_	_	
4-158	3928-3937	naslijeđe	_	_	_	_	_	
4-159	3938-3939	i	_	_	_	_	_	
4-160	3940-3947	poslije	_	_	_	_	_	
4-161	3948-3956	spiranja	_	_	_	_	_	
4-162	3957-3964	trošnog	_	_	_	_	_	
4-163	3965-3972	pokrova	_	_	_	_	_	
4-164	3972-3973	.	_	_	_	_	_	
4-165	3974-3985	Ekshumirani	_	_	_	_	_	
4-166	3986-3989	krš	_	_	_	_	_	
4-167	3990-3992	je	_	_	_	_	_	
4-168	3993-4001	otkriven	_	_	_	_	_	
4-169	4002-4011	spiranjem	_	_	_	_	_	
4-170	4012-4015	ili	_	_	_	_	_	
4-171	4016-4024	umjetnim	_	_	_	_	_	
4-172	4025-4038	odstranjenjem	_	_	_	_	_	
4-173	4039-4044	sloja	_	_	_	_	_	
4-174	4045-4054	naplavina	_	_	_	_	_	
4-175	4054-4055	,	_	_	_	_	_	
4-176	4056-4059	tla	_	_	_	_	_	
4-177	4060-4063	ili	_	_	_	_	_	
4-178	4064-4079	transgresijskog	_	_	_	_	_	

#Text=pokrova; u posljednjem slučaju su otkriveni oblici paleokrša. Podzemni krš (A. Penck, 1924) je razvijen ispod stratigrafskog pokrova, kroz koji se procjeđuje agresivna voda (v.); nije bio na površini. “Fosilni krš” je prekriven nepropusnim pokrovom; ne odrazuje se u reljefu i cirkuliranju vode, te nema razloga da se taj “fosilizirani” k. izdvaja. Akumulirani krš se u podzemlju razvijao dalje, iako je proces na površini prekinut taložinama mlađe transgresije ili nanosom nepropusnog pokrova. Dubinski krš – krš u podzemlju krajeva koji nisu krški i konstatira se bušenjem ili rudarskim radovima. Umrtvljeni krš, nazivaju ga i “aridni krš”; prestao se razvijati zbog nastupa aridne klime; tome doprinose i otporne kore koje u tim klimama prekriju stijene.
5-1	4082-4089	pokrova	_	_	_	_	_	
5-2	4089-4090	;	_	_	_	_	_	
5-3	4091-4092	u	_	_	_	_	_	
5-4	4093-4104	posljednjem	_	_	_	_	_	
5-5	4105-4112	slučaju	_	_	_	_	_	
5-6	4113-4115	su	_	_	_	_	_	
5-7	4116-4125	otkriveni	_	_	_	_	_	
5-8	4126-4132	oblici	_	_	_	_	_	
5-9	4133-4142	paleokrša	_	_	_	_	_	
5-10	4142-4143	.	_	_	_	_	_	
5-11	4144-4152	Podzemni	_	C. Geome[4]	DEFINIENDUM[17]	_	_	
5-12	4153-4156	krš	_	C. Geome[4]	DEFINIENDUM[17]	_	_	
5-13	4157-4158	(	_	_	_	_	_	
5-14	4158-4159	A	_	_	_	_	_	
5-15	4159-4160	.	_	_	_	_	_	
5-16	4161-4166	Penck	_	_	_	_	_	
5-17	4166-4167	,	_	_	_	_	_	
5-18	4168-4172	1924	_	_	_	_	_	
5-19	4172-4173	)	_	_	_	_	_	
5-20	4174-4176	je	_	_	_	_	_	
5-21	4177-4185	razvijen	_	_	_	HAS\_LOCATION[30]	_	
5-22	4186-4191	ispod	_	_	_	HAS\_LOCATION[30]	_	
5-23	4192-4206	stratigrafskog	_	D.1 Abiotic[5]	_	HAS\_LOCATION[30]	_	
5-24	4207-4214	pokrova	_	D.1 Abiotic[5]	_	HAS\_LOCATION[30]	_	
5-25	4214-4215	,	_	_	_	HAS\_LOCATION[30]	_	
5-26	4216-4220	kroz	_	_	_	HAS\_LOCATION[30]	_	
5-27	4221-4225	koji	_	_	_	HAS\_LOCATION[30]	_	
5-28	4226-4228	se	_	_	_	HAS\_LOCATION[30]	_	
5-29	4229-4239	procjeđuje	_	_	_	HAS\_LOCATION[30]	_	
5-30	4240-4249	agresivna	_	D.1 Abiotic[6]	_	HAS\_LOCATION[30]	_	
5-31	4250-4254	voda	_	D.1 Abiotic[6]	_	HAS\_LOCATION[30]	_	
5-32	4255-4256	(	_	_	_	_	_	
5-33	4256-4257	v	_	_	_	_	_	
5-34	4257-4258	.	_	_	_	_	_	
5-35	4258-4259	)	_	_	_	_	_	
5-36	4259-4260	;	_	_	_	_	_	
5-37	4261-4265	nije	_	_	_	_	_	
5-38	4266-4269	bio	_	_	_	_	_	
5-39	4270-4272	na	_	_	_	_	_	
5-40	4273-4281	površini	_	_	_	_	_	
5-41	4281-4282	.	_	_	_	_	_	
5-42	4283-4284	“	_	_	_	_	_	
5-43	4284-4291	Fosilni	_	_	_	_	_	
5-44	4292-4295	krš	_	_	_	_	_	
5-45	4295-4296	”	_	_	_	_	_	
5-46	4297-4299	je	_	_	_	_	_	
5-47	4300-4309	prekriven	_	_	_	_	_	
5-48	4310-4321	nepropusnim	_	_	_	_	_	
5-49	4322-4330	pokrovom	_	_	_	_	_	
5-50	4330-4331	;	_	_	_	_	_	
5-51	4332-4334	ne	_	_	_	_	_	
5-52	4335-4343	odrazuje	_	_	_	_	_	
5-53	4344-4346	se	_	_	_	_	_	
5-54	4347-4348	u	_	_	_	_	_	
5-55	4349-4356	reljefu	_	_	_	_	_	
5-56	4357-4358	i	_	_	_	_	_	
5-57	4359-4371	cirkuliranju	_	_	_	_	_	
5-58	4372-4376	vode	_	_	_	_	_	
5-59	4376-4377	,	_	_	_	_	_	
5-60	4378-4380	te	_	_	_	_	_	
5-61	4381-4385	nema	_	_	_	_	_	
5-62	4386-4393	razloga	_	_	_	_	_	
5-63	4394-4396	da	_	_	_	_	_	
5-64	4397-4399	se	_	_	_	_	_	
5-65	4400-4403	taj	_	_	_	_	_	
5-66	4404-4405	“	_	_	_	_	_	
5-67	4405-4417	fosilizirani	_	_	_	_	_	
5-68	4417-4418	”	_	_	_	_	_	
5-69	4419-4420	k	_	_	_	_	_	
5-70	4420-4421	.	_	_	_	_	_	
5-71	4422-4429	izdvaja	_	_	_	_	_	
5-72	4429-4430	.	_	_	_	_	_	
5-73	4431-4442	Akumulirani	_	_	_	_	_	
5-74	4443-4446	krš	_	_	_	_	_	
5-75	4447-4449	se	_	_	_	_	_	
5-76	4450-4451	u	_	_	_	_	_	
5-77	4452-4461	podzemlju	_	_	_	_	_	
5-78	4462-4470	razvijao	_	_	_	_	_	
5-79	4471-4476	dalje	_	_	_	_	_	
5-80	4476-4477	,	_	_	_	_	_	
5-81	4478-4482	iako	_	_	_	_	_	
5-82	4483-4485	je	_	_	_	_	_	
5-83	4486-4492	proces	_	_	_	_	_	
5-84	4493-4495	na	_	_	_	_	_	
5-85	4496-4504	površini	_	_	_	_	_	
5-86	4505-4513	prekinut	_	_	_	_	_	
5-87	4514-4524	taložinama	_	_	_	_	_	
5-88	4525-4530	mlađe	_	_	_	_	_	
5-89	4531-4543	transgresije	_	_	_	_	_	
5-90	4544-4547	ili	_	_	_	_	_	
5-91	4548-4555	nanosom	_	_	_	_	_	
5-92	4556-4567	nepropusnog	_	_	_	_	_	
5-93	4568-4575	pokrova	_	_	_	_	_	
5-94	4575-4576	.	_	_	_	_	_	
5-95	4577-4585	Dubinski	_	_	_	_	_	
5-96	4586-4589	krš	_	_	_	_	_	
5-97	4590-4591	–	_	_	_	_	_	
5-98	4592-4595	krš	_	_	_	_	_	
5-99	4596-4597	u	_	_	_	_	_	
5-100	4598-4607	podzemlju	_	_	_	_	_	
5-101	4608-4615	krajeva	_	_	_	_	_	
5-102	4616-4620	koji	_	_	_	_	_	
5-103	4621-4625	nisu	_	_	_	_	_	
5-104	4626-4631	krški	_	_	_	_	_	
5-105	4632-4633	i	_	_	_	_	_	
5-106	4634-4644	konstatira	_	_	_	_	_	
5-107	4645-4647	se	_	_	_	_	_	
5-108	4648-4656	bušenjem	_	_	_	_	_	
5-109	4657-4660	ili	_	_	_	_	_	
5-110	4661-4670	rudarskim	_	_	_	_	_	
5-111	4671-4679	radovima	_	_	_	_	_	
5-112	4679-4680	.	_	_	_	_	_	
5-113	4681-4691	Umrtvljeni	_	_	_	_	_	
5-114	4692-4695	krš	_	_	_	_	_	
5-115	4695-4696	,	_	_	_	_	_	
5-116	4697-4705	nazivaju	_	_	_	_	_	
5-117	4706-4708	ga	_	_	_	_	_	
5-118	4709-4710	i	_	_	_	_	_	
5-119	4711-4712	“	_	_	_	_	_	
5-120	4712-4718	aridni	_	_	_	_	_	
5-121	4719-4722	krš	_	_	_	_	_	
5-122	4722-4723	”	_	_	_	_	_	
5-123	4723-4724	;	_	_	_	_	_	
5-124	4725-4732	prestao	_	_	_	_	_	
5-125	4733-4735	se	_	_	_	_	_	
5-126	4736-4745	razvijati	_	_	_	_	_	
5-127	4746-4750	zbog	_	_	_	_	_	
5-128	4751-4758	nastupa	_	_	_	_	_	
5-129	4759-4765	aridne	_	_	_	_	_	
5-130	4766-4771	klime	_	_	_	_	_	
5-131	4771-4772	;	_	_	_	_	_	
5-132	4773-4777	tome	_	_	_	_	_	
5-133	4778-4787	doprinose	_	_	_	_	_	
5-134	4788-4789	i	_	_	_	_	_	
5-135	4790-4797	otporne	_	_	_	_	_	
5-136	4798-4802	kore	_	_	_	_	_	
5-137	4803-4807	koje	_	_	_	_	_	
5-138	4808-4809	u	_	_	_	_	_	
5-139	4810-4813	tim	_	_	_	_	_	
5-140	4814-4821	klimama	_	_	_	_	_	
5-141	4822-4830	prekriju	_	_	_	_	_	
5-142	4831-4838	stijene	_	_	_	_	_	
5-143	4838-4839	.	_	_	_	_	_	

#Text=u izgledu ponikvastog krša dominiraju ponikve. Postojala je tendencija da se tako okarakterizira krš umje renih širina, posebno dinarski. Ponikava ima i u vlažnim i toplim klimama: “cocpit country” (v.) na Jamajci. Za opći izgled Dinarskog krša izolirane glavice su vjerojatno značajnije od ponikava – krš glavica. “Stožasti krš” je okarakteriziran izoliranim glavicama, stošcima (na Javi: Gunung Sevu = tisuću bregova). Postoji ten dencija da se genetski veže za toplu i vlažnu klimu, tj. krajeve jače rubne korozije (v.). Krš kukova karakteriziraju i do 100 m visoki kukovi (“mogote” na Kubi). Karakterističan je za tople i vlažne klime. Uz rubnu koroziju, koja je izdvojila kukove, izgleda da njihovu očuvanju pridonose otporne konkrecijske kore koje ih prekrivaju. Pejzaž kukova je česta pojava na dolomitima. Šumoviti krš je pokriven šumskom vegetacijom, u kojoj je dobro zastupljen i pokrov korozijski aktivnog tla. Ogoljeni krš, u kojemu naslijeđeni oblici (glatke plohe, korozijske cijevi, prsteni, kotlaste kamenice,gljivasti blokovi, mosni oblici i sl.) ukazuju na nedavno postojanje pokrova tla, odnosno vegetacije. Krš s ogradama je pejzaž golog ili ogoljenog krša, na kojemu se ističu suhozidinama obzidane ograde s regeneriranom vegetacijom; to je karakterističan pejzaž primorskog pojasa Dinarskog krša. Kamenjara (f), na rodni izraz, populariziran od botaničara, za kamene površine bez vegetacije.
6-1	4841-4842	u	_	_	_	_	_	
6-2	4843-4850	izgledu	_	_	_	_	_	
6-3	4851-4862	ponikvastog	_	_	_	_	_	
6-4	4863-4867	krša	_	_	_	_	_	
6-5	4868-4878	dominiraju	_	_	_	_	_	
6-6	4879-4886	ponikve	_	_	_	_	_	
6-7	4886-4887	.	_	_	_	_	_	
6-8	4888-4897	Postojala	_	_	_	_	_	
6-9	4898-4900	je	_	_	_	_	_	
6-10	4901-4911	tendencija	_	_	_	_	_	
6-11	4912-4914	da	_	_	_	_	_	
6-12	4915-4917	se	_	_	_	_	_	
6-13	4918-4922	tako	_	_	_	_	_	
6-14	4923-4937	okarakterizira	_	_	_	_	_	
6-15	4938-4941	krš	_	_	_	_	_	
6-16	4942-4946	umje	_	_	_	_	_	
6-17	4947-4952	renih	_	_	_	_	_	
6-18	4953-4959	širina	_	_	_	_	_	
6-19	4959-4960	,	_	_	_	_	_	
6-20	4961-4968	posebno	_	_	_	_	_	
6-21	4969-4977	dinarski	_	_	_	_	_	
6-22	4977-4978	.	_	_	_	_	_	
6-23	4979-4987	Ponikava	_	_	_	_	_	
6-24	4988-4991	ima	_	_	_	_	_	
6-25	4992-4993	i	_	_	_	_	_	
6-26	4994-4995	u	_	_	_	_	_	
6-27	4996-5003	vlažnim	_	_	_	_	_	
6-28	5004-5005	i	_	_	_	_	_	
6-29	5006-5012	toplim	_	_	_	_	_	
6-30	5013-5020	klimama	_	_	_	_	_	
6-31	5020-5021	:	_	_	_	_	_	
6-32	5022-5023	“	_	_	_	_	_	
6-33	5023-5029	cocpit	_	_	_	_	_	
6-34	5030-5037	country	_	_	_	_	_	
6-35	5037-5038	”	_	_	_	_	_	
6-36	5039-5040	(	_	_	_	_	_	
6-37	5040-5041	v	_	_	_	_	_	
6-38	5041-5042	.	_	_	_	_	_	
6-39	5042-5043	)	_	_	_	_	_	
6-40	5044-5046	na	_	_	_	_	_	
6-41	5047-5054	Jamajci	_	_	_	_	_	
6-42	5054-5055	.	_	_	_	_	_	
6-43	5056-5058	Za	_	_	_	_	_	
6-44	5059-5063	opći	_	_	_	_	_	
6-45	5064-5070	izgled	_	_	_	_	_	
6-46	5071-5080	Dinarskog	_	_	_	_	_	
6-47	5081-5085	krša	_	_	_	_	_	
6-48	5086-5095	izolirane	_	_	_	_	_	
6-49	5096-5103	glavice	_	_	_	_	_	
6-50	5104-5106	su	_	_	_	_	_	
6-51	5107-5117	vjerojatno	_	_	_	_	_	
6-52	5118-5128	značajnije	_	_	_	_	_	
6-53	5129-5131	od	_	_	_	_	_	
6-54	5132-5140	ponikava	_	_	_	_	_	
6-55	5141-5142	–	_	_	_	_	_	
6-56	5143-5146	krš	_	_	_	_	_	
6-57	5147-5154	glavica	_	_	_	_	_	
6-58	5154-5155	.	_	_	_	_	_	
6-59	5156-5157	“	_	_	_	_	_	
