#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=speleofakt - Vsaka speleološka struktura, nastala kot neposredna ali posredna posledica nadomeščanja trdne faze s tekočo in posledično lete s tekočo, plinasto ali sekundarno trdno fazo. Speleofakti so speleogeni in speleotemi.
10-2	1967-1975	horizont	_	D.1 Abiotic[25]	DEFINIENDUM[47]	_	_	
10-3	1976-1977	-	_	_	_	_	_	
10-4	1978-1985	Ploskev	_	D.1 Abiotic	GENUS	_	_	
10-5	1986-1987	v	_	_	_	HAS\_LOCATION[70]	frame\_LOCATION	
10-6	1988-1997	kamninski	_	_	_	HAS\_LOCATION[70]	_	
10-7	1998-2009	skladovnici	_	D.1 Abiotic	_	HAS\_LOCATION[70]	_	
10-8	2009-2010	,	_	_	_	_	_	
10-9	2011-2015	kjer	_	_	_	HAS\_FUNCTION[71]	_	
10-10	2016-2018	se	_	_	_	HAS\_FUNCTION[71]	_	
10-11	2019-2024	lahko	_	_	_	HAS\_FUNCTION[71]	_	
10-12	2025-2026	(	_	_	_	HAS\_FUNCTION[71]	_	
10-13	2026-2029	ali	_	_	_	HAS\_FUNCTION[71]	_	
10-14	2030-2032	se	_	_	_	HAS\_FUNCTION[71]	_	
10-15	2033-2035	je	_	_	_	HAS\_FUNCTION[71]	_	
10-16	2036-2038	že	_	_	_	HAS\_FUNCTION[71]	_	
10-17	2038-2039	)	_	_	_	HAS\_FUNCTION[71]	_	
10-18	2040-2046	izvrši	_	_	_	HAS\_FUNCTION[71]	frame\_FUNCTION	
10-19	2046-2047	(	_	_	_	HAS\_FUNCTION[71]	_	
10-20	2047-2049	lo	_	_	_	HAS\_FUNCTION[71]	_	
10-21	2049-2050	)	_	_	_	HAS\_FUNCTION[71]	_	
10-22	2051-2058	začetje	_	_	_	HAS\_FUNCTION[71]	_	
10-23	2058-2059	.	_	_	_	_	_	
10-24	2060-2068	Terenske	_	_	_	HAS\_FORM[72]	_	
10-25	2069-2078	raziskave	_	_	_	HAS\_FORM[72]	_	
10-26	2079-2085	kažejo	_	_	_	HAS\_FORM[72]	_	
10-27	2085-2086	,	_	_	_	HAS\_FORM[72]	_	
10-28	2087-2089	da	_	_	_	HAS\_FORM[72]	_	
10-29	2090-2092	so	_	_	_	HAS\_FORM[72]	_	
10-30	2093-2095	to	_	_	_	HAS\_FORM[72]	_	
10-31	2096-2101	jasno	_	_	_	HAS\_FORM[72]	_	
10-32	2102-2112	določljive	_	_	_	HAS\_FORM[72]	_	
10-33	2113-2119	lezike	_	D.1 Abiotic	_	HAS\_FORM[72]	_	
10-34	2119-2120	,	_	_	_	HAS\_FORM[72]	_	
10-35	2121-2128	redkeje	_	_	_	HAS\_FORM[72]	_	
10-36	2129-2136	oblične	_	D.1 Abiotic[26]	_	HAS\_FORM[72]	_	
10-37	2137-2144	ploskve	_	D.1 Abiotic[26]	_	HAS\_FORM[72]	_	
10-38	2144-2145	.	_	_	_	_	_	
10-39	2146-2147	V	_	_	_	_	_	
10-40	2148-2154	doslej	_	_	_	_	_	
10-41	2155-2165	preiskanih	_	_	_	_	_	
10-42	2166-2171	jamah	_	A.2 Underground landform	_	_	_	
10-43	2172-2173	(	_	_	_	_	_	
10-44	2173-2183	Škocjanske	Škocjanske jame	D.3.1 Geolocation	_	_	_	
10-45	2183-2184	,	_	_	_	_	_	
10-46	2185-2192	Najdena	Najdena jama	D.3.1 Geolocation	_	_	_	
10-47	2192-2193	,	_	_	_	_	_	
10-48	2194-2201	Friar's	Friars Hole[2]	D.3.1 Geolocation[27]	_	_	_	
10-49	2202-2206	Hole	Friars Hole[2]	D.3.1 Geolocation[27]	_	_	_	
10-50	2206-2207	)	_	_	_	_	_	
10-51	2208-2210	se	_	_	_	_	_	
10-52	2211-2215	kaže	_	_	_	_	_	
10-53	2215-2216	,	_	_	_	_	_	
10-54	2217-2219	da	_	_	_	_	_	
10-55	2220-2223	ima	_	_	_	_	_	
10-56	2224-2233	lastnosti	_	_	_	_	_	
10-57	2234-2235	z	začetni horizont[3]	_	_	_	_	
10-58	2235-2236	.	začetni horizont[3]	_	_	_	_	
10-59	2237-2238	h	začetni horizont[3]	_	_	_	_	
10-60	2238-2239	.	začetni horizont[3]	_	_	_	_	
10-61	2240-2244	manj	_	_	_	_	_	
10-62	2245-2248	kot	_	_	_	_	_	
10-63	2249-2252	10%	10 %	_	_	_	_	
10-64	2253-2257	vseh	_	_	_	_	_	
10-65	2258-2263	lezik	_	_	_	_	_	
10-66	2264-2265	v	_	_	_	_	_	
10-67	2266-2276	kamninskem	_	_	_	_	_	
10-68	2277-2283	paketu	_	_	_	_	_	
10-69	2283-2284	.	_	_	_	_	_	

#Text=zajeda - Predvsem korozijska polvotlina v navpični steni med dvema plastema oziroma znotraj plasti, ki nima povezave z mrežo jamskih kanalov. Ni kraški pojav v pravem smislu besede.
11-1	2287-2293	zajeda	_	D.1 Abiotic	DEFINIENDUM	_	_	
11-2	2294-2295	-	_	_	_	_	_	
11-3	2296-2304	Predvsem	_	_	_	HAS\_CAUSE[73]	_	
11-4	2305-2315	korozijska	_	_	_	HAS\_CAUSE[73]	_	
11-5	2316-2326	polvotlina	_	A.2 Underground landform	GENUS	_	_	
11-6	2327-2328	v	_	_	_	HAS\_LOCATION[74]	frame\_LOCATION	
11-7	2329-2337	navpični	_	_	_	HAS\_LOCATION[74]	_	
11-8	2338-2343	steni	_	D.1 Abiotic	_	HAS\_LOCATION[74]	_	
11-9	2344-2347	med	_	_	_	HAS\_LOCATION[75]	frame\_LOCATION	
11-10	2348-2353	dvema	_	_	_	HAS\_LOCATION[75]	_	
11-11	2354-2362	plastema	_	_	_	HAS\_LOCATION[75]	_	
11-12	2363-2370	oziroma	_	_	_	HAS\_LOCATION[75]	_	
11-13	2371-2378	znotraj	_	_	_	HAS\_LOCATION[75]	frame\_LOCATION	
11-14	2379-2385	plasti	_	_	_	HAS\_LOCATION[75]	_	
11-15	2385-2386	,	_	_	_	_	_	
11-16	2387-2389	ki	_	_	_	HAS\_FORM[76]	_	
11-17	2390-2394	nima	_	_	_	HAS\_FORM[76]	_	
11-18	2395-2403	povezave	_	_	_	HAS\_FORM[76]	_	
11-19	2404-2405	z	_	_	_	HAS\_FORM[76]	_	
11-20	2406-2411	mrežo	_	_	_	HAS\_FORM[76]	_	
11-21	2412-2419	jamskih	_	A.2 Underground landform[28]	_	HAS\_FORM[76]	_	
11-22	2420-2427	kanalov	_	A.2 Underground landform[28]	_	HAS\_FORM[76]	_	
11-23	2427-2428	.	_	_	_	_	_	
11-24	2429-2431	Ni	_	_	_	_	_	
11-25	2432-2438	kraški	_	_	_	_	_	
11-26	2439-2444	pojav	_	_	_	_	_	
11-27	2445-2446	v	_	_	_	_	_	
11-28	2447-2453	pravem	_	_	_	_	_	
11-29	2454-2460	smislu	_	_	_	_	_	
11-30	2461-2467	besede	_	_	_	_	_	
11-31	2467-2468	.	_	_	_	_	_	

#Text=zbirni kanali - Kanali manjših dimenzij v zgornjem delu neprežete cone. Še razpršeno preniklo (padavinsko) vodo zbirajo v večje curke, ki lahko prosto padejo in oblikujejo kamine. Ob stiku z epikrasom so zbirni kanali večkrat spužvasti (anastomozni).
12-1	2470-2476	zbirni	_	D.1 Abiotic[29]	DEFINIENDUM[48]	_	_	
12-2	2477-2483	kanali	_	D.1 Abiotic[29]	DEFINIENDUM[48]	_	_	
12-3	2484-2485	-	_	_	_	_	_	
12-4	2486-2492	Kanali	_	A.2 Underground landform	GENUS	_	_	
12-5	2493-2500	manjših	_	_	_	HAS\_SIZE[77]	_	
12-6	2501-2509	dimenzij	_	_	_	HAS\_SIZE[77]	_	
12-7	2510-2511	v	_	_	_	HAS\_LOCATION[78]	_	
12-8	2512-2520	zgornjem	_	_	_	HAS\_LOCATION[78]	_	
12-9	2521-2525	delu	_	_	_	HAS\_LOCATION[78]	_	
12-10	2526-2535	neprežete	_	C. Geome[30]	_	HAS\_LOCATION[78]	_	
12-11	2536-2540	cone	_	C. Geome[30]	_	HAS\_LOCATION[78]	_	
12-12	2540-2541	.	_	_	_	_	_	
12-13	2542-2544	Še	_	_	_	HAS\_FUNCTION[79]	_	
12-14	2545-2554	razpršeno	_	_	_	HAS\_FUNCTION[79]	_	
12-15	2555-2563	preniklo	_	_	_	HAS\_FUNCTION[79]	_	
12-16	2564-2565	(	_	_	_	HAS\_FUNCTION[79]	_	
12-17	2565-2575	padavinsko	_	_	_	HAS\_FUNCTION[79]	_	
12-18	2575-2576	)	_	_	_	HAS\_FUNCTION[79]	_	
12-19	2577-2581	vodo	_	D.1 Abiotic	_	HAS\_FUNCTION[79]	_	
12-20	2582-2589	zbirajo	_	_	_	HAS\_FUNCTION[79]	frame\_FUNCTION	
12-21	2590-2591	v	_	_	_	HAS\_FUNCTION[79]	_	
12-22	2592-2597	večje	_	_	_	HAS\_FUNCTION[79]	_	
12-23	2598-2603	curke	_	D.1 Abiotic	_	HAS\_FUNCTION[79]	_	
12-24	2603-2604	,	_	_	_	HAS\_FUNCTION[79]	_	
12-25	2605-2607	ki	_	_	_	HAS\_FUNCTION[79]	_	
12-26	2608-2613	lahko	_	_	_	HAS\_FUNCTION[79]	_	
12-27	2614-2620	prosto	_	_	_	HAS\_FUNCTION[79]	_	
12-28	2621-2627	padejo	_	_	_	HAS\_FUNCTION[79]	_	
12-29	2628-2630	in	_	_	_	HAS\_FUNCTION[79]	_	
12-30	2631-2641	oblikujejo	_	B.4 Transformation	_	HAS\_FUNCTION[79]	_	
12-31	2642-2648	kamine	_	D.1 Abiotic	_	HAS\_FUNCTION[79]	_	
12-32	2648-2649	.	_	_	_	_	_	
12-33	2650-2652	Ob	_	_	_	HAS\_FORM[80]	_	
12-34	2653-2658	stiku	_	_	_	HAS\_FORM[80]	_	
12-35	2659-2660	z	_	_	_	HAS\_FORM[80]	_	
12-36	2661-2670	epikrasom	_	C. Geome	_	HAS\_FORM[80]	_	
12-37	2671-2673	so	_	_	_	HAS\_FORM[80]	_	
12-38	2674-2680	zbirni	_	_	_	HAS\_FORM[80]	_	
12-39	2681-2687	kanali	_	_	_	HAS\_FORM[80]	_	
12-40	2688-2695	večkrat	_	_	_	HAS\_FORM[80]	_	
12-41	2696-2705	spužvasti	spužvasti zbirni kanali	D.3 Property	_	HAS\_FORM[80]	_	
12-42	2706-2707	(	_	_	_	HAS\_FORM[80]	_	
12-43	2707-2718	anastomozni	anastmozni zbirni kanali	D.3 Property	_	HAS\_FORM[80]	_	
12-44	2718-2719	)	_	_	_	HAS\_FORM[80]	_	
12-45	2719-2720	.	_	_	_	_	_	

#Text=zgodnjediagenetski kras - Kras, ki nastane v času zgodnje diageneze z raztapljanjem (korozijo) povsem ali delno strjenega apnenca. Votline zapolni mlajši karbonatni material (karbonatno blato), sparitni kalcit (kokardne teksture), glineni material, pa tudi breče, ki nastanejo s porušenjem stropov teh jam. Zgodnjediagenetski kras nastane vrh sladkovodne leče oz. vzdolž haloklinale v morskih grebenih in atolih.
13-1	2723-2741	zgodnjediagenetski	_	C. Geome[31]	DEFINIENDUM[49]	_	_	
13-2	2742-2746	kras	_	C. Geome[31]	DEFINIENDUM[49]	_	_	
13-3	2747-2748	-	_	_	_	_	_	
13-4	2749-2753	Kras	_	C. Geome	GENUS	_	_	
13-5	2753-2754	,	_	_	_	_	_	
13-6	2755-2757	ki	_	_	_	_	_	
13-7	2758-2765	nastane	_	_	_	OCCURS\_IN\_TIME[81]	_	
13-8	2766-2767	v	_	_	_	OCCURS\_IN\_TIME[81]	_	
13-9	2768-2772	času	_	_	_	OCCURS\_IN\_TIME[81]	_	
13-10	2773-2780	zgodnje	_	_	_	OCCURS\_IN\_TIME[81]	_	
13-11	2781-2790	diageneze	_	B.4 Transformation	_	OCCURS\_IN\_TIME[81]	_	
13-12	2791-2792	z	_	_	_	HAS\_CAUSE[82]	_	
13-13	2793-2806	raztapljanjem	_	B.4 Transformation	_	HAS\_CAUSE[82]	_	
13-14	2807-2808	(	_	_	_	HAS\_CAUSE[82]	_	
13-15	2808-2816	korozijo	_	B.4 Transformation	_	HAS\_CAUSE[82]	_	
13-16	2816-2817	)	_	_	_	HAS\_CAUSE[82]	_	
13-17	2818-2824	povsem	povsem strjeni	_	_	HAS\_CAUSE[82]	_	
13-18	2825-2828	ali	_	_	_	HAS\_CAUSE[82]	_	
13-19	2829-2834	delno	_	_	_	HAS\_CAUSE[82]	_	
13-20	2835-2844	strjenega	_	_	_	HAS\_CAUSE[82]	_	
13-21	2845-2852	apnenca	_	D.1 Abiotic	_	HAS\_CAUSE[82]	_	
13-22	2852-2853	.	_	_	_	_	_	
13-23	2854-2861	Votline	_	A.2 Underground landform	_	CONTAINS[83]	_	
13-24	2862-2869	zapolni	_	_	_	CONTAINS[83]	_	
13-25	2870-2876	mlajši	_	_	_	CONTAINS[83]	_	
13-26	2877-2887	karbonatni	_	_	_	CONTAINS[83]	_	
13-27	2888-2896	material	_	D.1 Abiotic	_	CONTAINS[83]	_	
13-28	2897-2898	(	_	_	_	CONTAINS[83]	_	
13-29	2898-2908	karbonatno	_	_	_	CONTAINS[83]	_	
13-30	2909-2914	blato	_	D.1 Abiotic	_	CONTAINS[83]	_	
13-31	2914-2915	)	_	_	_	CONTAINS[83]	_	
13-32	2915-2916	,	_	_	_	CONTAINS[83]	_	
13-33	2917-2925	sparitni	_	D.1 Abiotic[32]	_	CONTAINS[83]	_	
13-34	2926-2932	kalcit	_	D.1 Abiotic[32]	_	CONTAINS[83]	_	
13-35	2933-2934	(	_	_	_	CONTAINS[83]	_	
13-36	2934-2942	kokardne	_	_	_	CONTAINS[83]	_	
13-37	2943-2951	teksture	_	_	_	CONTAINS[83]	_	
13-38	2951-2952	)	_	_	_	CONTAINS[83]	_	
13-39	2952-2953	,	_	_	_	CONTAINS[83]	_	
13-40	2954-2961	glineni	_	D.1 Abiotic[33]	_	CONTAINS[83]	_	
13-41	2962-2970	material	_	D.1 Abiotic[33]	_	CONTAINS[83]	_	
13-42	2970-2971	,	_	_	_	CONTAINS[83]	_	
13-43	2972-2974	pa	_	_	_	CONTAINS[83]	_	
13-44	2975-2979	tudi	_	_	_	CONTAINS[83]	_	
13-45	2980-2985	breče	_	D.1 Abiotic	_	CONTAINS[83]	_	
13-46	2985-2986	,	_	_	_	CONTAINS[83]	_	
13-47	2987-2989	ki	_	_	_	CONTAINS[83]	_	
13-48	2990-2999	nastanejo	_	_	_	CONTAINS[83]	_	
13-49	3000-3001	s	_	_	_	CONTAINS[83]	_	
13-50	3002-3012	porušenjem	_	B.1 Movement	_	CONTAINS[83]	_	
13-51	3013-3020	stropov	_	_	_	CONTAINS[83]	_	
13-52	3021-3024	teh	_	_	_	CONTAINS[83]	_	
13-53	3025-3028	jam	_	A.2 Underground landform	_	CONTAINS[83]	_	
13-54	3028-3029	.	_	_	_	_	_	
13-55	3030-3048	Zgodnjediagenetski	_	C. Geome[34]	_	HAS\_LOCATION[84]	_	
13-56	3049-3053	kras	_	C. Geome[34]	_	HAS\_LOCATION[84]	_	
13-57	3054-3061	nastane	_	_	_	HAS\_LOCATION[84]	frame\_LOCATION[95]	
13-58	3062-3065	vrh	_	_	_	HAS\_LOCATION[84]	frame\_LOCATION[95]	
13-59	3066-3077	sladkovodne	_	_	_	HAS\_LOCATION[84]	_	
13-60	3078-3082	leče	_	D.1 Abiotic	_	HAS\_LOCATION[84]	_	
13-61	3083-3085	oz	_	_	_	HAS\_LOCATION[84]	_	
13-62	3085-3086	.	_	_	_	HAS\_LOCATION[84]	_	
13-63	3087-3093	vzdolž	_	_	_	HAS\_LOCATION[84]	frame\_LOCATION	
13-64	3094-3105	haloklinale	_	D.1 Abiotic	_	HAS\_LOCATION[84]	_	
13-65	3106-3107	v	_	_	_	HAS\_LOCATION[84]	_	
13-66	3108-3115	morskih	_	D.1 Abiotic[35]	_	HAS\_LOCATION[84]	_	
13-67	3116-3124	grebenih	_	D.1 Abiotic[35]|D.1 Abiotic[36]	_	HAS\_LOCATION[84]	_	
13-68	3125-3127	in	_	_	_	HAS\_LOCATION[84]	_	
13-69	3128-3134	atolih	_	D.1 Abiotic	_	HAS\_LOCATION[84]	_	
13-70	3134-3135	.	_	_	_	_	_	

#Text=Zogovičev efekt - Lastnost dolomita (kamnine), da se v gotovih razmerah ne raztaplja frontalno, temveč parcialno. To je lahko posledica nepopolne dolomitizacije apnenca ali pa mehanske neodpornosti dolomita na tektonske poškodbe.
14-1	3138-3147	Zogovičev	_	D.3 Property[37]	DEFINIENDUM[50]	_	_	
14-2	3148-3153	efekt	_	D.3 Property[37]	DEFINIENDUM[50]	_	_	
14-3	3154-3155	-	_	_	_	_	_	
14-4	3156-3164	Lastnost	_	_	_	HAS\_CAUSE[85]	_	
14-5	3165-3173	dolomita	_	D.1 Abiotic	_	HAS\_CAUSE[85]	_	
14-6	3174-3175	(	_	_	_	HAS\_CAUSE[85]	_	
14-7	3175-3182	kamnine	_	D.1 Abiotic	_	HAS\_CAUSE[85]	_	
14-8	3182-3183	)	_	_	_	HAS\_CAUSE[85]	_	
14-9	3183-3184	,	_	_	_	HAS\_CAUSE[85]	_	
14-10	3185-3187	da	_	_	_	HAS\_CAUSE[85]	_	
14-11	3188-3190	se	_	_	_	HAS\_CAUSE[85]	_	
14-12	3191-3192	v	_	_	_	HAS\_CAUSE[85]	_	
14-13	3193-3200	gotovih	_	_	_	HAS\_CAUSE[85]	_	
14-14	3201-3209	razmerah	_	_	_	HAS\_CAUSE[85]	_	
14-15	3210-3212	ne	_	_	_	HAS\_CAUSE[85]	_	
14-16	3213-3222	raztaplja	_	B.2 Loss	_	HAS\_CAUSE[85]	_	
14-17	3223-3232	frontalno	_	_	_	HAS\_CAUSE[85]	_	
14-18	3232-3233	,	_	_	_	HAS\_CAUSE[85]	_	
14-19	3234-3240	temveč	_	_	_	HAS\_CAUSE[85]	_	
14-20	3241-3250	parcialno	_	_	_	HAS\_CAUSE[85]	_	
14-21	3250-3251	.	_	_	_	_	_	
14-22	3252-3254	To	_	_	_	HAS\_CAUSE[86]	_	
14-23	3255-3257	je	_	_	_	HAS\_CAUSE[86]	frame\_CAUSE[96]	
14-24	3258-3263	lahko	_	_	_	HAS\_CAUSE[86]	frame\_CAUSE[96]	
14-25	3264-3273	posledica	_	_	_	HAS\_CAUSE[86]	frame\_CAUSE[96]	
14-26	3274-3283	nepopolne	_	_	_	HAS\_CAUSE[86]	_	
14-27	3284-3298	dolomitizacije	_	B.4 Transformation	_	HAS\_CAUSE[86]	_	
14-28	3299-3306	apnenca	_	D.1 Abiotic	_	HAS\_CAUSE[86]	_	
14-29	3307-3310	ali	_	_	_	HAS\_CAUSE[86]	_	
14-30	3311-3313	pa	_	_	_	HAS\_CAUSE[86]	_	
14-31	3314-3322	mehanske	_	_	_	HAS\_CAUSE[86]	_	
14-32	3323-3335	neodpornosti	_	D.3 Property	_	HAS\_CAUSE[86]	_	
14-33	3336-3344	dolomita	_	_	_	HAS\_CAUSE[86]	_	
14-34	3345-3347	na	_	_	_	HAS\_CAUSE[86]	_	
14-35	3348-3357	tektonske	_	_	_	HAS\_CAUSE[86]	_	
14-36	3358-3366	poškodbe	_	_	_	HAS\_CAUSE[86]	_	
14-37	3366-3367	.	_	_	_	_	_	
