#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=spilja – podzemna šupljina ili sustav šupljina u koje ne dopire ili se neznatno probija dnevna svjetlost (v. pećina), te je za njihovo istraživanje potrebno umjetno osvjetljenje. S. su izmodelirane korozijom i mehaničkom erozijom podzemnih voda. B. Gčze smatra da su spilje ograničene na čistije vapnence (preko 60 % kalcijeva karbonata).
7-8	2546-2547	v	_	_	_	_	_	
7-9	2547-2548	.	_	_	_	_	_	
7-10	2548-2549	)	_	_	_	_	_	
7-11	2549-2550	;	_	_	_	_	_	
7-12	2551-2561	aragonitna	_	A.2 Underground landform[15]	SPECIES[48]	_	_	
7-13	2562-2568	spilja	_	A.2 Underground landform[15]	SPECIES[48]	_	_	
7-14	2569-2571	je	_	_	_	_	_	
7-15	2572-2580	ukrašena	_	_	_	_	_	
7-16	2581-2588	slikovi	_	_	_	_	_	
7-17	2589-2592	tim	_	_	_	_	_	
7-18	2593-2605	konkrecijama	_	_	_	_	_	
7-19	2606-2615	aragonita	_	_	_	_	_	
7-20	2616-2617	(	_	_	_	_	_	
7-21	2617-2618	v	_	_	_	_	_	
7-22	2618-2619	.	_	_	_	_	_	
7-23	2619-2620	)	_	_	_	_	_	
7-24	2620-2621	.	_	_	_	_	_	
7-25	2622-2632	Umrtvljena	_	A.2 Underground landform[16]	SPECIES[49]	_	_	
7-26	2633-2639	spilja	_	A.2 Underground landform[16]	SPECIES[49]	_	_	
7-27	2640-2642	je	_	_	_	_	_	
7-28	2643-2646	ona	_	_	_	_	_	
7-29	2647-2648	u	_	_	_	_	_	
7-30	2649-2654	kojoj	_	_	_	_	_	
7-31	2655-2659	nema	_	_	_	_	_	
7-32	2660-2671	protjecanja	_	_	_	_	_	
7-33	2672-2673	i	_	_	_	_	_	
7-34	2674-2688	prokapljivanja	_	_	_	_	_	
7-35	2689-2693	vode	_	_	_	_	_	
7-36	2693-2694	,	_	_	_	_	_	
7-37	2695-2696	a	_	_	_	_	_	
7-38	2697-2704	sigaste	_	_	_	_	_	
7-39	2705-2714	tvorevine	_	_	_	_	_	
7-40	2715-2717	se	_	_	_	_	_	
7-41	2718-2720	ne	_	_	_	_	_	
7-42	2721-2730	razvijaju	_	_	_	_	_	
7-43	2730-2731	.	_	_	_	_	_	
7-44	2732-2738	Ledena	_	A.2 Underground landform[17]	SPECIES[50]	_	_	
7-45	2739-2745	spilja	_	A.2 Underground landform[17]	SPECIES[50]	_	_	
7-46	2746-2748	je	_	_	_	_	_	
7-47	2749-2759	djelomično	_	_	_	_	_	
7-48	2760-2769	ispunjena	_	_	_	_	_	
7-49	2770-2771	i	_	_	_	_	_	
7-50	2772-2780	ukrašena	_	_	_	_	_	
7-51	2781-2788	ledenim	_	_	_	_	_	
7-52	2789-2800	tvorevinama	_	_	_	_	_	
7-53	2801-2802	(	_	_	_	_	_	
7-54	2802-2803	v	_	_	_	_	_	
7-55	2803-2804	.	_	_	_	_	_	
7-56	2805-2807	le	_	_	_	_	_	
7-57	2808-2814	denica	_	_	_	_	_	
7-58	2814-2815	)	_	_	_	_	_	
7-59	2815-2816	.	_	_	_	_	_	
7-60	2817-2827	Vjetrenica	_	A.2 Underground landform	SPECIES	_	_	
7-61	2828-2829	(	_	_	_	_	_	
7-62	2829-2830	v	_	_	_	_	_	
7-63	2830-2831	.	_	_	_	_	_	
7-64	2831-2832	)	_	_	_	_	_	
7-65	2833-2835	je	_	_	_	_	_	
7-66	2836-2842	spilja	_	_	_	_	_	
7-67	2843-2845	na	_	_	_	_	_	
7-68	2846-2851	čijem	_	_	_	_	_	
7-69	2852-2857	ulazu	_	_	_	_	_	
7-70	2858-2860	su	_	_	_	_	_	
7-71	2861-2865	jaka	_	_	_	_	_	
7-72	2866-2872	zračna	_	_	_	_	_	
7-73	2873-2882	strujanja	_	_	_	_	_	
7-74	2883-2887	zbog	_	_	_	_	_	
7-75	2888-2901	temperaturnih	_	_	_	_	_	
7-76	2902-2909	razlika	_	_	_	_	_	
7-77	2910-2911	u	_	_	_	_	_	
7-78	2912-2918	spilji	_	_	_	_	_	
7-79	2919-2920	(	_	_	_	_	_	
7-80	2920-2928	hladnije	_	_	_	_	_	
7-81	2928-2929	)	_	_	_	_	_	
7-82	2930-2931	i	_	_	_	_	_	
7-83	2932-2936	vani	_	_	_	_	_	
7-84	2936-2937	;	_	_	_	_	_	
7-85	2938-2941	ima	_	_	_	_	_	
7-86	2942-2943	i	_	_	_	_	_	
7-87	2944-2950	naziva	_	_	_	_	_	
7-88	2951-2956	prema	_	_	_	_	_	
7-89	2957-2963	vjetru	_	_	_	_	_	
7-90	2964-2968	koji	_	_	_	_	_	
7-91	2969-2974	ojača	_	_	_	_	_	
7-92	2975-2981	zračno	_	_	_	_	_	
7-93	2982-2991	strujanje	_	_	_	_	_	
7-94	2991-2992	,	_	_	_	_	_	
7-95	2993-2996	npr	_	_	_	_	_	
7-96	2996-2997	.	_	_	_	_	_	
7-97	2998-2999	“	_	_	_	_	_	
7-98	2999-3007	jugovača	_	A.2 Underground landform	SPECIES	_	_	
7-99	3007-3008	”	_	_	_	_	_	
7-100	3008-3009	.	_	_	_	_	_	
7-101	3010-3015	Prema	_	_	_	_	_	
7-102	3016-3020	tome	_	_	_	_	_	
7-103	3021-3023	da	_	_	_	_	_	
7-104	3024-3026	li	_	_	_	_	_	
7-105	3027-3028	u	_	_	_	_	_	
7-106	3029-3035	spilja	_	_	_	_	_	
7-107	3036-3038	ma	_	_	_	_	_	
7-108	3039-3042	ima	_	_	_	_	_	
7-109	3043-3046	ili	_	_	_	_	_	
7-110	3047-3051	nema	_	_	_	_	_	
7-111	3052-3059	zračnih	_	_	_	_	_	
7-112	3060-3069	strujanja	_	_	_	_	_	
7-113	3069-3070	,	_	_	_	_	_	
7-114	3071-3079	dijelimo	_	_	_	_	_	
7-115	3080-3082	ih	_	_	_	_	_	
7-116	3083-3085	na	_	_	_	_	_	
7-117	3086-3095	aerološki	aerološki dinamična spilja[2]	A.2 Underground landform[18]	SPECIES[51]	_	_	
7-118	3096-3105	dinamične	aerološki dinamična spilja[2]	A.2 Underground landform[18]	SPECIES[51]	_	_	
7-119	3106-3107	i	_	_	_	_	_	
7-120	3108-3116	statične	statična spilja	A.2 Underground landform	SPECIES	_	_	
7-121	3117-3118	(	_	_	_	_	_	
7-122	3118-3119	v	_	_	_	_	_	
7-123	3119-3120	.	_	_	_	_	_	
7-124	3120-3121	)	_	_	_	_	_	
7-125	3121-3122	;	_	_	_	_	_	
7-126	3123-3124	u	_	_	_	_	_	
7-127	3125-3131	toploj	topla spilja[3]	A.2 Underground landform[19]	SPECIES[52]	_	_	
7-128	3132-3138	spilji	topla spilja[3]	A.2 Underground landform[19]	SPECIES[52]	_	_	
7-129	3139-3141	su	_	_	_	_	_	
7-130	3142-3153	temperature	_	_	_	_	_	
7-131	3154-3158	više	_	_	_	_	_	
7-132	3159-3163	nego	_	_	_	_	_	
7-133	3164-3165	u	_	_	_	_	_	
7-134	3166-3173	okolici	_	_	_	_	_	
7-135	3173-3174	.	_	_	_	_	_	
7-136	3175-3184	Maglenica	_	A.2 Underground landform	SPECIES	_	_	
7-137	3185-3186	(	_	_	_	_	_	
7-138	3186-3187	v	_	_	_	_	_	
7-139	3187-3188	.	_	_	_	_	_	
7-140	3188-3189	)	_	_	_	_	_	
7-141	3190-3192	je	_	_	_	_	_	
7-142	3193-3199	spilja	_	_	_	_	_	
7-143	3200-3202	na	_	_	_	_	_	
7-144	3203-3208	čijem	_	_	_	_	_	
7-145	3209-3214	ulazu	_	_	_	_	_	
7-146	3214-3215	,	_	_	_	_	_	
7-147	3216-3220	zbog	_	_	_	_	_	
7-148	3221-3228	razlika	_	_	_	_	_	
7-149	3229-3230	u	_	_	_	_	_	
7-150	3231-3240	vlažnosti	_	_	_	_	_	
7-151	3241-3246	zraka	_	_	_	_	_	
7-152	3247-3248	i	_	_	_	_	_	
7-153	3249-3262	temperaturama	_	_	_	_	_	
7-154	3262-3263	,	_	_	_	_	_	
7-155	3264-3270	dolazi	_	_	_	_	_	
7-156	3271-3273	do	_	_	_	_	_	
7-157	3274-3286	kondenzacije	_	_	_	_	_	
7-158	3287-3293	vodene	_	_	_	_	_	
7-159	3294-3298	pare	_	_	_	_	_	
7-160	3299-3300	i	_	_	_	_	_	
7-161	3301-3310	stvaranja	_	_	_	_	_	
7-162	3311-3318	maglice	_	_	_	_	_	
7-163	3318-3319	.	_	_	_	_	_	
7-164	3320-3327	Plinska	_	A.2 Underground landform[20]	SPECIES[53]	_	_	
7-165	3328-3334	spilja	_	A.2 Underground landform[20]	SPECIES[53]	_	_	
7-166	3335-3337	je	_	_	_	_	_	
7-167	3338-3341	ona	_	_	_	_	_	
7-168	3342-3343	u	_	_	_	_	_	
7-169	3344-3349	kojoj	_	_	_	_	_	
7-170	3350-3352	je	_	_	_	_	_	
7-171	3353-3355	na	_	_	_	_	_	
7-172	3356-3363	kupljen	_	_	_	_	_	
7-173	3364-3368	neki	_	_	_	_	_	
7-174	3369-3373	plin	_	_	_	_	_	
7-175	3374-3375	(	_	_	_	_	_	
7-176	3375-3383	najčešće	_	_	_	_	_	
7-177	3384-3387	CO2	_	_	_	_	_	
7-178	3387-3388	)	_	_	_	_	_	
7-179	3388-3389	,	_	_	_	_	_	
7-180	3390-3391	a	_	_	_	_	_	
7-181	3392-3395	ako	_	_	_	_	_	
7-182	3396-3398	je	_	_	_	_	_	
7-183	3399-3406	otrovan	_	_	_	_	_	
7-184	3406-3407	,	_	_	_	_	_	
7-185	3408-3412	daje	_	_	_	_	_	
7-186	3413-3416	joj	_	_	_	_	_	
7-187	3417-3419	se	_	_	_	_	_	
7-188	3420-3426	epitet	_	_	_	_	_	
7-189	3427-3437	zagušljiva	_	_	_	_	_	
7-190	3437-3438	.	_	_	_	_	_	
7-191	3439-3445	Morske	_	A.2 Underground landform[21]	SPECIES[54]	_	_	
7-192	3446-3452	spilje	_	A.2 Underground landform[21]	SPECIES[54]	_	_	
7-193	3453-3455	su	_	_	_	_	_	
7-194	3456-3466	djelomično	_	_	_	_	_	
7-195	3467-3477	potopljene	_	_	_	_	_	
7-196	3478-3483	morem	_	_	_	_	_	
7-197	3484-3485	i	_	_	_	_	_	
7-198	3486-3493	posebno	_	_	_	_	_	
7-199	3494-3496	su	_	_	_	_	_	
7-200	3497-3506	cijenjene	_	_	_	_	_	
7-201	3507-3511	zbog	_	_	_	_	_	

#Text=plavog refleksa sunčevog svjetla kroz morsku vodu i pojava prijeloma zraka svjetlosti. Fosilizirana spilja je ispunjena čvrstim materijalom, nanosom ili sigastim tvorevinama. Turistička spilja je uređena za javni i regulirani posjet.
8-1	3514-3520	plavog	_	_	_	_	_	
8-2	3521-3529	refleksa	_	_	_	_	_	
8-3	3530-3538	sunčevog	_	_	_	_	_	
8-4	3539-3546	svjetla	_	_	_	_	_	
8-5	3547-3551	kroz	_	_	_	_	_	
8-6	3552-3558	morsku	_	_	_	_	_	
8-7	3559-3563	vodu	_	_	_	_	_	
8-8	3564-3565	i	_	_	_	_	_	
8-9	3566-3572	pojava	_	_	_	_	_	
8-10	3573-3582	prijeloma	_	_	_	_	_	
8-11	3583-3588	zraka	_	_	_	_	_	
8-12	3589-3599	svjetlosti	_	_	_	_	_	
8-13	3599-3600	.	_	_	_	_	_	
8-14	3601-3613	Fosilizirana	_	_	_	_	_	
8-15	3614-3620	spilja	_	_	_	_	_	
8-16	3621-3623	je	_	_	_	_	_	
8-17	3624-3633	ispunjena	_	_	_	_	_	
8-18	3634-3641	čvrstim	_	_	_	_	_	
8-19	3642-3653	materijalom	_	_	_	_	_	
8-20	3653-3654	,	_	_	_	_	_	
8-21	3655-3662	nanosom	_	_	_	_	_	
8-22	3663-3666	ili	_	_	_	_	_	
8-23	3667-3675	sigastim	_	_	_	_	_	
8-24	3676-3687	tvorevinama	_	_	_	_	_	
8-25	3687-3688	.	_	_	_	_	_	
8-26	3689-3699	Turistička	_	_	_	_	_	
8-27	3700-3706	spilja	_	_	_	_	_	
8-28	3707-3709	je	_	_	_	_	_	
8-29	3710-3717	uređena	_	_	_	_	_	
8-30	3718-3720	za	_	_	_	_	_	
8-31	3721-3726	javni	_	_	_	_	_	
8-32	3727-3728	i	_	_	_	_	_	
8-33	3729-3739	regulirani	_	_	_	_	_	
8-34	3740-3746	posjet	_	_	_	_	_	
8-35	3746-3747	.	_	_	_	_	_	

#Text=spiljski sustav – skupina spiljskih šupljina koja je međusobno povezana bilo prohodnim kanalima bilo dokazanom vodnom cirkulacijom bilo umjetnim tunelima.
9-1	3749-3757	spiljski	_	A.2 Underground landform[22]	DEFINIENDUM[55]	_	_	
9-2	3758-3764	sustav	_	A.2 Underground landform[22]	DEFINIENDUM[55]	_	_	
9-3	3765-3766	–	_	_	_	_	_	
9-4	3767-3774	skupina	_	_	_	DEFINED\_AS[82]	_	
9-5	3775-3784	spiljskih	_	A.2 Underground landform[23]	_	DEFINED\_AS[82]|CONTAINS[83]	_	
9-6	3785-3793	šupljina	_	A.2 Underground landform[23]	_	DEFINED\_AS[82]|CONTAINS[83]	_	
9-7	3794-3798	koja	_	_	_	_	_	
9-8	3799-3801	je	_	_	_	_	_	
9-9	3802-3811	međusobno	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-10	3812-3820	povezana	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-11	3821-3825	bilo	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-12	3826-3835	prohodnim	_	A.2 Underground landform[24]	_	HAS\_ATTRIBUTE[84]	_	
9-13	3836-3844	kanalima	_	A.2 Underground landform[24]	_	HAS\_ATTRIBUTE[84]	_	
9-14	3845-3849	bilo	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-15	3850-3859	dokazanom	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-16	3860-3866	vodnom	_	B.1 Movement[25]	_	HAS\_ATTRIBUTE[84]	_	
9-17	3867-3879	cirkulacijom	_	B.1 Movement[25]	_	HAS\_ATTRIBUTE[84]	_	
9-18	3880-3884	bilo	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-19	3885-3893	umjetnim	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-20	3894-3902	tunelima	_	_	_	HAS\_ATTRIBUTE[84]	_	
9-21	3902-3903	.	_	_	_	_	_	

#Text=spiljski uzdužni profil – obris spiljskih šupljina u određenom mjerilu i duž njihova pružanja.
10-1	3905-3913	spiljski	_	E. Instrument or method[26]	DEFINIENDUM[56]	_	_	
10-2	3914-3921	uzdužni	_	E. Instrument or method[26]	DEFINIENDUM[56]	_	_	
10-3	3922-3928	profil	_	E. Instrument or method[26]	DEFINIENDUM[56]	_	_	
10-4	3929-3930	–	_	_	_	_	_	
10-5	3931-3936	obris	_	_	_	DEFINED\_AS[85]	_	
10-6	3937-3946	spiljskih	_	A.2 Underground landform[27]	_	DEFINED\_AS[85]	_	
10-7	3947-3955	šupljina	_	A.2 Underground landform[27]	_	DEFINED\_AS[85]	_	
10-8	3956-3957	u	_	_	_	_	_	
10-9	3958-3967	određenom	_	_	_	_	_	
10-10	3968-3975	mjerilu	_	_	_	_	_	
10-11	3976-3977	i	_	_	_	_	_	
10-12	3978-3981	duž	_	_	_	_	_	
10-13	3982-3989	njihova	_	_	_	_	_	
10-14	3990-3998	pružanja	_	_	_	_	_	
10-15	3998-3999	.	_	_	_	_	_	

#Text=stjenovita ponikva  – ponikva čije su strane stjenovite ili prekrivene stjenovitim kršjem – v. ponikva.
11-1	4001-4011	stjenovita	_	A.1 Surface landform[28]	DEFINIENDUM[57]	_	_	
11-2	4012-4019	ponikva	_	A.1 Surface landform[28]	DEFINIENDUM[57]	_	_	
11-3	4021-4022	–	_	_	_	_	_	
11-4	4023-4030	ponikva	_	A.1 Surface landform	GENUS	_	_	
11-5	4031-4035	čije	_	_	_	HAS\_FORM[86]	_	
11-6	4036-4038	su	_	_	_	HAS\_FORM[86]	_	
11-7	4039-4045	strane	_	_	_	HAS\_FORM[86]	_	
11-8	4046-4056	stjenovite	_	_	_	HAS\_FORM[86]	_	
11-9	4057-4060	ili	_	_	_	_	_	
11-10	4061-4071	prekrivene	_	_	_	HAS\_FORM[87]	_	
11-11	4072-4083	stjenovitim	_	D.1 Abiotic[29]	_	HAS\_FORM[87]	_	
11-12	4084-4090	kršjem	_	D.1 Abiotic[29]	_	HAS\_FORM[87]	_	
11-13	4091-4092	–	_	_	_	_	_	
11-14	4093-4094	v	_	_	_	_	_	
11-15	4094-4095	.	_	_	_	_	_	
11-16	4096-4103	ponikva	_	_	_	_	_	
11-17	4103-4104	.	_	_	_	_	_	

#Text=strmac – strme padine (preko 40°) koje su karakteristične za vapnence i kredu, jer su mehaničko trošenje i spiranje neznatni.
12-1	4106-4112	strmac	_	A.1 Surface landform	DEFINIENDUM	_	_	
12-2	4113-4114	–	_	_	_	_	_	
12-3	4115-4120	strme	_	A.1 Surface landform[30]	GENUS[58]	HAS\_FORM	_	
12-4	4121-4127	padine	_	A.1 Surface landform[30]	GENUS[58]	_	_	
12-5	4128-4129	(	_	_	_	_	_	
12-6	4129-4134	preko	_	_	_	HAS\_FORM[88]	_	
12-7	4135-4137	40	_	_	_	HAS\_FORM[88]	_	
12-8	4137-4138	°	_	_	_	_	_	
12-9	4138-4139	)	_	_	_	_	_	
12-10	4140-4144	koje	_	_	_	_	_	
12-11	4145-4147	su	_	_	_	_	_	
12-12	4148-4163	karakteristične	_	_	_	HAS\_LOCATION[89]	_	
12-13	4164-4166	za	_	_	_	HAS\_LOCATION[89]	_	
12-14	4167-4175	vapnence	_	D.1 Abiotic	_	HAS\_LOCATION[89]	_	
12-15	4176-4177	i	_	_	_	HAS\_LOCATION[89]	_	
12-16	4178-4183	kredu	_	D.1 Abiotic	_	HAS\_LOCATION[89]	_	
12-17	4183-4184	,	_	_	_	_	_	
12-18	4185-4188	jer	_	_	_	_	_	
12-19	4189-4191	su	_	_	_	_	_	
12-20	4192-4201	mehaničko	_	_	_	_	_	
12-21	4202-4210	trošenje	_	_	_	_	_	
12-22	4211-4212	i	_	_	_	_	_	
12-23	4213-4221	spiranje	_	_	_	_	_	
12-24	4222-4230	neznatni	_	_	_	_	_	
12-25	4230-4231	.	_	_	_	_	_	

#Text=strug – pojas blagih oblika i prohodan, izdužen u smjeru pružanja slojeva; uvjetovan manje otpornim vapnencima (npr. pločasti) ili drugim stijenama koje se lakše troše.
13-1	4233-4238	strug	_	A.1 Surface landform	DEFINIENDUM	_	_	
13-2	4239-4240	–	_	_	_	_	_	
13-3	4241-4246	pojas	_	_	_	DEFINED\_AS[90]	_	
13-4	4247-4253	blagih	_	_	_	DEFINED\_AS[90]	_	
13-5	4254-4260	oblika	_	_	_	DEFINED\_AS[90]	_	
13-6	4261-4262	i	_	_	_	_	_	
13-7	4263-4271	prohodan	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-8	4271-4272	,	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-9	4273-4280	izdužen	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-10	4281-4282	u	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-11	4283-4289	smjeru	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-12	4290-4298	pružanja	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-13	4299-4306	slojeva	_	_	_	HAS\_ATTRIBUTE[91]	_	
13-14	4306-4307	;	_	_	_	_	_	
13-15	4308-4317	uvjetovan	_	_	_	HAS\_CAUSE[92]	_	
13-16	4318-4323	manje	_	_	_	HAS\_CAUSE[92]	_	
13-17	4324-4332	otpornim	_	_	_	HAS\_CAUSE[92]	_	
13-18	4333-4343	vapnencima	_	_	_	HAS\_CAUSE[92]	_	
13-19	4344-4345	(	_	_	_	HAS\_CAUSE[92]	_	
13-20	4345-4348	npr	_	_	_	HAS\_CAUSE[92]	_	
13-21	4348-4349	.	_	_	_	HAS\_CAUSE[92]	_	
13-22	4350-4358	pločasti	_	_	_	HAS\_CAUSE[92]	_	
13-23	4358-4359	)	_	_	_	HAS\_CAUSE[92]	_	
13-24	4360-4363	ili	_	_	_	HAS\_CAUSE[92]	_	
13-25	4364-4370	drugim	_	_	_	HAS\_CAUSE[92]	_	
13-26	4371-4380	stijenama	_	_	_	HAS\_CAUSE[92]	_	
13-27	4381-4385	koje	_	_	_	HAS\_CAUSE[92]	_	
13-28	4386-4388	se	_	_	_	HAS\_CAUSE[92]	_	
13-29	4389-4394	lakše	_	_	_	HAS\_CAUSE[92]	_	
13-30	4395-4400	troše	_	_	_	HAS\_CAUSE[92]	_	
13-31	4400-4401	.	_	_	_	_	_	

#Text=sufozija – erozija klastične podloge vodom koja pritječe kroz krški pokrov ili erozija rahlog pokrova vodom koja protječe šupljinama pokrivenog krša. U “kriokršu” (v.) to se vrši odmržnjavanjem i otjecanjem iznad sloja permafrosta ili mrzlote. Duž kontaktne plohe erodira se i evakuira podloga, te dolazi do urušavanja pokrova. U hidrologiji s. znači kaptiranje površinske tekućice od strane podzemnog toka.
14-1	4403-4411	sufozija	_	B.2 Loss	DEFINIENDUM	_	_	
14-2	4412-4413	–	_	_	_	_	_	
14-3	4414-4421	erozija	_	B.2 Loss	GENUS	_	_	
14-4	4422-4431	klastične	_	_	_	HAS\_LOCATION[93]	_	
14-5	4432-4439	podloge	_	_	_	HAS\_LOCATION[93]	_	
14-6	4440-4445	vodom	_	_	_	HAS\_CAUSE[94]	_	
14-7	4446-4450	koja	_	_	_	HAS\_CAUSE[94]	_	
14-8	4451-4459	pritječe	_	_	_	HAS\_CAUSE[94]	_	
14-9	4460-4464	kroz	_	_	_	HAS\_CAUSE[94]	_	
14-10	4465-4470	krški	_	C. Geome[31]	_	HAS\_CAUSE[94]	_	
14-11	4471-4477	pokrov	_	C. Geome[31]	_	HAS\_CAUSE[94]	_	
14-12	4478-4481	ili	_	_	_	_	_	
14-13	4482-4489	erozija	_	_	_	_	_	
14-14	4490-4496	rahlog	_	_	_	HAS\_LOCATION[95]	_	
14-15	4497-4504	pokrova	_	_	_	HAS\_LOCATION[95]	_	
14-16	4505-4510	vodom	_	_	_	HAS\_CAUSE[96]	_	
14-17	4511-4515	koja	_	_	_	HAS\_CAUSE[96]	_	
14-18	4516-4524	protječe	_	_	_	HAS\_CAUSE[96]	_	
14-19	4525-4535	šupljinama	_	A.2 Underground landform[32]	_	HAS\_CAUSE[96]	_	
14-20	4536-4546	pokrivenog	_	A.2 Underground landform[32]	_	HAS\_CAUSE[96]	_	
14-21	4547-4551	krša	_	A.2 Underground landform[32]	_	HAS\_CAUSE[96]	_	
14-22	4551-4552	.	_	_	_	_	_	
14-23	4553-4554	U	_	_	_	HAS\_LOCATION[97]	_	
14-24	4555-4556	“	_	_	_	HAS\_LOCATION[97]	_	
14-25	4556-4564	kriokršu	_	C. Geome	_	HAS\_LOCATION[97]	_	
14-26	4564-4565	”	_	_	_	HAS\_LOCATION[97]	_	
14-27	4566-4567	(	_	_	_	_	_	
14-28	4567-4568	v	_	_	_	_	_	
14-29	4568-4569	.	_	_	_	_	_	
14-30	4569-4570	)	_	_	_	_	_	
14-31	4571-4573	to	_	_	_	_	_	
14-32	4574-4576	se	_	_	_	_	_	
14-33	4577-4581	vrši	_	_	_	_	_	
14-34	4582-4596	odmržnjavanjem	_	_	_	HAS\_CAUSE[98]	_	
14-35	4597-4598	i	_	_	_	HAS\_CAUSE[98]	_	
14-36	4599-4609	otjecanjem	_	_	_	HAS\_CAUSE[98]	_	
14-37	4610-4615	iznad	_	_	_	HAS\_CAUSE[98]	_	
14-38	4616-4621	sloja	_	_	_	HAS\_CAUSE[98]	_	
14-39	4622-4633	permafrosta	_	_	_	HAS\_CAUSE[98]	_	
14-40	4634-4637	ili	_	_	_	HAS\_CAUSE[98]	_	
14-41	4638-4645	mrzlote	_	_	_	HAS\_CAUSE[98]	_	
14-42	4645-4646	.	_	_	_	_	_	
14-43	4647-4650	Duž	_	_	_	_	_	
14-44	4651-4660	kontaktne	_	_	_	_	_	
14-45	4661-4666	plohe	_	_	_	_	_	
14-46	4667-4674	erodira	_	_	_	_	_	
14-47	4675-4677	se	_	_	_	_	_	
14-48	4678-4679	i	_	_	_	_	_	
14-49	4680-4688	evakuira	_	_	_	_	_	
14-50	4689-4696	podloga	_	_	_	_	_	
14-51	4696-4697	,	_	_	_	_	_	
14-52	4698-4700	te	_	_	_	_	_	
14-53	4701-4707	dolazi	_	_	_	HAS\_RESULT[99]	_	
14-54	4708-4710	do	_	_	_	HAS\_RESULT[99]	_	
14-55	4711-4721	urušavanja	_	_	_	HAS\_RESULT[99]	_	
14-56	4722-4729	pokrova	_	_	_	HAS\_RESULT[99]	_	
14-57	4729-4730	.	_	_	_	_	_	
14-58	4731-4732	U	_	_	_	_	_	
14-59	4733-4744	hidrologiji	_	_	_	_	_	
14-60	4745-4746	s	_	_	_	_	_	
14-61	4746-4747	.	_	_	_	_	_	
14-62	4748-4753	znači	_	_	_	_	_	
14-63	4754-4764	kaptiranje	_	_	_	_	_	
14-64	4765-4775	površinske	_	_	_	_	_	
14-65	4776-4784	tekućice	_	_	_	_	_	
14-66	4785-4787	od	_	_	_	_	_	
14-67	4788-4794	strane	_	_	_	_	_	
14-68	4795-4804	podzemnog	_	_	_	_	_	
14-69	4805-4809	toka	_	_	_	_	_	
14-70	4809-4810	.	_	_	_	_	_	

#Text=suha dolina – dolina kojom ne protječe tekućica; češće su u fluviokršu, a rijetke u kršu. Mnoge “pseudodoline” (v.), udoline (v.) i drage (v.) su naslijeđe diferenciranog modeliranja tokom vlažnog i hladnog pleistocena, a važni su i procesi plošne korozije (v. korozija) i povezana evolucija površja u šumovitom i pokrivenom kršu (v.). Aktivne i suhe doline imaju u kršu kanjonski izgled. Sljedbenici teorije o sekundarnoj (poslije faze fluvijalnog modeliranja) prirodi krša bezuspješno su pretpostavljenim suhim dolinama pokušavali obnoviti prvobitne dolinske sustave.
15-1	4812-4816	suha	_	A.1 Surface landform[33]	DEFINIENDUM[59]	_	_	
15-2	4817-4823	dolina	_	A.1 Surface landform[33]	DEFINIENDUM[59]	_	_	
15-3	4824-4825	–	_	_	_	_	_	
15-4	4826-4832	dolina	_	A.1 Surface landform	GENUS	_	_	
15-5	4833-4838	kojom	_	_	_	HAS\_ATTRIBUTE[100]	_	
15-6	4839-4841	ne	_	_	_	HAS\_ATTRIBUTE[100]	_	
15-7	4842-4850	protječe	_	_	_	HAS\_ATTRIBUTE[100]	_	
15-8	4851-4859	tekućica	_	D.1 Abiotic	_	HAS\_ATTRIBUTE[100]	_	
15-9	4859-4860	;	_	_	_	_	_	
15-10	4861-4866	češće	_	_	_	_	_	
15-11	4867-4869	su	_	_	_	_	_	
15-12	4870-4871	u	_	_	_	HAS\_LOCATION[101]	_	
15-13	4872-4882	fluviokršu	_	C. Geome	_	HAS\_LOCATION[101]	_	
15-14	4882-4883	,	_	_	_	_	_	
15-15	4884-4885	a	_	_	_	_	_	
15-16	4886-4893	rijetke	_	_	_	_	_	
15-17	4894-4895	u	_	_	_	HAS\_LOCATION[102]	_	
15-18	4896-4900	kršu	_	C. Geome	_	HAS\_LOCATION[102]	_	
15-19	4900-4901	.	_	_	_	_	_	
15-20	4902-4907	Mnoge	_	_	_	_	_	
15-21	4908-4909	“	_	_	_	_	_	
15-22	4909-4921	pseudodoline	_	_	_	_	_	
15-23	4921-4922	”	_	_	_	_	_	
15-24	4923-4924	(	_	_	_	_	_	
15-25	4924-4925	v	_	_	_	_	_	
