#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=kamenjara – gola stjenovita površina, na kojoj nema vegetacijskog pokrova; ovaj termin je posebno primjenjivan u geobotaničkoj literaturi.
10-38	2173-2184	modeliranja	_	B.4 Transformation	GENUS[36]	_	_	
10-39	2184-2185	.	_	_	_	_	_	

#Text=korozija - međunarodni termin za specifičan proces modeliranja otopivih stijena; termin se upotrebljava i za kemijsko nagrizanje metala. Vode u kojima ima ugljične, humusne i drugih kiselina (v. agresivna voda) otapaju karbonatne stijene. Hladne vode mogu apsorbirati više ugljikova dioksida: pri 0° C dvaput više nego pri 20° C. To objašnjava veće otapanje vapnenaca u subpolarnim krajevima i visokim planinama, gdje je kalcijev bikarbonat stabilniji i rijetko se izdvajaju sedra i siga. Biogenim procesima (disanje korijena, trulenje i sl.) nastaje novi (“mladi”) ugljikov dioksid i njegov udio može porasti do 10%, što u umjerenim širinama omogućuje otapanje 500 mg kalcijeva karbonata u litri vode. U toplim i vlažnim klimama (zbog ishlapljivanja) ubrzava se proces otapanja i taloženja kalcijeva karbonata. Bujan biljni prokrov uvjetuje intenzivno otapanje (i litofilni organizmi najedaju karbonatne stijene – biogena korozija). Padalinska voda, prolazeći kroz krošnje stabala i procjeđujući se kroz humusni sloj,
11-1	2189-2197	korozija	_	B.4 Transformation	DEFINIENDUM	_	_	
11-2	2198-2199	-	_	_	_	_	_	
11-3	2200-2211	međunarodni	_	_	_	_	_	
11-4	2212-2218	termin	_	_	_	_	_	
11-5	2219-2221	za	_	_	_	_	_	
11-6	2222-2232	specifičan	_	_	_	DEFINED\_AS[60]	_	
11-7	2233-2239	proces	_	_	GENUS[37]	DEFINED\_AS[60]	_	
11-8	2240-2251	modeliranja	_	_	GENUS[37]	DEFINED\_AS[60]	_	
11-9	2252-2260	otopivih	_	D.1 Abiotic[16]	_	DEFINED\_AS[60]	_	
11-10	2261-2268	stijena	_	D.1 Abiotic[16]	_	DEFINED\_AS[60]	_	
11-11	2268-2269	;	_	_	_	_	_	
11-12	2270-2276	termin	_	_	_	_	_	
11-13	2277-2279	se	_	_	_	_	_	
11-14	2280-2292	upotrebljava	_	_	_	_	_	
11-15	2293-2294	i	_	_	_	_	_	
11-16	2295-2297	za	_	_	_	_	_	
11-17	2298-2306	kemijsko	_	_	_	DEFINED\_AS[61]	_	
11-18	2307-2317	nagrizanje	_	_	_	DEFINED\_AS[61]	_	
11-19	2318-2324	metala	_	_	_	DEFINED\_AS[61]	_	
11-20	2324-2325	.	_	_	_	_	_	
11-21	2326-2330	Vode	_	_	_	_	_	
11-22	2331-2332	u	_	_	_	_	_	
11-23	2333-2339	kojima	_	_	_	_	_	
11-24	2340-2343	ima	_	_	_	_	_	
11-25	2344-2352	ugljične	_	_	_	_	_	
11-26	2352-2353	,	_	_	_	_	_	
11-27	2354-2361	humusne	_	_	_	_	_	
11-28	2362-2363	i	_	_	_	_	_	
11-29	2364-2370	drugih	_	_	_	_	_	
11-30	2371-2379	kiselina	_	_	_	_	_	
11-31	2380-2381	(	_	_	_	_	_	
11-32	2381-2382	v	_	_	_	_	_	
11-33	2382-2383	.	_	_	_	_	_	
11-34	2384-2393	agresivna	_	_	_	_	_	
11-35	2394-2398	voda	_	_	_	_	_	
11-36	2398-2399	)	_	_	_	_	_	
11-37	2400-2407	otapaju	_	_	_	_	_	
11-38	2408-2418	karbonatne	_	_	_	_	_	
11-39	2419-2426	stijene	_	_	_	_	_	
11-40	2426-2427	.	_	_	_	_	_	
11-41	2428-2434	Hladne	_	_	_	_	_	
11-42	2435-2439	vode	_	_	_	_	_	
11-43	2440-2444	mogu	_	_	_	_	_	
11-44	2445-2456	apsorbirati	_	_	_	_	_	
11-45	2457-2461	više	_	_	_	_	_	
11-46	2462-2471	ugljikova	_	_	_	_	_	
11-47	2472-2480	dioksida	_	_	_	_	_	
11-48	2480-2481	:	_	_	_	_	_	
11-49	2482-2485	pri	_	_	_	_	_	
11-50	2486-2487	0	_	_	_	_	_	
11-51	2487-2488	°	_	_	_	_	_	
11-52	2489-2490	C	_	_	_	_	_	
11-53	2491-2497	dvaput	_	_	_	_	_	
11-54	2498-2502	više	_	_	_	_	_	
11-55	2503-2507	nego	_	_	_	_	_	
11-56	2508-2511	pri	_	_	_	_	_	
11-57	2512-2514	20	_	_	_	_	_	
11-58	2514-2515	°	_	_	_	_	_	
11-59	2516-2517	C	_	_	_	_	_	
11-60	2517-2518	.	_	_	_	_	_	
11-61	2519-2521	To	_	_	_	_	_	
11-62	2522-2532	objašnjava	_	_	_	_	_	
11-63	2533-2537	veće	_	_	_	_	_	
11-64	2538-2546	otapanje	_	_	_	_	_	
11-65	2547-2556	vapnenaca	_	_	_	_	_	
11-66	2557-2558	u	_	_	_	_	_	
11-67	2559-2570	subpolarnim	_	_	_	_	_	
11-68	2571-2580	krajevima	_	_	_	_	_	
11-69	2581-2582	i	_	_	_	_	_	
11-70	2583-2590	visokim	_	_	_	_	_	
11-71	2591-2600	planinama	_	_	_	_	_	
11-72	2600-2601	,	_	_	_	_	_	
11-73	2602-2606	gdje	_	_	_	_	_	
11-74	2607-2609	je	_	_	_	_	_	
11-75	2610-2618	kalcijev	_	_	_	_	_	
11-76	2619-2629	bikarbonat	_	_	_	_	_	
11-77	2630-2640	stabilniji	_	_	_	_	_	
11-78	2641-2642	i	_	_	_	_	_	
11-79	2643-2650	rijetko	_	_	_	_	_	
11-80	2651-2653	se	_	_	_	_	_	
11-81	2654-2663	izdvajaju	_	_	_	_	_	
11-82	2664-2669	sedra	_	_	_	_	_	
11-83	2670-2671	i	_	_	_	_	_	
11-84	2672-2676	siga	_	_	_	_	_	
11-85	2676-2677	.	_	_	_	_	_	
11-86	2678-2686	Biogenim	_	_	_	_	_	
11-87	2687-2696	procesima	_	_	_	_	_	
11-88	2697-2698	(	_	_	_	_	_	
11-89	2698-2705	disanje	_	_	_	_	_	
11-90	2706-2714	korijena	_	_	_	_	_	
11-91	2714-2715	,	_	_	_	_	_	
11-92	2716-2724	trulenje	_	_	_	_	_	
11-93	2725-2726	i	_	_	_	_	_	
11-94	2727-2729	sl	_	_	_	_	_	
11-95	2729-2730	.	_	_	_	_	_	
11-96	2730-2731	)	_	_	_	_	_	
11-97	2732-2739	nastaje	_	_	_	_	_	
11-98	2740-2744	novi	_	_	_	_	_	
11-99	2745-2746	(	_	_	_	_	_	
11-100	2746-2747	“	_	_	_	_	_	
11-101	2747-2752	mladi	_	_	_	_	_	
11-102	2752-2753	”	_	_	_	_	_	
11-103	2753-2754	)	_	_	_	_	_	
11-104	2755-2763	ugljikov	_	_	_	_	_	
11-105	2764-2771	dioksid	_	_	_	_	_	
11-106	2772-2773	i	_	_	_	_	_	
11-107	2774-2780	njegov	_	_	_	_	_	
11-108	2781-2785	udio	_	_	_	_	_	
11-109	2786-2790	može	_	_	_	_	_	
11-110	2791-2798	porasti	_	_	_	_	_	
11-111	2799-2801	do	_	_	_	_	_	
11-112	2802-2805	10%	_	_	_	_	_	
11-113	2805-2806	,	_	_	_	_	_	
11-114	2807-2810	što	_	_	_	_	_	
11-115	2811-2812	u	_	_	_	_	_	
11-116	2813-2822	umjerenim	_	_	_	_	_	
11-117	2823-2831	širinama	_	_	_	_	_	
11-118	2832-2841	omogućuje	_	_	_	_	_	
11-119	2842-2850	otapanje	_	_	_	_	_	
11-120	2851-2854	500	_	_	_	_	_	
11-121	2855-2857	mg	_	_	_	_	_	
11-122	2858-2867	kalcijeva	_	_	_	_	_	
11-123	2868-2877	karbonata	_	_	_	_	_	
11-124	2878-2879	u	_	_	_	_	_	
11-125	2880-2885	litri	_	_	_	_	_	
11-126	2886-2890	vode	_	_	_	_	_	
11-127	2890-2891	.	_	_	_	_	_	
11-128	2892-2893	U	_	_	_	_	_	
11-129	2894-2900	toplim	_	_	_	_	_	
11-130	2901-2902	i	_	_	_	_	_	
11-131	2903-2910	vlažnim	_	_	_	_	_	
11-132	2911-2918	klimama	_	_	_	_	_	
11-133	2919-2920	(	_	_	_	_	_	
11-134	2920-2924	zbog	_	_	_	_	_	
11-135	2925-2939	ishlapljivanja	_	_	_	_	_	
11-136	2939-2940	)	_	_	_	_	_	
11-137	2941-2948	ubrzava	_	_	_	_	_	
11-138	2949-2951	se	_	_	_	_	_	
11-139	2952-2958	proces	_	_	_	_	_	
11-140	2959-2967	otapanja	_	_	_	_	_	
11-141	2968-2969	i	_	_	_	_	_	
11-142	2970-2979	taloženja	_	_	_	_	_	
11-143	2980-2989	kalcijeva	_	_	_	_	_	
11-144	2990-2999	karbonata	_	_	_	_	_	
11-145	2999-3000	.	_	_	_	_	_	
11-146	3001-3006	Bujan	_	_	_	_	_	
11-147	3007-3013	biljni	_	_	_	_	_	
11-148	3014-3021	prokrov	_	_	_	_	_	
11-149	3022-3030	uvjetuje	_	_	_	_	_	
11-150	3031-3041	intenzivno	_	_	_	_	_	
11-151	3042-3050	otapanje	_	_	_	_	_	
11-152	3051-3052	(	_	_	_	_	_	
11-153	3052-3053	i	_	_	_	_	_	
11-154	3054-3063	litofilni	_	_	_	_	_	
11-155	3064-3073	organizmi	_	_	_	_	_	
11-156	3074-3082	najedaju	_	_	_	_	_	
11-157	3083-3093	karbonatne	_	_	_	_	_	
11-158	3094-3101	stijene	_	_	_	_	_	
11-159	3102-3103	–	_	_	_	_	_	
11-160	3104-3111	biogena	_	B.4 Transformation[17]	SPECIES[38]	_	_	
11-161	3112-3120	korozija	_	B.4 Transformation[17]	SPECIES[38]	_	_	
11-162	3120-3121	)	_	_	_	_	_	
11-163	3121-3122	.	_	_	_	_	_	
11-164	3123-3133	Padalinska	_	_	_	_	_	
11-165	3134-3138	voda	_	_	_	_	_	
11-166	3138-3139	,	_	_	_	_	_	
11-167	3140-3149	prolazeći	_	_	_	_	_	
11-168	3150-3154	kroz	_	_	_	_	_	
11-169	3155-3162	krošnje	_	_	_	_	_	
11-170	3163-3170	stabala	_	_	_	_	_	
11-171	3171-3172	i	_	_	_	_	_	
11-172	3173-3185	procjeđujući	_	_	_	_	_	
11-173	3186-3188	se	_	_	_	_	_	
11-174	3189-3193	kroz	_	_	_	_	_	
11-175	3194-3201	humusni	_	_	_	_	_	
11-176	3202-3206	sloj	_	_	_	_	_	
11-177	3206-3207	,	_	_	_	_	_	

#Text=bogati se kiselinama i postaje agresivna (v.), te otapa stijenu na kontaktu s pokrovom tla – kontaktna ili subkutana (podtlena) korozija; korodiranje se vrši duž plohe kontakta, te ga možemo nazvati i plošna korozija. Naprotiv, na golim plohama karbonatne stijene otapanje je usmjereno nagibom te razlikama u sastavu i građi – vrši se nejednako, tj. diferencirana korozija. Dodirne plohe tla i stijene usmjeravaju otapanje i lateralno i prema gore, tako nastaju korozijske cijevi, prozori, prsteni i drugi oblici subkutanog (v.) i pokrivenog krša (v.). Kod istaknutih blokova korozija je intenzivnija u donjim dijelovima koji su u dodiru s pokrovom tla – pritlena korozija; na taj način nastaju gljivasti oblici, kombinirani s različitim udubinama kontaktne korozije. Kad naplavni pokrov prekrije karbonatne stijene te smanji ili spriječi procjeđivanje, otjecanje i otapanje se vrše na dodiru s krškim rubom – rubna korozija; najintenzivnija je u razini otjecanja (nj. Vorfluterniveau v.). Rubna korozija je posebno
12-1	3210-3216	bogati	_	_	_	_	_	
12-2	3217-3219	se	_	_	_	_	_	
12-3	3220-3230	kiselinama	_	_	_	_	_	
12-4	3231-3232	i	_	_	_	_	_	
12-5	3233-3240	postaje	_	_	_	_	_	
12-6	3241-3250	agresivna	_	_	_	_	_	
12-7	3251-3252	(	_	_	_	_	_	
12-8	3252-3253	v	_	_	_	_	_	
12-9	3253-3254	.	_	_	_	_	_	
12-10	3254-3255	)	_	_	_	_	_	
12-11	3255-3256	,	_	_	_	_	_	
12-12	3257-3259	te	_	_	_	_	_	
12-13	3260-3265	otapa	_	_	_	_	_	
12-14	3266-3273	stijenu	_	_	_	_	_	
12-15	3274-3276	na	_	_	_	_	_	
12-16	3277-3285	kontaktu	_	_	_	_	_	
12-17	3286-3287	s	_	_	_	_	_	
12-18	3288-3296	pokrovom	_	_	_	_	_	
12-19	3297-3300	tla	_	_	_	_	_	
12-20	3301-3302	–	_	_	_	_	_	
12-21	3303-3312	kontaktna	_	_	_	_	_	
12-22	3313-3316	ili	_	_	_	_	_	
12-23	3317-3326	subkutana	_	_	_	_	_	
12-24	3327-3328	(	_	_	_	_	_	
12-25	3328-3336	podtlena	_	_	_	_	_	
12-26	3336-3337	)	_	_	_	_	_	
12-27	3338-3346	korozija	_	_	_	_	_	
12-28	3346-3347	;	_	_	_	_	_	
12-29	3348-3359	korodiranje	_	_	_	_	_	
12-30	3360-3362	se	_	_	_	_	_	
12-31	3363-3367	vrši	_	_	_	_	_	
12-32	3368-3371	duž	_	_	_	_	_	
12-33	3372-3377	plohe	_	_	_	_	_	
12-34	3378-3386	kontakta	_	_	_	_	_	
12-35	3386-3387	,	_	_	_	_	_	
12-36	3388-3390	te	_	_	_	_	_	
12-37	3391-3393	ga	_	_	_	_	_	
12-38	3394-3400	možemo	_	_	_	_	_	
12-39	3401-3408	nazvati	_	_	_	_	_	
12-40	3409-3410	i	_	_	_	_	_	
12-41	3411-3417	plošna	_	_	_	_	_	
12-42	3418-3426	korozija	_	_	_	_	_	
12-43	3426-3427	.	_	_	_	_	_	
12-44	3428-3436	Naprotiv	_	_	_	_	_	
12-45	3436-3437	,	_	_	_	_	_	
12-46	3438-3440	na	_	_	_	_	_	
12-47	3441-3446	golim	_	_	_	_	_	
12-48	3447-3454	plohama	_	_	_	_	_	
12-49	3455-3465	karbonatne	_	_	_	_	_	
12-50	3466-3473	stijene	_	_	_	_	_	
12-51	3474-3482	otapanje	_	_	_	_	_	
12-52	3483-3485	je	_	_	_	_	_	
12-53	3486-3495	usmjereno	_	_	_	_	_	
12-54	3496-3503	nagibom	_	_	_	_	_	
12-55	3504-3506	te	_	_	_	_	_	
12-56	3507-3516	razlikama	_	_	_	_	_	
12-57	3517-3518	u	_	_	_	_	_	
12-58	3519-3526	sastavu	_	_	_	_	_	
12-59	3527-3528	i	_	_	_	_	_	
12-60	3529-3534	građi	_	_	_	_	_	
12-61	3535-3536	–	_	_	_	_	_	
12-62	3537-3541	vrši	_	_	_	_	_	
12-63	3542-3544	se	_	_	_	_	_	
12-64	3545-3554	nejednako	_	_	_	_	_	
12-65	3554-3555	,	_	_	_	_	_	
12-66	3556-3558	tj	_	_	_	_	_	
12-67	3558-3559	.	_	_	_	_	_	
12-68	3560-3573	diferencirana	_	_	_	_	_	
12-69	3574-3582	korozija	_	_	_	_	_	
12-70	3582-3583	.	_	_	_	_	_	
12-71	3584-3591	Dodirne	_	_	_	_	_	
12-72	3592-3597	plohe	_	_	_	_	_	
12-73	3598-3601	tla	_	_	_	_	_	
12-74	3602-3603	i	_	_	_	_	_	
12-75	3604-3611	stijene	_	_	_	_	_	
12-76	3612-3623	usmjeravaju	_	_	_	_	_	
12-77	3624-3632	otapanje	_	_	_	_	_	
12-78	3633-3634	i	_	_	_	_	_	
12-79	3635-3644	lateralno	_	_	_	_	_	
12-80	3645-3646	i	_	_	_	_	_	
12-81	3647-3652	prema	_	_	_	_	_	
12-82	3653-3657	gore	_	_	_	_	_	
12-83	3657-3658	,	_	_	_	_	_	
12-84	3659-3663	tako	_	_	_	_	_	
12-85	3664-3671	nastaju	_	_	_	_	_	
12-86	3672-3682	korozijske	_	_	_	_	_	
12-87	3683-3689	cijevi	_	_	_	_	_	
12-88	3689-3690	,	_	_	_	_	_	
12-89	3691-3698	prozori	_	_	_	_	_	
12-90	3698-3699	,	_	_	_	_	_	
12-91	3700-3707	prsteni	_	_	_	_	_	
12-92	3708-3709	i	_	_	_	_	_	
12-93	3710-3715	drugi	_	_	_	_	_	
12-94	3716-3722	oblici	_	_	_	_	_	
12-95	3723-3733	subkutanog	_	_	_	_	_	
12-96	3734-3735	(	_	_	_	_	_	
12-97	3735-3736	v	_	_	_	_	_	
12-98	3736-3737	.	_	_	_	_	_	
12-99	3737-3738	)	_	_	_	_	_	
12-100	3739-3740	i	_	_	_	_	_	
12-101	3741-3751	pokrivenog	_	_	_	_	_	
12-102	3752-3756	krša	_	_	_	_	_	
12-103	3757-3758	(	_	_	_	_	_	
12-104	3758-3759	v	_	_	_	_	_	
12-105	3759-3760	.	_	_	_	_	_	
12-106	3760-3761	)	_	_	_	_	_	
12-107	3761-3762	.	_	_	_	_	_	
12-108	3763-3766	Kod	_	_	_	_	_	
12-109	3767-3777	istaknutih	_	_	_	_	_	
12-110	3778-3785	blokova	_	_	_	_	_	
12-111	3786-3794	korozija	_	_	_	_	_	
12-112	3795-3797	je	_	_	_	_	_	
12-113	3798-3810	intenzivnija	_	_	_	_	_	
12-114	3811-3812	u	_	_	_	_	_	
12-115	3813-3819	donjim	_	_	_	_	_	
12-116	3820-3830	dijelovima	_	_	_	_	_	
12-117	3831-3835	koji	_	_	_	_	_	
12-118	3836-3838	su	_	_	_	_	_	
12-119	3839-3840	u	_	_	_	_	_	
12-120	3841-3847	dodiru	_	_	_	_	_	
12-121	3848-3849	s	_	_	_	_	_	
12-122	3850-3858	pokrovom	_	_	_	_	_	
12-123	3859-3862	tla	_	_	_	_	_	
12-124	3863-3864	–	_	_	_	_	_	
12-125	3865-3873	pritlena	_	_	_	_	_	
12-126	3874-3882	korozija	_	_	_	_	_	
12-127	3882-3883	;	_	_	_	_	_	
12-128	3884-3886	na	_	_	_	_	_	
12-129	3887-3890	taj	_	_	_	_	_	
12-130	3891-3896	način	_	_	_	_	_	
12-131	3897-3904	nastaju	_	_	_	_	_	
12-132	3905-3914	gljivasti	_	_	_	_	_	
12-133	3915-3921	oblici	_	_	_	_	_	
12-134	3921-3922	,	_	_	_	_	_	
12-135	3923-3934	kombinirani	_	_	_	_	_	
12-136	3935-3936	s	_	_	_	_	_	
12-137	3937-3947	različitim	_	_	_	_	_	
12-138	3948-3957	udubinama	_	_	_	_	_	
12-139	3958-3967	kontaktne	_	_	_	_	_	
12-140	3968-3976	korozije	_	_	_	_	_	
12-141	3976-3977	.	_	_	_	_	_	
12-142	3978-3981	Kad	_	_	_	_	_	
12-143	3982-3990	naplavni	_	_	_	_	_	
12-144	3991-3997	pokrov	_	_	_	_	_	
12-145	3998-4006	prekrije	_	_	_	_	_	
12-146	4007-4017	karbonatne	_	_	_	_	_	
12-147	4018-4025	stijene	_	_	_	_	_	
12-148	4026-4028	te	_	_	_	_	_	
12-149	4029-4035	smanji	_	_	_	_	_	
12-150	4036-4039	ili	_	_	_	_	_	
12-151	4040-4048	spriječi	_	_	_	_	_	
12-152	4049-4062	procjeđivanje	_	_	_	_	_	
12-153	4062-4063	,	_	_	_	_	_	
12-154	4064-4073	otjecanje	_	_	_	_	_	
12-155	4074-4075	i	_	_	_	_	_	
12-156	4076-4084	otapanje	_	_	_	_	_	
12-157	4085-4087	se	_	_	_	_	_	
12-158	4088-4092	vrše	_	_	_	_	_	
12-159	4093-4095	na	_	_	_	_	_	
12-160	4096-4102	dodiru	_	_	_	_	_	
12-161	4103-4104	s	_	_	_	_	_	
12-162	4105-4111	krškim	_	_	_	_	_	
12-163	4112-4117	rubom	_	_	_	_	_	
12-164	4118-4119	–	_	_	_	_	_	
12-165	4120-4125	rubna	_	_	_	_	_	
12-166	4126-4134	korozija	_	_	_	_	_	
12-167	4134-4135	;	_	_	_	_	_	
12-168	4136-4151	najintenzivnija	_	_	_	_	_	
12-169	4152-4154	je	_	_	_	_	_	
12-170	4155-4156	u	_	_	_	_	_	
12-171	4157-4163	razini	_	_	_	_	_	
12-172	4164-4173	otjecanja	_	_	_	_	_	
12-173	4174-4175	(	_	_	_	_	_	
12-174	4175-4177	nj	_	_	_	_	_	
12-175	4177-4178	.	_	_	_	_	_	
12-176	4179-4194	Vorfluterniveau	_	_	_	_	_	
12-177	4195-4196	v	_	_	_	_	_	
12-178	4196-4197	.	_	_	_	_	_	
12-179	4197-4198	)	_	_	_	_	_	
12-180	4198-4199	.	_	_	_	_	_	
12-181	4200-4205	Rubna	_	_	_	_	_	
12-182	4206-4214	korozija	_	_	_	_	_	
12-183	4215-4217	je	_	_	_	_	_	
12-184	4218-4225	posebno	_	_	_	_	_	

#Text=intenzivna u vlažnim i toplim klimama, gdje su naplavne ravnice obrasle bujnom vegetacijom. Korodiranje jača miješanjem voda različitih termičkih i kemijskih osobina – korozija miješanih voda (Mischungskorrosion, A. Boegli, 1964); ta vrsta korozije olakšava razumijevanje postanka podzemnih šupljina.
13-1	4228-4238	intenzivna	_	_	_	_	_	
13-2	4239-4240	u	_	_	_	_	_	
13-3	4241-4248	vlažnim	_	_	_	_	_	
13-4	4249-4250	i	_	_	_	_	_	
13-5	4251-4257	toplim	_	_	_	_	_	
13-6	4258-4265	klimama	_	_	_	_	_	
13-7	4265-4266	,	_	_	_	_	_	
13-8	4267-4271	gdje	_	_	_	_	_	
13-9	4272-4274	su	_	_	_	_	_	
13-10	4275-4283	naplavne	_	_	_	_	_	
13-11	4284-4291	ravnice	_	_	_	_	_	
13-12	4292-4299	obrasle	_	_	_	_	_	
13-13	4300-4306	bujnom	_	_	_	_	_	
13-14	4307-4318	vegetacijom	_	_	_	_	_	
13-15	4318-4319	.	_	_	_	_	_	
13-16	4320-4331	Korodiranje	_	_	_	_	_	
13-17	4332-4336	jača	_	_	_	_	_	
13-18	4337-4347	miješanjem	_	_	_	_	_	
13-19	4348-4352	voda	_	_	_	_	_	
13-20	4353-4363	različitih	_	_	_	_	_	
13-21	4364-4373	termičkih	_	_	_	_	_	
13-22	4374-4375	i	_	_	_	_	_	
13-23	4376-4385	kemijskih	_	_	_	_	_	
13-24	4386-4393	osobina	_	_	_	_	_	
13-25	4394-4395	–	_	_	_	_	_	
13-26	4396-4404	korozija	_	_	_	_	_	
13-27	4405-4414	miješanih	_	_	_	_	_	
13-28	4415-4419	voda	_	_	_	_	_	
13-29	4420-4421	(	_	_	_	_	_	
13-30	4421-4439	Mischungskorrosion	_	_	_	_	_	
13-31	4439-4440	,	_	_	_	_	_	
13-32	4441-4442	A	_	_	_	_	_	
13-33	4442-4443	.	_	_	_	_	_	
13-34	4444-4450	Boegli	_	_	_	_	_	
13-35	4450-4451	,	_	_	_	_	_	
13-36	4452-4456	1964	_	_	_	_	_	
13-37	4456-4457	)	_	_	_	_	_	
13-38	4457-4458	;	_	_	_	_	_	
13-39	4459-4461	ta	_	_	_	_	_	
13-40	4462-4467	vrsta	_	_	_	_	_	
13-41	4468-4476	korozije	_	_	_	_	_	
13-42	4477-4485	olakšava	_	_	_	_	_	
13-43	4486-4499	razumijevanje	_	_	_	_	_	
13-44	4500-4508	postanka	_	_	_	_	_	
13-45	4509-4518	podzemnih	_	_	_	_	_	
13-46	4519-4527	šupljina	_	_	_	_	_	
13-47	4527-4528	.	_	_	_	_	_	

#Text=kreda – bjeličasta sedimentna stijena koja se sastoji prvenstveno od kalcijeva karbonata (CaCO3). Produkt je taloženja ljuštura mikroorganizama. Uz to ima u različitoj mjeri terigenih nanosa i kremena, koji se često dekalcifikacijom (v.) i iluvijalnim procesima okuplja u konkrecije. Na kredi se razvijaju specifični oblici i pejzaž ima fluviokrški izgled (v. fluviokrš).
14-1	4530-4535	kreda	_	D.1 Abiotic	DEFINIENDUM	_	_	
14-2	4536-4537	–	_	_	_	_	_	
14-3	4538-4548	bjeličasta	_	_	_	HAS\_FORM	_	
14-4	4549-4559	sedimentna	_	D.1 Abiotic[18]	GENUS[39]	_	_	
14-5	4560-4567	stijena	_	D.1 Abiotic[18]	GENUS[39]	_	_	
14-6	4568-4572	koja	_	_	_	COMPOSITION\_MEDIUM[62]	frame\_COMPOSITION[75]	
14-7	4573-4575	se	_	_	_	COMPOSITION\_MEDIUM[62]	frame\_COMPOSITION[75]	
14-8	4576-4583	sastoji	_	_	_	COMPOSITION\_MEDIUM[62]	frame\_COMPOSITION[75]	
14-9	4584-4595	prvenstveno	_	_	_	COMPOSITION\_MEDIUM[62]	frame\_COMPOSITION[75]	
14-10	4596-4598	od	_	_	_	COMPOSITION\_MEDIUM[62]	frame\_COMPOSITION[75]	
14-11	4599-4608	kalcijeva	_	D.1 Abiotic[19]	_	COMPOSITION\_MEDIUM[62]	_	
14-12	4609-4618	karbonata	_	D.1 Abiotic[19]	_	COMPOSITION\_MEDIUM[62]	_	
14-13	4619-4620	(	_	D.1 Abiotic[19]	_	COMPOSITION\_MEDIUM[62]	_	
14-14	4620-4625	CaCO3	_	D.1 Abiotic[19]	_	COMPOSITION\_MEDIUM[62]	_	
14-15	4625-4626	)	_	_	_	COMPOSITION\_MEDIUM[62]	_	
14-16	4626-4627	.	_	_	_	_	_	
14-17	4628-4635	Produkt	_	_	_	HAS\_CAUSE[63]	frame\_CAUSE[76]	
14-18	4636-4638	je	_	_	_	HAS\_CAUSE[63]	frame\_CAUSE[76]	
14-19	4639-4648	taloženja	_	B.3 Addition	_	HAS\_CAUSE[63]	_	
14-20	4649-4657	ljuštura	_	D.1 Abiotic[20]	_	HAS\_CAUSE[63]	_	
14-21	4658-4673	mikroorganizama	_	D.1 Abiotic[20]	_	HAS\_CAUSE[63]	_	
14-22	4673-4674	.	_	_	_	_	_	
14-23	4675-4677	Uz	_	_	_	_	_	
14-24	4678-4680	to	_	_	_	_	_	
14-25	4681-4684	ima	_	_	_	_	_	
14-26	4685-4686	u	_	_	_	_	_	
14-27	4687-4697	različitoj	_	_	_	_	_	
14-28	4698-4703	mjeri	_	_	_	_	_	
14-29	4704-4713	terigenih	_	D.1 Abiotic[21]	_	COMPOSITION\_MEDIUM[64]	_	
14-30	4714-4720	nanosa	_	D.1 Abiotic[21]	_	COMPOSITION\_MEDIUM[64]	_	
14-31	4721-4722	i	_	_	_	COMPOSITION\_MEDIUM[64]	_	
14-32	4723-4730	kremena	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[64]	_	
14-33	4730-4731	,	_	_	_	_	_	
14-34	4732-4736	koji	_	_	_	_	_	
14-35	4737-4739	se	_	_	_	_	_	
14-36	4740-4745	često	_	_	_	_	_	
14-37	4746-4762	dekalcifikacijom	_	_	_	_	_	
14-38	4763-4764	(	_	_	_	_	_	
14-39	4764-4765	v	_	_	_	_	_	
14-40	4765-4766	.	_	_	_	_	_	
14-41	4766-4767	)	_	_	_	_	_	
14-42	4768-4769	i	_	_	_	_	_	
14-43	4770-4781	iluvijalnim	_	_	_	_	_	
14-44	4782-4791	procesima	_	_	_	_	_	
14-45	4792-4799	okuplja	_	_	_	_	_	
14-46	4800-4801	u	_	_	_	_	_	
14-47	4802-4812	konkrecije	_	_	_	_	_	
14-48	4812-4813	.	_	_	_	_	_	
14-49	4814-4816	Na	_	_	_	_	_	
14-50	4817-4822	kredi	_	_	_	_	_	
14-51	4823-4825	se	_	_	_	_	_	
14-52	4826-4835	razvijaju	_	_	_	_	_	
14-53	4836-4846	specifični	_	_	_	_	_	
14-54	4847-4853	oblici	_	_	_	_	_	
14-55	4854-4855	i	_	_	_	_	_	
14-56	4856-4862	pejzaž	_	_	_	_	_	
14-57	4863-4866	ima	_	_	_	_	_	
14-58	4867-4878	fluviokrški	_	_	_	_	_	
14-59	4879-4885	izgled	_	_	_	_	_	
14-60	4886-4887	(	_	_	_	_	_	
14-61	4887-4888	v	_	_	_	_	_	
14-62	4888-4889	.	_	_	_	_	_	
14-63	4890-4899	fluviokrš	_	_	_	_	_	
14-64	4899-4900	)	_	_	_	_	_	
14-65	4900-4901	.	_	_	_	_	_	

