#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=inicialne strukture - Geološke strukture, ki lahko ob primernih pogojih prerastejo v kraške votline. Inicialne strukture so lezike in druge sedimentne teksture, prelomnice in narivne strukture, razpoke, poškodbe in špranje, nastale kot posledica medplastovnih zdrsov. V primeru večfaznega zakrasevanja tudi podedovane speleogene strukture prejšnjih faz.
6-46	2333-2343	organizmov	_	D.2 Biotic	_	HAS\_CAUSE[99]	_	
6-47	2343-2344	.	_	_	_	_	_	
6-48	2345-2351	Kalcit	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-49	2352-2354	je	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-50	2355-2362	osnovna	_	_	_	COMPOSITION\_MEDIUM[100]	frame\_COMPOSITION[149]	
6-51	2363-2372	sestavina	_	_	_	COMPOSITION\_MEDIUM[100]	frame\_COMPOSITION[149]	
6-52	2373-2381	običajne	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-53	2382-2386	sige	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[100]	_	
6-54	2386-2387	,	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-55	2388-2391	med	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-56	2392-2401	kamninami	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-57	2402-2409	apnenca	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[100]	_	
6-58	2409-2410	,	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-59	2411-2416	delno	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-60	2417-2425	marmorja	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[100]	_	
6-61	2426-2428	in	_	_	_	COMPOSITION\_MEDIUM[100]	_	
6-62	2429-2441	karbonatitov	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[100]	_	
6-63	2441-2442	.	_	_	_	_	_	
6-64	2443-2457	Laboratorijsko	_	_	_	_	_	
6-65	2458-2460	je	_	_	_	_	_	
6-66	2461-2471	kinematika	_	_	_	_	_	
6-67	2472-2484	raztapljanja	_	_	_	_	_	
6-68	2485-2492	kalcita	_	_	_	_	_	
6-69	2493-2495	že	_	_	_	_	_	
6-70	2496-2501	dobro	_	_	_	_	_	
6-71	2502-2511	raziskana	_	_	_	_	_	
6-72	2511-2512	,	_	_	_	_	_	
6-73	2513-2516	kar	_	_	_	_	_	
6-74	2517-2519	pa	_	_	_	_	_	
6-75	2520-2522	ne	_	_	_	_	_	
6-76	2523-2528	velja	_	_	_	_	_	
6-77	2529-2531	za	_	_	_	_	_	
6-78	2532-2538	kalcit	_	_	_	_	_	
6-79	2539-2540	v	_	_	_	_	_	
6-80	2541-2549	naravnih	_	_	_	_	_	
6-81	2550-2558	razmerah	_	_	_	_	_	
6-82	2558-2559	.	_	_	_	_	_	

#Text=kamin - Navpična kraška votlina, značilna za neprežeto cono. Delo prosto padajoče prenikle vode, ki se zbere v najvišjem delu neprežete cone. Prostorski potek kamina se ravna po navpičnici. Vodoravni preseki manjših kaminov se ravnajo pretežno po inicialnih strukturah, za večje je značilen elipsast presek. Ko denudacija kamin odpre s površja, mu pravimo brezno.
7-1	2564-2569	kamin	_	A.2 Underground landform	DEFINIENDUM	_	_	
7-2	2570-2571	-	_	_	_	_	_	
7-3	2572-2580	Navpična	_	_	_	HAS\_FORM	_	
7-4	2581-2587	kraška	_	A.2 Underground landform[25]	GENUS[68]	_	_	
7-5	2588-2595	votlina	_	A.2 Underground landform[25]	GENUS[68]	_	_	
7-6	2595-2596	,	_	_	_	_	_	
7-7	2597-2605	značilna	_	_	_	HAS\_LOCATION[101]	frame\_LOCATION[150]	
7-8	2606-2608	za	_	_	_	HAS\_LOCATION[101]	frame\_LOCATION[150]	
7-9	2609-2618	neprežeto	_	C. Geome[26]	_	HAS\_LOCATION[101]	_	
7-10	2619-2623	cono	_	C. Geome[26]	_	HAS\_LOCATION[101]	_	
7-11	2623-2624	.	_	_	_	_	_	
7-12	2625-2629	Delo	_	_	_	HAS\_CAUSE[102]	frame\_CAUSE	
7-13	2630-2636	prosto	_	_	_	HAS\_CAUSE[102]	_	
7-14	2637-2645	padajoče	_	_	_	HAS\_CAUSE[102]	_	
7-15	2646-2654	prenikle	_	_	_	HAS\_CAUSE[102]	_	
7-16	2655-2659	vode	_	D.1 Abiotic	_	HAS\_CAUSE[102]	_	
7-17	2659-2660	,	_	_	_	_	_	
7-18	2661-2663	ki	_	_	_	_	_	
7-19	2664-2666	se	_	_	_	_	_	
7-20	2667-2672	zbere	_	_	_	_	_	
7-21	2673-2674	v	_	_	_	_	_	
7-22	2675-2684	najvišjem	_	_	_	_	_	
7-23	2685-2689	delu	_	_	_	_	_	
7-24	2690-2699	neprežete	_	C. Geome[27]	_	_	_	
7-25	2700-2704	cone	_	C. Geome[27]	_	_	_	
7-26	2704-2705	.	_	_	_	_	_	
7-27	2706-2716	Prostorski	_	_	_	HAS\_FORM[103]	_	
7-28	2717-2722	potek	_	_	_	HAS\_FORM[103]	_	
7-29	2723-2729	kamina	_	A.2 Underground landform	_	HAS\_FORM[103]	_	
7-30	2730-2732	se	_	_	_	HAS\_FORM[103]	_	
7-31	2733-2738	ravna	_	_	_	HAS\_FORM[103]	_	
7-32	2739-2741	po	_	_	_	HAS\_FORM[103]	_	
7-33	2742-2752	navpičnici	_	_	_	HAS\_FORM[103]	_	
7-34	2752-2753	.	_	_	_	_	_	
7-35	2754-2763	Vodoravni	_	_	_	HAS\_FORM[104]	_	
7-36	2764-2771	preseki	_	_	_	HAS\_FORM[104]	_	
7-37	2772-2779	manjših	_	A.2 Underground landform[28]	_	HAS\_FORM[104]	_	
7-38	2780-2787	kaminov	_	A.2 Underground landform[28]	_	HAS\_FORM[104]	_	
7-39	2788-2790	se	_	_	_	HAS\_FORM[104]	_	
7-40	2791-2798	ravnajo	_	_	_	HAS\_FORM[104]	_	
7-41	2799-2807	pretežno	_	_	_	HAS\_FORM[104]	_	
7-42	2808-2810	po	_	_	_	HAS\_FORM[104]	_	
7-43	2811-2821	inicialnih	_	D.1 Abiotic[29]	_	HAS\_FORM[104]	_	
7-44	2822-2832	strukturah	_	D.1 Abiotic[29]	_	HAS\_FORM[104]	_	
7-45	2832-2833	,	_	_	_	_	_	
7-46	2834-2836	za	_	_	_	HAS\_FORM[105]	_	
7-47	2837-2842	večje	_	_	_	HAS\_FORM[105]	_	
7-48	2843-2845	je	_	_	_	HAS\_FORM[105]	_	
7-49	2846-2854	značilen	_	_	_	HAS\_FORM[105]	_	
7-50	2855-2863	elipsast	_	D.3 Property[30]	_	HAS\_FORM[105]	_	
7-51	2864-2870	presek	_	D.3 Property[30]	_	HAS\_FORM[105]	_	
7-52	2870-2871	.	_	_	_	_	_	
7-53	2872-2874	Ko	_	_	_	HAS\_RESULT[106]	_	
7-54	2875-2885	denudacija	_	B.2 Loss	_	HAS\_RESULT[106]	_	
7-55	2886-2891	kamin	_	A.2 Underground landform	_	HAS\_RESULT[106]	_	
7-56	2892-2897	odpre	_	_	_	HAS\_RESULT[106]	_	
7-57	2898-2899	s	_	_	_	HAS\_RESULT[106]	_	
7-58	2900-2907	površja	_	D.1 Abiotic	_	HAS\_RESULT[106]	_	
7-59	2907-2908	,	_	_	_	HAS\_RESULT[106]	_	
7-60	2909-2911	mu	_	_	_	HAS\_RESULT[106]	_	
7-61	2912-2919	pravimo	_	_	_	HAS\_RESULT[106]	_	
7-62	2920-2926	brezno	_	A.2 Underground landform	_	HAS\_RESULT[106]	_	
7-63	2926-2927	.	_	_	_	_	_	

#Text=KANAL (JAMSKI) - Niz strukturnih segmentov, ki (je) prevaja isti tok. Osnovni gradnik svežnja. Približen sinonim za rov, vendar slednji predvideva antropogeno najmanjšo dimenzijo, medtem ko pri kanalu te omejitve ni.
8-1	2932-2937	KANAL	_	A.2 Underground landform	DEFINIENDUM	_	_	
8-2	2938-2939	(	_	_	_	_	_	
8-3	2939-2945	JAMSKI	_	_	_	_	_	
8-4	2945-2946	)	_	_	_	_	_	
8-5	2947-2948	-	_	_	_	_	_	
8-6	2949-2952	Niz	_	_	GENUS[69]	DEFINED\_AS[107]	_	
8-7	2953-2964	strukturnih	_	_	GENUS[69]	DEFINED\_AS[107]	_	
8-8	2965-2974	segmentov	_	_	GENUS[69]	DEFINED\_AS[107]	_	
8-9	2974-2975	,	_	_	_	DEFINED\_AS[107]	_	
8-10	2976-2978	ki	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	frame\_FUNCTION[151]	
8-11	2979-2980	(	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	frame\_FUNCTION[151]	
8-12	2980-2982	je	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	frame\_FUNCTION[151]	
8-13	2982-2983	)	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	frame\_FUNCTION[151]	
8-14	2984-2991	prevaja	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	frame\_FUNCTION[151]	
8-15	2992-2996	isti	_	_	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	_	
8-16	2997-3000	tok	_	D.1 Abiotic	_	DEFINED\_AS[107]|HAS\_FUNCTION[108]	_	
8-17	3000-3001	.	_	_	_	_	_	
8-18	3002-3009	Osnovni	_	_	_	HAS\_FUNCTION[109]	_	
8-19	3010-3017	gradnik	_	_	_	HAS\_FUNCTION[109]	_	
8-20	3018-3025	svežnja	_	A.2 Underground landform	_	HAS\_FUNCTION[109]	_	
8-21	3025-3026	.	_	_	_	_	_	
8-22	3027-3036	Približen	_	_	_	_	_	
8-23	3037-3044	sinonim	_	_	_	_	_	
8-24	3045-3047	za	_	_	_	_	_	
8-25	3048-3051	rov	_	A.2 Underground landform	_	_	_	
8-26	3051-3052	,	_	_	_	_	_	
8-27	3053-3059	vendar	_	_	_	HAS\_SIZE[110]	_	
8-28	3060-3067	slednji	_	_	_	HAS\_SIZE[110]	_	
8-29	3068-3078	predvideva	_	_	_	HAS\_SIZE[110]	_	
8-30	3079-3090	antropogeno	_	_	_	HAS\_SIZE[110]	_	
8-31	3091-3100	najmanjšo	_	_	_	HAS\_SIZE[110]	_	
8-32	3101-3110	dimenzijo	_	_	_	HAS\_SIZE[110]	_	
8-33	3110-3111	,	_	_	_	HAS\_SIZE[110]	_	
8-34	3112-3118	medtem	_	_	_	HAS\_SIZE[110]	_	
8-35	3119-3121	ko	_	_	_	HAS\_SIZE[110]	_	
8-36	3122-3125	pri	_	_	_	HAS\_SIZE[110]	_	
8-37	3126-3132	kanalu	_	A.2 Underground landform	_	HAS\_SIZE[110]	_	
8-38	3133-3135	te	_	_	_	HAS\_SIZE[110]	_	
8-39	3136-3144	omejitve	_	_	_	HAS\_SIZE[110]	_	
8-40	3145-3147	ni	_	_	_	HAS\_SIZE[110]	_	
8-41	3147-3148	.	_	_	_	_	_	

#Text=kontrolni volumen - Hipotetični blok kraške kamnine, ki služi pri teoretskih razglabljanjih kot vzorčni izsek celotnega speleogenetskega prostora. Imeti mora definirane meje in dimenzije, poznano začetno strukturo kamnine (litopetrografske lastnosti, poroznost, mehanske lastnosti), definirane mejne pogoje (odprt 1 zaprt sistem) in poznane vhodne vrednosti.
9-1	3152-3161	kontrolni	_	D. Entity/Element/Property[31]	DEFINIENDUM[70]	_	_	
9-2	3162-3169	volumen	_	D. Entity/Element/Property[31]	DEFINIENDUM[70]	_	_	
9-3	3170-3171	-	_	_	_	_	_	
9-4	3172-3183	Hipotetični	_	_	_	DEFINED\_AS[111]	_	
9-5	3184-3188	blok	_	_	_	DEFINED\_AS[111]	_	
9-6	3189-3195	kraške	_	D.1 Abiotic[32]	_	DEFINED\_AS[111]	_	
9-7	3196-3203	kamnine	_	D.1 Abiotic[32]	_	DEFINED\_AS[111]	_	
9-8	3203-3204	,	_	_	_	_	_	
9-9	3205-3207	ki	_	_	_	STUDIES[112]	frame\_STUDIES[152]	
9-10	3208-3213	služi	_	_	_	STUDIES[112]	frame\_STUDIES[152]	
9-11	3214-3217	pri	_	_	_	STUDIES[112]	_	
9-12	3218-3228	teoretskih	_	_	_	STUDIES[112]	_	
9-13	3229-3243	razglabljanjih	_	_	_	STUDIES[112]	_	
9-14	3244-3247	kot	_	_	_	STUDIES[112]	_	
9-15	3248-3255	vzorčni	_	_	_	STUDIES[112]	_	
9-16	3256-3261	izsek	_	_	_	STUDIES[112]	_	
9-17	3262-3271	celotnega	_	_	_	STUDIES[112]	_	
9-18	3272-3288	speleogenetskega	_	C. Geome[33]	_	STUDIES[112]	_	
9-19	3289-3297	prostora	_	C. Geome[33]	_	STUDIES[112]	_	
9-20	3297-3298	.	_	_	_	_	_	
9-21	3299-3304	Imeti	_	_	_	_	_	
9-22	3305-3309	mora	_	_	_	_	_	
9-23	3310-3320	definirane	_	_	_	_	_	
9-24	3321-3325	meje	_	_	_	_	_	
9-25	3326-3328	in	_	_	_	_	_	
9-26	3329-3338	dimenzije	_	_	_	_	_	
9-27	3338-3339	,	_	_	_	_	_	
9-28	3340-3347	poznano	_	_	_	_	_	
9-29	3348-3355	začetno	_	_	_	_	_	
9-30	3356-3365	strukturo	_	_	_	_	_	
9-31	3366-3373	kamnine	_	_	_	_	_	
9-32	3374-3375	(	_	_	_	_	_	
9-33	3375-3391	litopetrografske	_	_	_	_	_	
9-34	3392-3401	lastnosti	_	_	_	_	_	
9-35	3401-3402	,	_	_	_	_	_	
9-36	3403-3412	poroznost	_	_	_	_	_	
9-37	3412-3413	,	_	_	_	_	_	
9-38	3414-3422	mehanske	_	_	_	_	_	
9-39	3423-3432	lastnosti	_	_	_	_	_	
9-40	3432-3433	)	_	_	_	_	_	
9-41	3433-3434	,	_	_	_	_	_	
9-42	3435-3445	definirane	_	_	_	_	_	
9-43	3446-3451	mejne	_	_	_	_	_	
9-44	3452-3458	pogoje	_	_	_	_	_	
9-45	3459-3460	(	_	_	_	_	_	
9-46	3460-3465	odprt	_	_	_	_	_	
9-47	3466-3467	1	_	_	_	_	_	
9-48	3468-3473	zaprt	_	_	_	_	_	
9-49	3474-3480	sistem	_	_	_	_	_	
9-50	3480-3481	)	_	_	_	_	_	
9-51	3482-3484	in	_	_	_	_	_	
9-52	3485-3492	poznane	_	_	_	_	_	
9-53	3493-3499	vhodne	_	_	_	_	_	
9-54	3500-3509	vrednosti	_	_	_	_	_	
9-55	3509-3510	.	_	_	_	_	_	

#Text=KRAS (Pisano z malo začetnico) - K. je eden osrednjih terminov speleološkega izrazoslovja. Definicij k. ni malo, a so si često protislovne in odsevajo ožjo stroko avtorja. Navajava samo nekaj izzivalnih alternativ, ki naj spodbudijo razpravo. M. Este ban in C.F. Klappa (1983, 1 I) sta predložila naslednjo, po lastni oceni geološko definicijo. Prvo podpisani uporabljam pri predmetu geologija krasa fizikalnogeološko: Ena materializacij eksogenega preoblikovanja kontinentalne zemeljske skorje. Značilno je odnašanje snovi v raztopini, zanemarljiva akumulacija in vertikalen odtok padavinskih voda s površja. To se odraža v oblikovanju zaprtih globeli in kopastih vrhov ter v opazni kanalski poroznosti. Poleg splošnih pogojev za nastanek kakršnihkoli površinskih oblik pogojujejo nastanek krasa sorazmerno hitro in enakomerno topna matična kamnina (kraške kamnine), možnost nastajanja zveznih podzemskih kanalov in dovolj obilne padavine.
10-1	3515-3519	KRAS	_	C. Geome	DEFINIENDUM	_	_	
10-2	3520-3521	(	_	_	_	_	_	
10-3	3521-3527	Pisano	_	_	_	_	_	
10-4	3528-3529	z	_	_	_	_	_	
10-5	3530-3534	malo	_	_	_	_	_	
10-6	3535-3544	začetnico	_	_	_	_	_	
10-7	3544-3545	)	_	_	_	_	_	
10-8	3546-3547	-	_	_	_	_	_	
10-9	3548-3549	K	_	_	_	_	_	
10-10	3549-3550	.	_	_	_	_	_	
10-11	3551-3553	je	_	_	_	_	_	
10-12	3554-3558	eden	_	_	_	_	_	
10-13	3559-3568	osrednjih	_	_	_	_	_	
10-14	3569-3577	terminov	_	_	_	_	_	
10-15	3578-3591	speleološkega	_	_	_	_	_	
10-16	3592-3604	izrazoslovja	_	_	_	_	_	
10-17	3604-3605	.	_	_	_	_	_	
10-18	3606-3615	Definicij	_	_	_	_	_	
10-19	3616-3617	k	_	_	_	_	_	
10-20	3617-3618	.	_	_	_	_	_	
10-21	3619-3621	ni	_	_	_	_	_	
10-22	3622-3626	malo	_	_	_	_	_	
10-23	3626-3627	,	_	_	_	_	_	
10-24	3628-3629	a	_	_	_	_	_	
10-25	3630-3632	so	_	_	_	_	_	
10-26	3633-3635	si	_	_	_	_	_	
10-27	3636-3641	često	_	_	_	_	_	
10-28	3642-3653	protislovne	_	_	_	_	_	
10-29	3654-3656	in	_	_	_	_	_	
10-30	3657-3665	odsevajo	_	_	_	_	_	
10-31	3666-3670	ožjo	_	_	_	_	_	
10-32	3671-3677	stroko	_	_	_	_	_	
10-33	3678-3685	avtorja	_	_	_	_	_	
10-34	3685-3686	.	_	_	_	_	_	
10-35	3687-3695	Navajava	_	_	_	_	_	
10-36	3696-3700	samo	_	_	_	_	_	
10-37	3701-3706	nekaj	_	_	_	_	_	
10-38	3707-3717	izzivalnih	_	_	_	_	_	
10-39	3718-3728	alternativ	_	_	_	_	_	
10-40	3728-3729	,	_	_	_	_	_	
10-41	3730-3732	ki	_	_	_	_	_	
10-42	3733-3736	naj	_	_	_	_	_	
10-43	3737-3747	spodbudijo	_	_	_	_	_	
10-44	3748-3756	razpravo	_	_	_	_	_	
10-45	3756-3757	.	_	_	_	_	_	
10-46	3758-3759	M	_	_	_	_	_	
10-47	3759-3760	.	_	_	_	_	_	
10-48	3761-3765	Este	_	_	_	_	_	
10-49	3766-3769	ban	_	_	_	_	_	
10-50	3770-3772	in	_	_	_	_	_	
10-51	3773-3776	C.F	_	_	_	_	_	
10-52	3776-3777	.	_	_	_	_	_	
10-53	3778-3784	Klappa	_	_	_	_	_	
10-54	3785-3786	(	_	_	_	_	_	
10-55	3786-3790	1983	_	_	_	_	_	
10-56	3790-3791	,	_	_	_	_	_	
10-57	3792-3793	1	_	_	_	_	_	
10-58	3794-3795	I	_	_	_	_	_	
10-59	3795-3796	)	_	_	_	_	_	
10-60	3797-3800	sta	_	_	_	_	_	
10-61	3801-3811	predložila	_	_	_	_	_	
10-62	3812-3821	naslednjo	_	_	_	_	_	
10-63	3821-3822	,	_	_	_	_	_	
10-64	3823-3825	po	_	_	_	_	_	
10-65	3826-3832	lastni	_	_	_	_	_	
10-66	3833-3838	oceni	_	_	_	_	_	
10-67	3839-3847	geološko	_	_	_	_	_	
10-68	3848-3858	definicijo	_	_	_	_	_	
10-69	3858-3859	.	_	_	_	_	_	
10-70	3860-3864	Prvo	_	_	_	_	_	
10-71	3865-3874	podpisani	_	_	_	_	_	
10-72	3875-3885	uporabljam	_	_	_	_	_	
10-73	3886-3889	pri	_	_	_	_	_	
10-74	3890-3898	predmetu	_	_	_	_	_	
10-75	3899-3908	geologija	_	_	_	_	_	
10-76	3909-3914	krasa	_	_	_	_	_	
10-77	3915-3932	fizikalnogeološko	_	_	_	_	_	
10-78	3932-3933	:	_	_	_	_	_	
10-79	3934-3937	Ena	_	_	_	HAS\_CAUSE[113]	_	
10-80	3938-3952	materializacij	_	B. Process	_	HAS\_CAUSE[113]	_	
10-81	3953-3963	eksogenega	_	_	_	HAS\_CAUSE[113]	_	
10-82	3964-3978	preoblikovanja	_	B. Process	_	HAS\_CAUSE[113]	_	
10-83	3979-3992	kontinentalne	_	_	_	HAS\_CAUSE[113]	_	
10-84	3993-4002	zemeljske	_	D.1 Abiotic[34]	_	HAS\_CAUSE[113]	_	
10-85	4003-4009	skorje	_	D.1 Abiotic[34]	_	HAS\_CAUSE[113]	_	
10-86	4009-4010	.	_	_	_	_	_	
10-87	4011-4019	Značilno	_	_	_	HAS\_CAUSE[114]	frame\_ATTRIBUTE[153]	
10-88	4020-4022	je	_	_	_	HAS\_CAUSE[114]	frame\_ATTRIBUTE[153]	
10-89	4023-4032	odnašanje	_	B.2 Loss	_	HAS\_CAUSE[114]	_	
10-90	4033-4038	snovi	_	D.1 Abiotic	_	HAS\_CAUSE[114]	_	
10-91	4039-4040	v	_	_	_	HAS\_CAUSE[114]	_	
10-92	4041-4050	raztopini	_	D.1 Abiotic	_	HAS\_CAUSE[114]	_	
10-93	4050-4051	,	_	_	_	_	_	
10-94	4052-4064	zanemarljiva	_	_	_	HAS\_CAUSE[115]	_	
10-95	4065-4076	akumulacija	_	B.3 Addition	_	HAS\_CAUSE[115]	_	
10-96	4077-4079	in	_	_	_	_	_	
10-97	4080-4090	vertikalen	_	_	_	HAS\_CAUSE[116]	_	
10-98	4091-4096	odtok	_	B.2 Loss	_	HAS\_CAUSE[116]	_	
10-99	4097-4108	padavinskih	_	D.1 Abiotic[35]	_	HAS\_CAUSE[116]	_	
10-100	4109-4113	voda	_	D.1 Abiotic[35]	_	HAS\_CAUSE[116]	_	
10-101	4114-4115	s	_	_	_	HAS\_CAUSE[116]	_	
10-102	4116-4123	površja	_	_	_	HAS\_CAUSE[116]	_	
10-103	4123-4124	.	_	_	_	_	_	
10-104	4125-4127	To	_	_	_	_	_	
10-105	4128-4130	se	_	_	_	HAS\_RESULT[117]	_	
10-106	4131-4137	odraža	_	_	_	HAS\_RESULT[117]	_	
10-107	4138-4139	v	_	_	_	HAS\_RESULT[117]	_	
10-108	4140-4151	oblikovanju	_	_	_	HAS\_RESULT[117]	_	
10-109	4152-4159	zaprtih	_	_	_	HAS\_RESULT[117]	_	
10-110	4160-4167	globeli	_	A.1 Surface landform	_	HAS\_RESULT[117]	_	
10-111	4168-4170	in	_	_	_	HAS\_RESULT[117]	_	
10-112	4171-4179	kopastih	_	_	_	HAS\_RESULT[117]	_	
10-113	4180-4185	vrhov	_	_	_	HAS\_RESULT[117]	_	
10-114	4186-4189	ter	_	_	_	HAS\_RESULT[117]	_	
10-115	4190-4191	v	_	_	_	HAS\_RESULT[117]	_	
10-116	4192-4198	opazni	_	_	_	HAS\_RESULT[117]	_	
10-117	4199-4207	kanalski	_	_	_	HAS\_RESULT[117]	_	
10-118	4208-4218	poroznosti	_	D.3 Property	_	HAS\_RESULT[117]	_	
10-119	4218-4219	.	_	_	_	_	_	
10-120	4220-4225	Poleg	_	_	_	_	_	
10-121	4226-4234	splošnih	_	_	_	_	_	
10-122	4235-4242	pogojev	_	_	_	_	_	
10-123	4243-4245	za	_	_	_	_	_	
10-124	4246-4254	nastanek	_	_	_	_	_	
10-125	4255-4267	kakršnihkoli	_	_	_	_	_	
10-126	4268-4279	površinskih	_	_	_	_	_	
10-127	4280-4285	oblik	_	_	_	_	_	
10-128	4286-4296	pogojujejo	_	_	_	_	_	
10-129	4297-4305	nastanek	_	_	_	_	_	
10-130	4306-4311	krasa	_	C. Geome	_	_	_	
10-131	4312-4322	sorazmerno	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-132	4323-4328	hitro	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-133	4329-4331	in	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-134	4332-4342	enakomerno	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-135	4343-4348	topna	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-136	4349-4356	matična	_	D.1 Abiotic[36]	_	COMPOSITION\_MEDIUM[118]	_	
10-137	4357-4364	kamnina	_	D.1 Abiotic[36]	_	COMPOSITION\_MEDIUM[118]	_	
10-138	4365-4366	(	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-139	4366-4372	kraške	_	D.1 Abiotic[37]	_	COMPOSITION\_MEDIUM[118]	_	
10-140	4373-4380	kamnine	_	D.1 Abiotic[37]	_	COMPOSITION\_MEDIUM[118]	_	
10-141	4380-4381	)	_	_	_	COMPOSITION\_MEDIUM[118]	_	
10-142	4381-4382	,	_	_	_	_	_	
10-143	4383-4390	možnost	_	_	_	HAS\_CAUSE[119]	_	
10-144	4391-4401	nastajanja	_	_	_	HAS\_CAUSE[119]	_	
10-145	4402-4409	zveznih	_	_	_	HAS\_CAUSE[119]	_	
10-146	4410-4420	podzemskih	_	A.2 Underground landform[38]	_	HAS\_CAUSE[119]	_	
10-147	4421-4428	kanalov	_	A.2 Underground landform[38]	_	HAS\_CAUSE[119]	_	
10-148	4429-4431	in	_	_	_	_	_	
10-149	4432-4438	dovolj	_	_	_	HAS\_CAUSE[120]	_	
10-150	4439-4445	obilne	_	_	_	HAS\_CAUSE[120]	_	
10-151	4446-4454	padavine	_	D.1 Abiotic	_	HAS\_CAUSE[120]	_	
10-152	4454-4455	.	_	_	_	_	_	

#Text=KRAS (Jamarska definicija) - Eden predelov na Zemlji, kjer najdemo človeku prehodne votline, daljše ali globlje od 10 m. Jamarska definicija verjetno ne more biti dosti drugačna, saj v nekaterih evropskih deželah raziskovanje opuščenih rudnikov, podzemskih kamnolomov, katakomb in "jam" pod ledeniki pretehta klasično jamarstvo v kraškem pozemlju. Najgloblja jama ZDA (Kazumura Cave na Havajih), ki je obenem jama z največjo znano horizontalno razdaljo med skraj nima točkama, je lavina cev. S slovenskim pojmovanjem krasa ima vse to kaj malo skupnega.
11-1	4460-4464	KRAS	_	C. Geome	DEFINIENDUM	_	_	
11-2	4465-4466	(	_	_	_	_	_	
11-3	4466-4474	Jamarska	_	_	_	_	_	
11-4	4475-4485	definicija	_	_	_	_	_	
11-5	4485-4486	)	_	_	_	_	_	
11-6	4487-4488	-	_	_	_	_	_	
11-7	4489-4493	Eden	_	_	_	HAS\_LOCATION[121]	_	
11-8	4494-4502	predelov	_	_	GENUS	HAS\_LOCATION[121]	_	
11-9	4503-4505	na	_	_	_	HAS\_LOCATION[121]|HAS\_POSITION[122]	frame\_POSITION	
11-10	4506-4512	Zemlji	_	D.3.1 Geolocation	_	HAS\_LOCATION[121]|HAS\_POSITION[122]	_	
11-11	4512-4513	,	_	_	_	_	_	
11-12	4514-4518	kjer	_	_	_	CONTAINS[123]	frame\_CONTAINS[154]	
11-13	4519-4526	najdemo	_	_	_	CONTAINS[123]	frame\_CONTAINS[154]	
11-14	4527-4534	človeku	_	_	_	CONTAINS[123]	_	
11-15	4535-4543	prehodne	_	_	_	CONTAINS[123]	_	
11-16	4544-4551	votline	_	A.2 Underground landform	_	CONTAINS[123]	_	
11-17	4551-4552	,	_	_	_	_	_	
11-18	4553-4559	daljše	_	_	_	HAS\_SIZE[124]	frame\_SIZE	
11-19	4560-4563	ali	_	_	_	HAS\_SIZE[124]	_	
11-20	4564-4571	globlje	_	_	_	HAS\_SIZE[124]	frame\_SIZE	
11-21	4572-4574	od	_	_	_	HAS\_SIZE[124]	_	
11-22	4575-4577	10	_	_	_	HAS\_SIZE[124]	_	
11-23	4578-4579	m	metrov	_	_	HAS\_SIZE[124]	_	
11-24	4579-4580	.	_	_	_	_	_	
11-25	4581-4589	Jamarska	_	_	_	_	_	
11-26	4590-4600	definicija	_	_	_	_	_	
11-27	4601-4609	verjetno	_	_	_	_	_	
11-28	4610-4612	ne	_	_	_	_	_	
11-29	4613-4617	more	_	_	_	_	_	
11-30	4618-4622	biti	_	_	_	_	_	
11-31	4623-4628	dosti	_	_	_	_	_	
11-32	4629-4637	drugačna	_	_	_	_	_	
11-33	4637-4638	,	_	_	_	_	_	
11-34	4639-4642	saj	_	_	_	_	_	
11-35	4643-4644	v	_	_	_	_	_	
11-36	4645-4654	nekaterih	_	_	_	_	_	
11-37	4655-4664	evropskih	_	_	_	_	_	
11-38	4665-4672	deželah	_	_	_	_	_	
