#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=odronjavanje – odvajanje stjenovitih blokova sa strmih padina, različiti uzroci mogu poremetiti labilnu ravnotežu.
10-12	2287-2293	strmca	_	_	_	HAS\_LOCATION[47]	_	
10-13	2293-2294	.	_	_	_	_	_	
10-14	2295-2296	P	_	_	_	_	_	
10-15	2296-2297	.	_	_	_	_	_	
10-16	2298-2300	su	_	_	_	_	_	
10-17	2301-2306	imale	_	_	_	_	_	
10-18	2307-2314	ključno	_	_	_	_	_	
10-19	2315-2323	značenje	_	_	_	_	_	
10-20	2324-2327	kao	_	_	_	_	_	
10-21	2328-2337	prvobitna	_	_	_	_	_	
10-22	2338-2347	skloništa	_	_	_	_	_	
10-23	2348-2353	ljudi	_	_	_	_	_	
10-24	2354-2355	(	_	_	_	_	_	
10-25	2355-2365	etimološki	_	_	_	_	_	
10-26	2366-2372	vezane	_	_	_	_	_	
10-27	2373-2375	uz	_	_	_	_	_	
10-28	2376-2377	“	_	_	_	_	_	
10-29	2377-2381	peći	_	_	_	_	_	
10-30	2381-2382	”	_	_	_	_	_	
10-31	2382-2383	,	_	_	_	_	_	
10-32	2384-2386	tj	_	_	_	_	_	
10-33	2386-2387	.	_	_	_	_	_	
10-34	2388-2395	loženje	_	_	_	_	_	
10-35	2396-2401	vatre	_	_	_	_	_	
10-36	2401-2402	,	_	_	_	_	_	
10-37	2403-2414	pripremanje	_	_	_	_	_	
10-38	2415-2419	jela	_	_	_	_	_	
10-39	2419-2420	,	_	_	_	_	_	
10-40	2421-2424	peć	_	_	_	_	_	
10-41	2424-2425	)	_	_	_	_	_	
10-42	2425-2426	,	_	_	_	_	_	
10-43	2427-2431	zbog	_	_	_	_	_	
10-44	2432-2436	toga	_	_	_	_	_	
10-45	2437-2439	je	_	_	_	_	_	
10-46	2440-2445	naziv	_	_	_	_	_	
10-47	2446-2452	očuvan	_	_	_	_	_	
10-48	2453-2454	u	_	_	_	_	_	
10-49	2455-2465	toponimima	_	_	_	_	_	
10-50	2465-2466	,	_	_	_	_	_	
10-51	2467-2470	čak	_	_	_	_	_	
10-52	2471-2472	i	_	_	_	_	_	
10-53	2473-2474	u	_	_	_	_	_	
10-54	2475-2484	krajevima	_	_	_	_	_	
10-55	2485-2489	gdje	_	_	_	_	_	
10-56	2490-2494	više	_	_	_	_	_	
10-57	2495-2497	ne	_	_	_	_	_	
10-58	2498-2502	živi	_	_	_	_	_	
10-59	2503-2512	slavenski	_	_	_	_	_	
10-60	2513-2518	narod	_	_	_	_	_	
10-61	2518-2519	.	_	_	_	_	_	
10-62	2520-2526	Pećine	_	_	_	_	_	
10-63	2527-2529	su	_	_	_	_	_	
10-64	2530-2536	vezane	_	_	_	_	_	
10-65	2537-2539	za	_	_	_	_	_	
10-66	2540-2549	različite	_	_	_	_	_	
10-67	2550-2556	uvjete	_	_	_	_	_	
10-68	2557-2559	ja	_	_	_	_	_	
10-69	2560-2563	čeg	_	_	_	_	_	
10-70	2564-2578	koncentriranja	_	_	_	_	_	
10-71	2579-2590	korozijskog	_	_	_	_	_	
10-72	2591-2598	procesa	_	_	_	_	_	
10-73	2599-2600	(	_	_	_	_	_	
10-74	2600-2601	v	_	_	_	_	_	
10-75	2601-2602	.	_	_	_	_	_	
10-76	2603-2611	korozija	_	_	_	_	_	
10-77	2611-2612	,	_	_	_	_	_	
10-78	2613-2617	dife	_	_	_	_	_	
10-79	2618-2627	rencirana	_	_	_	_	_	
10-80	2628-2629	i	_	_	_	_	_	
10-81	2630-2638	pritlena	_	_	_	_	_	
10-82	2638-2639	)	_	_	_	_	_	
10-83	2639-2640	.	_	_	_	_	_	

#Text=U literaturi se netočno upotrebljava kao sinonim za spilju.
11-1	2642-2643	U	_	_	_	_	_	
11-2	2644-2654	literaturi	_	_	_	_	_	
11-3	2655-2657	se	_	_	_	_	_	
11-4	2658-2665	netočno	_	_	_	_	_	
11-5	2666-2678	upotrebljava	_	_	_	_	_	
11-6	2679-2682	kao	_	_	_	_	_	
11-7	2683-2690	sinonim	_	_	_	_	_	
11-8	2691-2693	za	_	_	_	_	_	
11-9	2694-2700	spilju	_	_	_	_	_	
11-10	2700-2701	.	_	_	_	_	_	

#Text=pećinski ukras – sigaste konkrecije na stropovima i stranama pećina (v. sigaste tvorevine).
12-1	2704-2712	pećinski	_	D.1 Abiotic[10]	DEFINIENDUM[22]	_	_	
12-2	2713-2718	ukras	_	D.1 Abiotic[10]	DEFINIENDUM[22]	_	_	
12-3	2719-2720	–	_	_	_	_	_	
12-4	2721-2728	sigaste	_	D.1 Abiotic[11]	GENUS[23]	_	_	
12-5	2729-2739	konkrecije	_	D.1 Abiotic[11]	GENUS[23]	_	_	
12-6	2740-2742	na	_	_	_	HAS\_LOCATION[48]	_	
12-7	2743-2753	stropovima	_	_	_	HAS\_LOCATION[48]	_	
12-8	2754-2755	i	_	_	_	HAS\_LOCATION[48]	_	
12-9	2756-2764	stranama	_	_	_	HAS\_LOCATION[48]	_	
12-10	2765-2771	pećina	_	_	_	HAS\_LOCATION[48]	_	
12-11	2772-2773	(	_	_	_	_	_	
12-12	2773-2774	v	_	_	_	_	_	
12-13	2774-2775	.	_	_	_	_	_	
12-14	2776-2783	sigaste	_	_	_	_	_	
12-15	2784-2793	tvorevine	_	_	_	_	_	
12-16	2793-2794	)	_	_	_	_	_	
12-17	2794-2795	.	_	_	_	_	_	

#Text=piezometarska razina – registrirana i promjenjiva razina do koje se izdiže voda u pukotinama krša.
13-1	2797-2810	piezometarska	_	D.3 Property[12]	DEFINIENDUM[24]	_	_	
13-2	2811-2817	razina	_	D.3 Property[12]	DEFINIENDUM[24]	_	_	
13-3	2818-2819	–	_	_	_	_	_	
13-4	2820-2832	registrirana	_	_	_	DEFINED\_AS[49]	_	
13-5	2833-2834	i	_	_	_	DEFINED\_AS[49]	_	
13-6	2835-2846	promjenjiva	_	_	_	DEFINED\_AS[49]	_	
13-7	2847-2853	razina	_	_	_	DEFINED\_AS[49]	_	
13-8	2854-2856	do	_	_	_	DEFINED\_AS[49]	_	
13-9	2857-2861	koje	_	_	_	DEFINED\_AS[49]	_	
13-10	2862-2864	se	_	_	_	DEFINED\_AS[49]	_	
13-11	2865-2871	izdiže	_	_	_	DEFINED\_AS[49]	_	
13-12	2872-2876	voda	_	_	_	DEFINED\_AS[49]	_	
13-13	2877-2878	u	_	_	_	DEFINED\_AS[49]	_	
13-14	2879-2889	pukotinama	_	_	_	DEFINED\_AS[49]	_	
13-15	2890-2894	krša	_	_	_	DEFINED\_AS[49]	_	
13-16	2894-2895	.	_	_	_	_	_	

#Text=pizolit – sferična konkrecija sige oko nekog fragmenta (v. sigaste tvorevine).
14-1	2897-2904	pizolit	_	D.1 Abiotic	DEFINIENDUM	_	_	
14-2	2905-2906	–	_	_	_	_	_	
14-3	2907-2915	sferična	_	_	_	HAS\_FORM	_	
14-4	2916-2926	konkrecija	_	D.1 Abiotic[13]	GENUS[25]	_	_	
14-5	2927-2931	sige	_	D.1 Abiotic[13]	GENUS[25]	_	_	
14-6	2932-2935	oko	_	_	_	_	_	
14-7	2936-2941	nekog	_	_	_	_	_	
14-8	2942-2951	fragmenta	_	_	_	_	_	
14-9	2952-2953	(	_	_	_	_	_	
14-10	2953-2954	v	_	_	_	_	_	
14-11	2954-2955	.	_	_	_	_	_	
14-12	2956-2963	sigaste	_	_	_	_	_	
14-13	2964-2973	tvorevine	_	_	_	_	_	
14-14	2973-2974	)	_	_	_	_	_	
14-15	2974-2975	.	_	_	_	_	_	

#Text=ploča 1. dio pločastih vapnenaca kojima se pokrivaju kuće, a manji dijelovi služe za društvenu igru.2. p. se naziva i ravna ili blago nagnuta ploha vapnenca, što se odražava i u toponimima, npr. Rt. Ploča.
15-1	2977-2982	ploča	_	A.1 Surface landform	DEFINIENDUM	_	_	
15-2	2983-2984	1	_	_	_	_	_	
15-3	2984-2985	.	_	_	_	_	_	
15-4	2986-2989	dio	_	_	_	_	_	
15-5	2990-2999	pločastih	_	D.1 Abiotic[14]	GENUS[26]	_	_	
15-6	3000-3009	vapnenaca	_	D.1 Abiotic[14]	GENUS[26]	_	_	
15-7	3010-3016	kojima	_	_	_	HAS\_FUNCTION[50]	_	
15-8	3017-3019	se	_	_	_	HAS\_FUNCTION[50]	_	
15-9	3020-3029	pokrivaju	_	_	_	HAS\_FUNCTION[50]	_	
15-10	3030-3034	kuće	_	_	_	HAS\_FUNCTION[50]	_	
15-11	3034-3035	,	_	_	_	_	_	
15-12	3036-3037	a	_	_	_	_	_	
15-13	3038-3043	manji	_	_	_	HAS\_FUNCTION[51]	_	
15-14	3044-3052	dijelovi	_	_	_	HAS\_FUNCTION[51]	_	
15-15	3053-3058	služe	_	_	_	HAS\_FUNCTION[51]	_	
15-16	3059-3061	za	_	_	_	HAS\_FUNCTION[51]	_	
15-17	3062-3071	društvenu	_	_	_	HAS\_FUNCTION[51]	_	
15-18	3072-3076	igru	_	_	_	HAS\_FUNCTION[51]	_	
15-19	3076-3078	.2	_	_	_	_	_	
15-20	3078-3079	.	_	_	_	_	_	
15-21	3080-3081	p	_	_	_	_	_	
15-22	3081-3082	.	_	_	_	_	_	
15-23	3083-3085	se	_	_	_	_	_	
15-24	3086-3092	naziva	_	_	_	_	_	
15-25	3093-3094	i	_	_	_	_	_	
15-26	3095-3100	ravna	_	_	_	DEFINED\_AS[52]	_	
15-27	3101-3104	ili	_	_	_	DEFINED\_AS[52]	_	
15-28	3105-3110	blago	_	_	_	DEFINED\_AS[52]	_	
15-29	3111-3118	nagnuta	_	_	_	DEFINED\_AS[52]	_	
15-30	3119-3124	ploha	_	_	_	DEFINED\_AS[52]	_	
15-31	3125-3133	vapnenca	_	D.1 Abiotic	_	DEFINED\_AS[52]	_	
15-32	3133-3134	,	_	_	_	_	_	
15-33	3135-3138	što	_	_	_	_	_	
15-34	3139-3141	se	_	_	_	_	_	
15-35	3142-3150	odražava	_	_	_	_	_	
15-36	3151-3152	i	_	_	_	_	_	
15-37	3153-3154	u	_	_	_	_	_	
15-38	3155-3165	toponimima	_	_	_	_	_	
15-39	3165-3166	,	_	_	_	_	_	
15-40	3167-3170	npr	_	_	_	_	_	
15-41	3170-3171	.	_	_	_	_	_	
15-42	3172-3174	Rt	rt Ploča / punta Planka[1]	D.3.1 Geolocation[15]	_	HAS\_POSITION[53]	_	
15-43	3174-3175	.	rt Ploča / punta Planka[1]	D.3.1 Geolocation[15]	_	HAS\_POSITION[53]	_	
15-44	3176-3181	Ploča	rt Ploča / punta Planka[1]	D.3.1 Geolocation[15]	_	HAS\_POSITION[53]	_	
15-45	3181-3182	.	_	_	_	_	_	

#Text=pločasti vapnenac – vapnenac koji je uslojen u tanke slojeve i lako se cijepa u ploče (v.).
16-1	3184-3192	pločasti	_	D.1 Abiotic[16]	DEFINIENDUM[27]	_	_	
16-2	3193-3201	vapnenac	_	D.1 Abiotic[16]	DEFINIENDUM[27]	_	_	
16-3	3202-3203	–	_	_	_	_	_	
16-4	3204-3212	vapnenac	_	D.1 Abiotic	GENUS	_	_	
16-5	3213-3217	koji	_	_	_	_	_	
16-6	3218-3220	je	_	_	_	_	_	
16-7	3221-3228	uslojen	_	_	_	HAS\_ATTRIBUTE[54]	_	
16-8	3229-3230	u	_	_	_	HAS\_ATTRIBUTE[54]	_	
16-9	3231-3236	tanke	_	_	_	HAS\_ATTRIBUTE[54]	_	
16-10	3237-3244	slojeve	_	_	_	HAS\_ATTRIBUTE[54]	_	
16-11	3245-3246	i	_	_	_	_	_	
16-12	3247-3251	lako	_	_	_	HAS\_ATTRIBUTE[55]	_	
16-13	3252-3254	se	_	_	_	HAS\_ATTRIBUTE[55]	_	
16-14	3255-3261	cijepa	_	_	_	HAS\_ATTRIBUTE[55]	_	
16-15	3262-3263	u	_	_	_	HAS\_ATTRIBUTE[55]	_	
16-16	3264-3269	ploče	_	_	_	HAS\_ATTRIBUTE[55]	_	
16-17	3270-3271	(	_	_	_	_	_	
16-18	3271-3272	v	_	_	_	_	_	
16-19	3272-3273	.	_	_	_	_	_	
16-20	3273-3274	)	_	_	_	_	_	
16-21	3274-3275	.	_	_	_	_	_	

#Text=pod – narodni termin za stepeničaste ravne plohe, ne samo prirodnog već i umjetnog podrijetla. Podovi u kršu su redovito nastali rubnom korozijom (v.) ili diferenciranim spiranjem. P. susrećemo i u toponimima. U toponimima nekih naših krških krajeva susre ćemo i turcizam “tavan” (pl. tavani) u značenju pod ili ravnjak.
17-1	3277-3280	pod	_	A.1 Surface landform	DEFINIENDUM	_	_	
17-2	3281-3282	–	_	_	_	_	_	
17-3	3283-3290	narodni	_	_	_	_	_	
17-4	3291-3297	termin	_	_	_	_	_	
17-5	3298-3300	za	_	_	_	_	_	
17-6	3301-3313	stepeničaste	_	_	_	DEFINED\_AS[56]	_	
17-7	3314-3319	ravne	_	_	_	DEFINED\_AS[56]	_	
17-8	3320-3325	plohe	_	_	_	DEFINED\_AS[56]	_	
17-9	3325-3326	,	_	_	_	_	_	
17-10	3327-3329	ne	_	_	_	_	_	
17-11	3330-3334	samo	_	_	_	_	_	
17-12	3335-3344	prirodnog	_	_	_	_	_	
17-13	3345-3348	već	_	_	_	_	_	
17-14	3349-3350	i	_	_	_	_	_	
17-15	3351-3359	umjetnog	_	_	_	_	_	
17-16	3360-3370	podrijetla	_	_	_	_	_	
17-17	3370-3371	.	_	_	_	_	_	
17-18	3372-3378	Podovi	_	_	_	_	_	
17-19	3379-3380	u	_	_	_	_	_	
17-20	3381-3385	kršu	_	_	_	_	_	
17-21	3386-3388	su	_	_	_	_	_	
17-22	3389-3397	redovito	_	_	_	_	_	
17-23	3398-3405	nastali	_	_	_	HAS\_CAUSE[57]	_	
17-24	3406-3412	rubnom	_	B.4 Transformation[17]	_	HAS\_CAUSE[57]	_	
17-25	3413-3422	korozijom	_	B.4 Transformation[17]	_	HAS\_CAUSE[57]	_	
17-26	3423-3424	(	_	_	_	_	_	
17-27	3424-3425	v	_	_	_	_	_	
17-28	3425-3426	.	_	_	_	_	_	
17-29	3426-3427	)	_	_	_	_	_	
17-30	3428-3431	ili	_	_	_	_	_	
17-31	3432-3446	diferenciranim	_	B.2 Loss[18]	_	_	_	
17-32	3447-3456	spiranjem	_	B.2 Loss[18]	_	_	_	
17-33	3456-3457	.	_	_	_	_	_	
17-34	3458-3459	P	_	_	_	_	_	
17-35	3459-3460	.	_	_	_	_	_	
17-36	3461-3470	susrećemo	_	_	_	_	_	
17-37	3471-3472	i	_	_	_	_	_	
17-38	3473-3474	u	_	_	_	_	_	
17-39	3475-3485	toponimima	_	_	_	_	_	
17-40	3485-3486	.	_	_	_	_	_	
17-41	3487-3488	U	_	_	_	_	_	
17-42	3489-3499	toponimima	_	_	_	_	_	
17-43	3500-3505	nekih	_	_	_	_	_	
17-44	3506-3511	naših	_	_	_	_	_	
17-45	3512-3518	krških	_	_	_	_	_	
17-46	3519-3526	krajeva	_	_	_	_	_	
17-47	3527-3532	susre	_	_	_	_	_	
17-48	3533-3537	ćemo	_	_	_	_	_	
17-49	3538-3539	i	_	_	_	_	_	
17-50	3540-3548	turcizam	_	_	_	_	_	
17-51	3549-3550	“	_	_	_	_	_	
17-52	3550-3555	tavan	_	A.1 Surface landform	DEFINIENDUM	_	_	
17-53	3555-3556	”	_	_	_	_	_	
17-54	3557-3558	(	_	_	_	_	_	
17-55	3558-3560	pl	_	_	_	_	_	
17-56	3560-3561	.	_	_	_	_	_	
17-57	3562-3568	tavani	_	_	_	_	_	
17-58	3568-3569	)	_	_	_	_	_	
17-59	3570-3571	u	_	_	_	_	_	
17-60	3572-3580	značenju	_	_	_	_	_	
17-61	3581-3584	pod	_	_	_	_	_	
17-62	3585-3588	ili	_	_	_	_	_	
17-63	3589-3596	ravnjak	_	_	_	_	_	
17-64	3596-3597	.	_	_	_	_	_	

#Text=podzemlje – cjelina raznovrsnih podzemnih šupljina u kršu.
18-1	3599-3608	podzemlje	_	A.4 Other	DEFINIENDUM	_	_	
18-2	3609-3610	–	_	_	_	_	_	
18-3	3611-3618	cjelina	_	_	_	DEFINED\_AS[58]	_	
18-4	3619-3630	raznovrsnih	_	_	_	DEFINED\_AS[58]	_	
18-5	3631-3640	podzemnih	_	A.2 Underground landform[19]	_	DEFINED\_AS[58]	_	
18-6	3641-3649	šupljina	_	A.2 Underground landform[19]	_	DEFINED\_AS[58]	_	
18-7	3650-3651	u	_	_	_	HAS\_LOCATION[59]	_	
18-8	3652-3656	kršu	_	C. Geome	_	HAS\_LOCATION[59]	_	
18-9	3656-3657	.	_	_	_	_	_	
