#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=bočati izvor – priobalski izvor bočate vode; objašnjava se aspiracijom morske vode, koju vrši pukotinsko protjecanje.
8-3	2183-2184	–	_	_	_	_	_	
8-4	2185-2190	glina	_	D.1 Abiotic	GENUS	_	_	
8-5	2191-2195	koja	_	_	_	_	_	
8-6	2196-2198	je	_	_	_	_	_	
8-7	2199-2206	produkt	_	_	_	HAS\_CAUSE[69]	frame\_CAUSE	
8-8	2207-2222	dekalcifikacije	_	B.2 Loss	_	HAS\_CAUSE[69]	_	
8-9	2223-2234	karbonatnih	_	D.1 Abiotic[21]	_	HAS\_CAUSE[69]	_	
8-10	2235-2242	stijena	_	D.1 Abiotic[21]	_	HAS\_CAUSE[69]	_	
8-11	2242-2243	.	_	_	_	_	_	
8-12	2244-2251	Sastoji	_	_	_	COMPOSITION\_MEDIUM[70]	frame\_COMPOSITION[95]	
8-13	2252-2254	se	_	_	_	COMPOSITION\_MEDIUM[70]	frame\_COMPOSITION[95]	
8-14	2255-2266	prvenstveno	_	_	_	COMPOSITION\_MEDIUM[70]	frame\_COMPOSITION[95]	
8-15	2267-2269	od	_	_	_	COMPOSITION\_MEDIUM[70]	frame\_COMPOSITION[95]	
8-16	2270-2276	oksida	_	D.1 Abiotic[22]	_	COMPOSITION\_MEDIUM[70]	_	
8-17	2277-2286	aluminija	_	D.1 Abiotic[22]	_	COMPOSITION\_MEDIUM[70]	_	
8-18	2286-2287	,	_	_	_	_	_	
8-19	2288-2291	ali	_	_	_	_	_	
8-20	2292-2300	zaostaje	_	_	_	COMPOSITION\_MEDIUM[71]	frame\_COMPOSITION[96]	
8-21	2301-2302	i	_	_	_	COMPOSITION\_MEDIUM[71]	frame\_COMPOSITION[96]	
8-22	2303-2305	do	_	_	_	COMPOSITION\_MEDIUM[71]	frame\_COMPOSITION[96]	
8-23	2306-2309	20%	_	_	_	COMPOSITION\_MEDIUM[71]	_	
8-24	2310-2319	kalcijeva	_	D.1 Abiotic[23]	_	COMPOSITION\_MEDIUM[71]	_	
8-25	2320-2329	karbonata	_	D.1 Abiotic[23]	_	COMPOSITION\_MEDIUM[71]	_	
8-26	2329-2330	;	_	_	_	_	_	
8-27	2331-2334	pri	_	_	_	_	_	
8-28	2335-2340	većem	_	_	_	_	_	
8-29	2341-2347	udjelu	_	_	_	_	_	
8-30	2348-2354	oksida	_	_	_	_	_	
8-31	2355-2362	željeza	_	_	_	_	_	
8-32	2363-2364	i	_	_	_	_	_	
8-33	2365-2374	magnezija	_	_	_	_	_	
8-34	2375-2380	imamo	_	_	_	_	_	
8-35	2381-2389	crvenicu	_	_	_	_	_	
8-36	2390-2391	(	_	_	_	_	_	
8-37	2391-2392	v	_	_	_	_	_	
8-38	2392-2393	.	_	_	_	_	_	
8-39	2393-2394	)	_	_	_	_	_	
8-40	2394-2395	;	_	_	_	_	_	
8-41	2396-2412	dekalcifikacijom	_	_	_	_	_	
8-42	2413-2418	krede	_	_	_	_	_	
8-43	2419-2420	i	_	_	_	_	_	
8-44	2421-2426	nekih	_	_	_	_	_	
8-45	2427-2436	vapnenaca	_	_	_	_	_	
8-46	2437-2446	izdvajaju	_	_	_	_	_	
8-47	2447-2449	se	_	_	_	_	_	
8-48	2450-2457	kremene	_	_	_	_	_	
8-49	2458-2468	konkrecije	_	_	_	_	_	
8-50	2468-2469	.	_	_	_	_	_	
8-51	2470-2475	Prema	_	_	_	_	_	
8-52	2476-2487	intenzitetu	_	_	_	_	_	
8-53	2488-2497	ispiranja	_	_	_	_	_	
8-54	2498-2507	izdvajaju	_	_	_	_	_	
8-55	2508-2510	se	_	_	_	_	_	
8-56	2511-2516	iliti	_	_	_	_	_	
8-57	2516-2517	,	_	_	_	_	_	
8-58	2518-2528	montmorilo	_	_	_	_	_	
8-59	2529-2533	niti	_	_	_	_	_	
8-60	2534-2535	i	_	_	_	_	_	
8-61	2536-2545	kaoliniti	_	_	_	_	_	
8-62	2545-2546	.	_	_	_	_	_	
8-63	2547-2552	Mnoge	_	_	_	_	_	
8-64	2553-2558	gline	_	_	_	_	_	
8-65	2559-2561	su	_	_	_	_	_	
8-66	2562-2563	u	_	_	_	_	_	
8-67	2564-2569	krške	_	_	_	_	_	
8-68	2570-2578	šupljine	_	_	_	_	_	
8-69	2579-2587	nanijete	_	_	_	_	_	
8-70	2589-2591	sa	_	_	_	_	_	
8-71	2592-2598	strane	_	_	_	_	_	
8-72	2598-2599	;	_	_	_	_	_	
8-73	2600-2602	to	_	_	_	_	_	
8-74	2603-2613	iluvijalno	_	_	_	_	_	
8-75	2614-2624	podrijetlo	_	_	_	_	_	
8-76	2625-2627	se	_	_	_	_	_	
8-77	2628-2636	utvrđuje	_	_	_	_	_	
8-78	2637-2649	mineraloškom	_	_	_	_	_	
8-79	2650-2658	analizom	_	_	_	_	_	
8-80	2659-2660	i	_	_	_	_	_	
8-81	2661-2666	važno	_	_	_	_	_	
8-82	2667-2669	je	_	_	_	_	_	
8-83	2670-2672	za	_	_	_	_	_	
8-84	2673-2687	rekonstrukciju	_	_	_	_	_	
8-85	2688-2697	evolucije	_	_	_	_	_	
8-86	2698-2705	reljefa	_	_	_	_	_	
8-87	2705-2706	.	_	_	_	_	_	

#Text=diferencirano modeliranje – različito modeliranje reljefa ovisno o sastavu i građi zemljišta. D. m. ima veliko značenje u krškom reljefu s obzirom na bitne razlike između karbonatnih i nekarbonatnih stijena, te velike raznolikosti u karbonatnim stijenama.
9-1	2708-2721	diferencirano	_	E.2 Method[24]	DEFINIENDUM[39]	_	_	
9-2	2722-2733	modeliranje	_	E.2 Method[24]	DEFINIENDUM[39]	_	_	
9-3	2734-2735	–	_	_	_	_	_	
9-4	2736-2745	različito	_	_	_	_	_	
9-5	2746-2757	modeliranje	_	E.2 Method[25]	GENUS[40]	_	_	
9-6	2758-2765	reljefa	_	E.2 Method[25]	GENUS[40]	_	_	
9-7	2766-2772	ovisno	_	_	_	_	_	
9-8	2773-2774	o	_	_	_	_	_	
9-9	2775-2782	sastavu	_	_	_	_	_	
9-10	2783-2784	i	_	_	_	_	_	
9-11	2785-2790	građi	_	_	_	_	_	
9-12	2791-2800	zemljišta	_	_	_	_	_	
9-13	2800-2801	.	_	_	_	_	_	
9-14	2802-2803	D	_	_	_	_	_	
9-15	2803-2804	.	_	_	_	_	_	
9-16	2805-2806	m	_	_	_	_	_	
9-17	2806-2807	.	_	_	_	_	_	
9-18	2808-2811	ima	_	_	_	_	_	
9-19	2812-2818	veliko	_	_	_	_	_	
9-20	2819-2827	značenje	_	_	_	_	_	
9-21	2828-2829	u	_	_	_	HAS\_LOCATION[72]	_	
9-22	2830-2836	krškom	_	_	_	HAS\_LOCATION[72]	_	
9-23	2837-2844	reljefu	_	_	_	HAS\_LOCATION[72]	_	
9-24	2845-2846	s	_	_	_	_	_	
9-25	2847-2854	obzirom	_	_	_	_	_	
9-26	2855-2857	na	_	_	_	_	_	
9-27	2858-2863	bitne	_	_	_	_	_	
9-28	2864-2871	razlike	_	_	_	_	_	
9-29	2872-2878	između	_	_	_	_	_	
9-30	2879-2890	karbonatnih	_	_	_	_	_	
9-31	2891-2892	i	_	_	_	_	_	
9-32	2893-2906	nekarbonatnih	_	_	_	_	_	
9-33	2907-2914	stijena	_	_	_	_	_	
9-34	2914-2915	,	_	_	_	_	_	
9-35	2916-2918	te	_	_	_	_	_	
9-36	2919-2925	velike	_	_	_	_	_	
9-37	2926-2938	raznolikosti	_	_	_	_	_	
9-38	2939-2940	u	_	_	_	_	_	
9-39	2941-2952	karbonatnim	_	_	_	_	_	
9-40	2953-2962	stijenama	_	_	_	_	_	
9-41	2962-2963	.	_	_	_	_	_	

#Text=dijaklaza – pukotina koja prosijeca slojeve pod različitim kutom na dijastrome (v.). D. omogućuje i usmjerava pukotinsko protjecanje voda i utječe na razvoj krša.
10-1	2965-2974	dijaklaza	_	A.1 Surface landform	DEFINIENDUM	_	_	
10-2	2975-2976	–	_	_	_	_	_	
10-3	2977-2985	pukotina	_	A.1 Surface landform	GENUS	_	_	
10-4	2986-2990	koja	_	_	_	HAS\_RESULT[73]	_	
10-5	2991-3000	prosijeca	_	_	_	HAS\_RESULT[73]	_	
10-6	3001-3008	slojeve	_	_	_	HAS\_RESULT[73]	_	
10-7	3009-3012	pod	_	_	_	HAS\_RESULT[73]	_	
10-8	3013-3023	različitim	_	_	_	HAS\_RESULT[73]	_	
10-9	3024-3029	kutom	_	_	_	HAS\_RESULT[73]	_	
10-10	3030-3032	na	_	_	_	HAS\_RESULT[73]	_	
10-11	3033-3043	dijastrome	_	A.1 Surface landform	_	HAS\_RESULT[73]	_	
10-12	3044-3045	(	_	_	_	_	_	
10-13	3045-3046	v	_	_	_	_	_	
10-14	3046-3047	.	_	_	_	_	_	
10-15	3047-3048	)	_	_	_	_	_	
10-16	3048-3049	.	_	_	_	_	_	
10-17	3050-3051	D	_	_	_	_	_	
10-18	3051-3052	.	_	_	_	_	_	
10-19	3053-3062	omogućuje	_	_	_	HAS\_FUNCTION[74]	frame\_FUNCTION[97]	
10-20	3063-3064	i	_	_	_	HAS\_FUNCTION[74]	frame\_FUNCTION[97]	
10-21	3065-3074	usmjerava	_	_	_	HAS\_FUNCTION[74]	frame\_FUNCTION[97]	
10-22	3075-3085	pukotinsko	_	B.1 Movement[26]	_	HAS\_FUNCTION[74]	_	
10-23	3086-3097	protjecanje	_	B.1 Movement[26]	_	HAS\_FUNCTION[74]	_	
10-24	3098-3102	voda	_	B.1 Movement[26]	_	HAS\_FUNCTION[74]	_	
10-25	3103-3104	i	_	_	_	_	_	
10-26	3105-3111	utječe	_	_	_	HAS\_RESULT[75]	frame\_RESULT[98]	
10-27	3112-3114	na	_	_	_	HAS\_RESULT[75]	frame\_RESULT[98]	
10-28	3115-3121	razvoj	_	_	_	HAS\_RESULT[75]	_	
10-29	3122-3126	krša	_	C. Geome	_	HAS\_RESULT[75]	_	
10-30	3126-3127	.	_	_	_	_	_	

#Text=dijastroma – međuslojna šupljina, koja u razvoju krša olakšava pukotinsko protjecanje vode; na površini smjer d. odnosno slojeva dolazi do izražaja u različitim oblicima: strugovima (v.), vlakama (v.), te pružanju glavica (v.), ponikava (v.), jama (v.), škripova (v.), škrapa (v.) i greda (v.).
11-1	3129-3139	dijastroma	_	D.1 Abiotic	DEFINIENDUM	_	_	
11-2	3140-3141	–	_	_	_	_	_	
11-3	3142-3152	međuslojna	_	D.1 Abiotic[27]	GENUS[41]	_	_	
11-4	3153-3161	šupljina	_	D.1 Abiotic[27]	GENUS[41]	_	_	
11-5	3161-3162	,	_	_	_	_	_	
11-6	3163-3167	koja	_	_	_	HAS\_FUNCTION[76]	frame\_FUNCTION	
11-7	3168-3169	u	_	_	_	HAS\_FUNCTION[76]	_	
11-8	3170-3177	razvoju	_	_	_	HAS\_FUNCTION[76]	_	
11-9	3178-3182	krša	_	C. Geome	_	HAS\_FUNCTION[76]	_	
11-10	3183-3191	olakšava	_	_	_	HAS\_FUNCTION[76]	_	
11-11	3192-3202	pukotinsko	_	B.1 Movement[28]	_	HAS\_FUNCTION[76]	_	
11-12	3203-3214	protjecanje	_	B.1 Movement[28]	_	HAS\_FUNCTION[76]	_	
11-13	3215-3219	vode	_	B.1 Movement[28]	_	HAS\_FUNCTION[76]	_	
11-14	3219-3220	;	_	_	_	_	_	
11-15	3221-3223	na	_	_	_	_	_	
11-16	3224-3232	površini	_	_	_	_	_	
11-17	3233-3238	smjer	_	_	_	_	_	
11-18	3239-3240	d	_	_	_	_	_	
11-19	3240-3241	.	_	_	_	_	_	
11-20	3242-3249	odnosno	_	_	_	_	_	
11-21	3250-3257	slojeva	_	_	_	_	_	
11-22	3258-3264	dolazi	_	_	_	_	_	
11-23	3265-3267	do	_	_	_	_	_	
11-24	3268-3276	izražaja	_	_	_	_	_	
11-25	3277-3278	u	_	_	_	_	_	
11-26	3279-3289	različitim	_	_	_	_	_	
11-27	3290-3298	oblicima	_	_	_	_	_	
11-28	3298-3299	:	_	_	_	_	_	
11-29	3300-3310	strugovima	_	A.1 Surface landform	_	_	_	
11-30	3311-3312	(	_	_	_	_	_	
11-31	3312-3313	v	_	_	_	_	_	
11-32	3313-3314	.	_	_	_	_	_	
11-33	3314-3315	)	_	_	_	_	_	
11-34	3315-3316	,	_	_	_	_	_	
11-35	3317-3324	vlakama	_	A.1 Surface landform	_	_	_	
11-36	3325-3326	(	_	_	_	_	_	
11-37	3326-3327	v	_	_	_	_	_	
11-38	3327-3328	.	_	_	_	_	_	
11-39	3328-3329	)	_	_	_	_	_	
11-40	3329-3330	,	_	_	_	_	_	
11-41	3331-3333	te	_	_	_	_	_	
11-42	3334-3342	pružanju	_	_	_	_	_	
11-43	3343-3350	glavica	_	A.1 Surface landform	_	_	_	
11-44	3351-3352	(	_	_	_	_	_	
11-45	3352-3353	v	_	_	_	_	_	
11-46	3353-3354	.	_	_	_	_	_	
11-47	3354-3355	)	_	_	_	_	_	
11-48	3355-3356	,	_	_	_	_	_	
11-49	3357-3365	ponikava	_	A.1 Surface landform	_	_	_	
11-50	3366-3367	(	_	_	_	_	_	
11-51	3367-3368	v	_	_	_	_	_	
11-52	3368-3369	.	_	_	_	_	_	
11-53	3369-3370	)	_	_	_	_	_	
11-54	3370-3371	,	_	_	_	_	_	
11-55	3372-3376	jama	_	A.2 Underground landform	_	_	_	
11-56	3377-3378	(	_	_	_	_	_	
11-57	3378-3379	v	_	_	_	_	_	
11-58	3379-3380	.	_	_	_	_	_	
11-59	3380-3381	)	_	_	_	_	_	
11-60	3381-3382	,	_	_	_	_	_	
11-61	3383-3391	škripova	_	A.1 Surface landform	_	_	_	
11-62	3392-3393	(	_	_	_	_	_	
11-63	3393-3394	v	_	_	_	_	_	
11-64	3394-3395	.	_	_	_	_	_	
11-65	3395-3396	)	_	_	_	_	_	
11-66	3396-3397	,	_	_	_	_	_	
11-67	3398-3404	škrapa	_	A.1 Surface landform	_	_	_	
11-68	3405-3406	(	_	_	_	_	_	
11-69	3406-3407	v	_	_	_	_	_	
11-70	3407-3408	.	_	_	_	_	_	
11-71	3408-3409	)	_	_	_	_	_	
11-72	3410-3411	i	_	_	_	_	_	
11-73	3412-3417	greda	_	A.1 Surface landform	_	_	_	
11-74	3418-3419	(	_	_	_	_	_	
11-75	3419-3420	v	_	_	_	_	_	
11-76	3420-3421	.	_	_	_	_	_	
11-77	3421-3422	)	_	_	_	_	_	
11-78	3422-3423	.	_	_	_	_	_	

#Text=dinarski krš – prema izrazitom pružanju planine Dinare, NW-SE, nazvano je Dinarsko gorje od Alpa do Drima. Debela serija mezozojskih i paleogenih karbonatnih stijena i u njima razvijeni krš svjetski su poznata osobina gorja. U svjetskoj znanosti D. k. ima klasično značenje; u njemu su precizirani glavni krški fenomeni i u međunarodnu terminologiju preuzeti mnogi domaći nazivi. Kontrastni pejzaž polja, dubina krša povezana s odgovarajućom cirkulacijom voda, sedrenim ustavama pregrađene doline, izrazite zaravni te specifični uvjeti i organizacija života ostaju svjetski jedinstvene osobine D. k. Izdvajaju se dva pojasa: priobalski pojas krša (v.) i unutrašnji fluviokrša (v.)
12-1	3425-3433	dinarski	_	C. Geome[29]	DEFINIENDUM[42]	_	_	
12-2	3434-3437	krš	_	C. Geome[29]	DEFINIENDUM[42]	_	_	
12-3	3438-3439	–	_	_	_	_	_	
12-4	3440-3445	prema	_	_	_	_	_	
12-5	3446-3455	izrazitom	_	_	_	_	_	
12-6	3456-3464	pružanju	_	_	_	_	_	
12-7	3465-3472	planine	_	_	_	_	_	
12-8	3473-3479	Dinare	_	_	_	_	_	
12-9	3479-3480	,	_	_	_	_	_	
12-10	3481-3486	NW-SE	_	_	_	_	_	
12-11	3486-3487	,	_	_	_	_	_	
12-12	3488-3495	nazvano	_	_	_	_	_	
12-13	3496-3498	je	_	_	_	_	_	
12-14	3499-3507	Dinarsko	_	D.3.1 Geolocation[30]	_	HAS\_POSITION[77]	_	
12-15	3508-3513	gorje	_	D.3.1 Geolocation[30]	_	HAS\_POSITION[77]	_	
12-16	3514-3516	od	_	_	_	HAS\_POSITION[78]	frame\_POSITION	
12-17	3517-3521	Alpa	_	_	_	HAS\_POSITION[78]	_	
12-18	3522-3524	do	_	_	_	HAS\_POSITION[78]	_	
12-19	3525-3530	Drima	_	_	_	HAS\_POSITION[78]	_	
12-20	3530-3531	.	_	_	_	_	_	
12-21	3532-3538	Debela	_	_	_	CONTAINS[79]	_	
12-22	3539-3545	serija	_	_	_	CONTAINS[79]	_	
12-23	3546-3557	mezozojskih	mezozojske karbonatne stijene	D.1 Abiotic	_	CONTAINS[79]	_	
12-24	3558-3559	i	_	_	_	CONTAINS[79]	_	
12-25	3560-3570	paleogenih	_	D.1 Abiotic[31]	_	CONTAINS[79]	_	
12-26	3571-3582	karbonatnih	_	D.1 Abiotic[31]	_	CONTAINS[79]	_	
12-27	3583-3590	stijena	_	D.1 Abiotic[31]	_	CONTAINS[79]	_	
12-28	3591-3592	i	_	_	_	_	_	
12-29	3593-3594	u	_	_	_	_	_	
12-30	3595-3600	njima	_	_	_	_	_	
12-31	3601-3610	razvijeni	_	_	_	_	_	
12-32	3611-3614	krš	_	C. Geome	_	_	_	
12-33	3615-3623	svjetski	_	_	_	_	_	
12-34	3624-3626	su	_	_	_	_	_	
12-35	3627-3634	poznata	_	_	_	_	_	
12-36	3635-3642	osobina	_	_	_	_	_	
12-37	3643-3648	gorja	_	_	_	_	_	
12-38	3648-3649	.	_	_	_	_	_	
12-39	3650-3651	U	_	_	_	_	_	
12-40	3652-3661	svjetskoj	_	_	_	_	_	
12-41	3662-3670	znanosti	_	_	_	_	_	
12-42	3671-3672	D	_	_	_	_	_	
12-43	3672-3673	.	_	_	_	_	_	
12-44	3674-3675	k	_	_	_	_	_	
12-45	3675-3676	.	_	_	_	_	_	
12-46	3677-3680	ima	_	_	_	_	_	
12-47	3681-3689	klasično	_	_	_	_	_	
12-48	3690-3698	značenje	_	_	_	_	_	
12-49	3698-3699	;	_	_	_	_	_	
12-50	3700-3701	u	_	_	_	_	_	
12-51	3702-3707	njemu	_	_	_	_	_	
12-52	3708-3710	su	_	_	_	_	_	
12-53	3711-3722	precizirani	_	_	_	_	_	
12-54	3723-3729	glavni	_	_	_	_	_	
12-55	3730-3735	krški	_	_	_	_	_	
12-56	3736-3744	fenomeni	_	_	_	_	_	
12-57	3745-3746	i	_	_	_	_	_	
12-58	3747-3748	u	_	_	_	_	_	
12-59	3749-3760	međunarodnu	_	_	_	_	_	
12-60	3761-3774	terminologiju	_	_	_	_	_	
12-61	3775-3783	preuzeti	_	_	_	_	_	
12-62	3784-3789	mnogi	_	_	_	_	_	
12-63	3790-3796	domaći	_	_	_	_	_	
12-64	3797-3803	nazivi	_	_	_	_	_	
12-65	3803-3804	.	_	_	_	_	_	
12-66	3805-3815	Kontrastni	_	_	_	_	_	
12-67	3816-3822	pejzaž	_	_	_	_	_	
12-68	3823-3828	polja	_	_	_	_	_	
12-69	3828-3829	,	_	_	_	_	_	
12-70	3830-3836	dubina	_	_	_	_	_	
12-71	3837-3841	krša	_	_	_	_	_	
12-72	3842-3850	povezana	_	_	_	_	_	
12-73	3851-3852	s	_	_	_	_	_	
12-74	3853-3866	odgovarajućom	_	_	_	_	_	
12-75	3867-3879	cirkulacijom	_	_	_	_	_	
12-76	3880-3884	voda	_	_	_	_	_	
12-77	3884-3885	,	_	_	_	_	_	
12-78	3886-3894	sedrenim	_	_	_	_	_	
12-79	3895-3903	ustavama	_	_	_	_	_	
12-80	3904-3914	pregrađene	_	_	_	_	_	
12-81	3915-3921	doline	_	_	_	_	_	
12-82	3921-3922	,	_	_	_	_	_	
12-83	3923-3931	izrazite	_	_	_	_	_	
12-84	3932-3939	zaravni	_	_	_	_	_	
12-85	3940-3942	te	_	_	_	_	_	
12-86	3943-3953	specifični	_	_	_	_	_	
12-87	3954-3960	uvjeti	_	_	_	_	_	
12-88	3961-3962	i	_	_	_	_	_	
12-89	3963-3975	organizacija	_	_	_	_	_	
12-90	3976-3982	života	_	_	_	_	_	
12-91	3983-3989	ostaju	_	_	_	_	_	
12-92	3990-3998	svjetski	_	_	_	_	_	
12-93	3999-4010	jedinstvene	_	_	_	_	_	
12-94	4011-4018	osobine	_	_	_	_	_	
12-95	4019-4020	D	_	_	_	_	_	
12-96	4020-4021	.	_	_	_	_	_	
12-97	4022-4023	k	_	_	_	_	_	
12-98	4023-4024	.	_	_	_	_	_	
12-99	4025-4034	Izdvajaju	_	_	_	_	_	
12-100	4035-4037	se	_	_	_	_	_	
12-101	4038-4041	dva	_	_	_	_	_	
12-102	4042-4048	pojasa	_	_	_	_	_	
12-103	4048-4049	:	_	_	_	_	_	
12-104	4050-4060	priobalski	_	_	_	_	_	
12-105	4061-4066	pojas	_	_	_	_	_	
12-106	4067-4071	krša	_	_	_	_	_	
12-107	4072-4073	(	_	_	_	_	_	
12-108	4073-4074	v	_	_	_	_	_	
12-109	4074-4075	.	_	_	_	_	_	
12-110	4075-4076	)	_	_	_	_	_	
12-111	4077-4078	i	_	_	_	_	_	
12-112	4079-4089	unutrašnji	_	_	_	_	_	
12-113	4090-4100	fluviokrša	_	_	_	_	_	
12-114	4101-4102	(	_	_	_	_	_	
12-115	4102-4103	v	_	_	_	_	_	
12-116	4103-4104	.	_	_	_	_	_	
12-117	4104-4105	)	_	_	_	_	_	

#Text=dolac – općeniti narodni naziv za tlom pokriveno i redovito obrađeno dno ponikve. I d. se odrazuju u mnogim toponimima. Upotrebljava se i u značenju cijele ponikve.
13-1	4107-4112	dolac	_	A.1 Surface landform	DEFINIENDUM	_	_	
13-2	4113-4114	–	_	_	_	_	_	
13-3	4115-4123	općeniti	_	_	_	_	_	
13-4	4124-4131	narodni	_	_	_	_	_	
13-5	4132-4137	naziv	_	_	_	_	_	
13-6	4138-4140	za	_	_	_	_	_	
13-7	4141-4145	tlom	_	_	_	_	_	
13-8	4146-4155	pokriveno	_	_	_	_	_	
13-9	4156-4157	i	_	_	_	_	_	
13-10	4158-4166	redovito	_	_	_	_	_	
13-11	4167-4175	obrađeno	_	_	_	_	_	
13-12	4176-4179	dno	_	_	_	DEFINED\_AS[80]	_	
13-13	4180-4187	ponikve	_	A.1 Surface landform	GENUS	DEFINED\_AS[80]	_	
13-14	4187-4188	.	_	_	_	_	_	
13-15	4189-4190	I	_	_	_	_	_	
13-16	4191-4192	d	_	_	_	_	_	
13-17	4192-4193	.	_	_	_	_	_	
13-18	4194-4196	se	_	_	_	_	_	
13-19	4197-4205	odrazuju	_	_	_	_	_	
13-20	4206-4207	u	_	_	_	_	_	
13-21	4208-4214	mnogim	_	_	_	_	_	
13-22	4215-4225	toponimima	_	_	_	_	_	
13-23	4225-4226	.	_	_	_	_	_	
13-24	4227-4239	Upotrebljava	_	_	_	_	_	
13-25	4240-4242	se	_	_	_	_	_	
13-26	4243-4244	i	_	_	_	_	_	
13-27	4245-4246	u	_	_	_	_	_	
13-28	4247-4255	značenju	_	_	_	_	_	
13-29	4256-4262	cijele	_	_	_	_	_	
13-30	4263-4270	ponikve	_	_	_	_	_	
13-31	4270-4271	.	_	_	_	_	_	

#Text=dolomit – mineral, dvosol kalcija i magnezija (CaC03 · MgCO3). Kristalizira se u heksagonskom sustavu, ali ima manju simetriju od kalcita. Glavni je sastojak stijene dolomita (v.). Ne otapa se u hladnoj već samo u zagrijanoj solnoj kiselini.
14-1	4273-4280	dolomit	_	D.1 Abiotic	DEFINIENDUM	_	_	
14-2	4281-4282	–	_	_	_	_	_	
14-3	4283-4290	mineral	_	D.1 Abiotic	GENUS	_	_	
14-4	4290-4291	,	_	_	_	_	_	
14-5	4292-4298	dvosol	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-6	4299-4306	kalcija	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[81]	_	
14-7	4307-4308	i	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-8	4309-4318	magnezija	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[81]	_	
14-9	4319-4320	(	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-10	4320-4325	CaC03	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-11	4326-4327	·	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-12	4328-4333	MgCO3	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-13	4333-4334	)	_	_	_	COMPOSITION\_MEDIUM[81]	_	
14-14	4334-4335	.	_	_	_	_	_	
14-15	4336-4348	Kristalizira	_	_	_	HAS\_FORM[82]	frame\_FORM[99]	
14-16	4349-4351	se	_	_	_	HAS\_FORM[82]	frame\_FORM[99]	
14-17	4352-4353	u	_	_	_	HAS\_FORM[82]	_	
14-18	4354-4366	heksagonskom	_	_	_	HAS\_FORM[82]	_	
14-19	4367-4374	sustavu	_	_	_	HAS\_FORM[82]	_	
14-20	4374-4375	,	_	_	_	_	_	
14-21	4376-4379	ali	_	_	_	_	_	
14-22	4380-4383	ima	_	_	_	HAS\_FORM[83]	_	
14-23	4384-4389	manju	_	_	_	HAS\_FORM[83]	_	
14-24	4390-4399	simetriju	_	_	_	HAS\_FORM[83]	_	
14-25	4400-4402	od	_	_	_	HAS\_FORM[83]	_	
14-26	4403-4410	kalcita	_	D.1 Abiotic	_	HAS\_FORM[83]	_	
14-27	4410-4411	.	_	_	_	_	_	
14-28	4412-4418	Glavni	_	_	_	_	_	
14-29	4419-4421	je	_	_	_	_	_	
14-30	4422-4430	sastojak	_	_	_	_	_	
14-31	4431-4438	stijene	_	D.1 Abiotic[32]	_	_	_	
14-32	4439-4447	dolomita	_	D.1 Abiotic[32]	_	_	_	
14-33	4448-4449	(	_	_	_	_	_	
14-34	4449-4450	v	_	_	_	_	_	
14-35	4450-4451	.	_	_	_	_	_	
14-36	4451-4452	)	_	_	_	_	_	
14-37	4452-4453	.	_	_	_	_	_	
14-38	4454-4456	Ne	_	_	_	_	_	
14-39	4457-4462	otapa	_	_	_	_	_	
14-40	4463-4465	se	_	_	_	_	_	
14-41	4466-4467	u	_	_	_	_	_	
14-42	4468-4475	hladnoj	_	_	_	_	_	
14-43	4476-4479	već	_	_	_	_	_	
14-44	4480-4484	samo	_	_	_	_	_	
14-45	4485-4486	u	_	_	_	_	_	
14-46	4487-4497	zagrijanoj	_	_	_	_	_	
14-47	4498-4504	solnoj	_	_	_	_	_	
14-48	4505-4513	kiselini	_	_	_	_	_	
14-49	4513-4514	.	_	_	_	_	_	

#Text=2. – stijena minerala dolomita, osim dolomita sadrži u različitoj mjeri kalcita (v.) ili minerale dolomita povezane vapnenačkim cementom. Dok u vapnencu zrnca kalcita ulaze jedno u drugo, plohe romboedara kristala dolomita naslanjaju se jedna na drugu; zbog toga se stijena lakše drobi, posebno otapanjem vapnenačkog cementa. Smatra se da je glavnina dolomita nastala dolomitizacijom vapnenaca, zbog toga i postoje prijelazi između ovih stijena: magnezijski vapnenac 10-25% dolo mitski vapnenac 25-30%, kalcitski dolomit 50-90% i dolomiti preko 90% minerala dolomita. Na dolomitizaciju upućuju i položaji dolomita unutar vapnenačkih masa. U vezi sa spomenutim osobinama građe d. se drobe u pržinu (v.) ili fini pijesak, ali dijelovi kompaktnijeg dolomita zaostaju kao slikoviti monoliti, kukovi, što daje ruševinski pejzaž.
15-1	4516-4517	2	_	_	_	_	_	
15-2	4517-4518	.	_	_	_	_	_	
15-3	4519-4520	–	_	_	_	_	_	
15-4	4521-4528	stijena	_	_	_	_	_	
