#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=﻿inverzni sifon: Špiljski sifon U-profila. pukotinska šupljikavost: Šupljine otapanja čiji smještaj uvjetuju pukotine na unutrašnjim površinama špilje.
12-4	2373-2374	:	_	_	_	_	_	
12-5	2375-2382	Ravnica	_	D.1 Abiotic	GENUS	_	_	
12-6	2382-2383	,	_	_	_	_	_	
12-7	2384-2393	generalno	_	_	_	_	_	
12-8	2394-2396	na	_	_	_	HAS\_LOCATION[72]	frame\_LOCATION	
12-9	2397-2405	vapnencu	_	D.1 Abiotic	_	HAS\_LOCATION[72]	_	
12-10	2405-2406	,	_	_	_	_	_	
12-11	2407-2413	između	_	_	_	_	_	
12-12	2414-2419	višeg	_	_	_	_	_	
12-13	2420-2431	vapnenačkog	_	_	_	_	_	

#Text=zemljišta s jedne strane i manje propusnih stijena s druge strane i s pokrovom od nepropusnog detritusa koji omogućava površinsku odvodnju.
13-1	2433-2442	zemljišta	_	_	_	_	_	
13-2	2443-2444	s	_	_	_	_	_	
13-3	2445-2450	jedne	_	_	_	_	_	
13-4	2451-2457	strane	_	_	_	_	_	
13-5	2458-2459	i	_	_	_	_	_	
13-6	2460-2465	manje	_	D.1 Abiotic[23]	_	_	_	
13-7	2466-2475	propusnih	_	D.1 Abiotic[23]	_	_	_	
13-8	2476-2483	stijena	_	D.1 Abiotic[23]	_	_	_	
13-9	2484-2485	s	_	_	_	_	_	
13-10	2486-2491	druge	_	_	_	_	_	
13-11	2492-2498	strane	_	_	_	_	_	
13-12	2499-2500	i	_	_	_	_	_	
13-13	2501-2502	s	_	_	_	CONTAINS[73]	frame\_CONTAINS	
13-14	2503-2511	pokrovom	_	_	_	CONTAINS[73]	_	
13-15	2512-2514	od	_	_	_	CONTAINS[73]	_	
13-16	2515-2526	nepropusnog	_	_	_	CONTAINS[73]	_	
13-17	2527-2536	detritusa	_	D.1 Abiotic	_	CONTAINS[73]	_	
13-18	2537-2541	koji	_	_	_	HAS\_FUNCTION[74]	_	
13-19	2542-2551	omogućava	_	_	_	HAS\_FUNCTION[74]	_	
13-20	2552-2562	površinsku	_	_	_	HAS\_FUNCTION[74]	_	
13-21	2563-2571	odvodnju	_	_	_	HAS\_FUNCTION[74]	_	
13-22	2571-2572	.	_	_	_	HAS\_FUNCTION[74]	_	

#Text=krška ravnica: Ravnica, obično na vapnencu, na kojoj su razvijeni krški oblici.
14-1	2575-2580	krška	_	A.1 Surface landform[24]	DEFINIENDUM[48]	_	_	
14-2	2581-2588	ravnica	_	A.1 Surface landform[24]	DEFINIENDUM[48]	_	_	
14-3	2588-2589	:	_	_	_	_	_	
14-4	2590-2597	Ravnica	_	D.1 Abiotic	GENUS	_	_	
14-5	2597-2598	,	_	_	_	_	_	
14-6	2599-2605	obično	_	_	_	_	_	
14-7	2606-2608	na	_	_	_	HAS\_LOCATION[75]	frame\_LOCATION	
14-8	2609-2617	vapnencu	_	D.1 Abiotic	_	HAS\_LOCATION[75]	_	
14-9	2617-2618	,	_	_	_	_	_	
14-10	2619-2621	na	_	_	_	CONTAINS[76]	frame\_CONTAINS[82]	
14-11	2622-2627	kojoj	_	_	_	CONTAINS[76]	frame\_CONTAINS[82]	
14-12	2628-2630	su	_	_	_	CONTAINS[76]	frame\_CONTAINS[82]	
14-13	2631-2640	razvijeni	_	_	_	CONTAINS[76]	frame\_CONTAINS[82]	
14-14	2641-2646	krški	_	_	_	CONTAINS[76]	_	
14-15	2647-2653	oblici	_	_	_	CONTAINS[76]	_	
14-16	2653-2654	.	_	_	_	_	_	

#Text=krški plato: Vapnenački plato na kojem su razvijeni krški oblici.
15-1	2656-2661	krški	_	A.1 Surface landform[25]	DEFINIENDUM[49]	_	_	
15-2	2662-2667	plato	_	A.1 Surface landform[25]	DEFINIENDUM[49]	_	_	
15-3	2667-2668	:	_	_	_	_	_	
15-4	2669-2679	Vapnenački	_	A.1 Surface landform[26]	GENUS[50]	_	_	
15-5	2680-2685	plato	_	A.1 Surface landform[26]	GENUS[50]	_	_	
15-6	2686-2688	na	_	_	_	CONTAINS[77]	frame\_CONTAINS[83]	
15-7	2689-2694	kojem	_	_	_	CONTAINS[77]	frame\_CONTAINS[83]	
15-8	2695-2697	su	_	_	_	CONTAINS[77]	frame\_CONTAINS[83]	
15-9	2698-2707	razvijeni	_	_	_	CONTAINS[77]	frame\_CONTAINS[83]	
15-10	2708-2713	krški	_	_	_	CONTAINS[77]	_	
15-11	2714-2720	oblici	_	_	_	CONTAINS[77]	_	
15-12	2720-2721	.	_	_	_	_	_	
