#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=sedrene tvorevine - naseljavaju se na mjestima prozračivanja alge i mahovine i drugi hidrofiti. Oko tih “sedrotvoraca” hvata se vapnena kora okamenjuje starije dijelove. Na taj način naraste sedreni prag, koji pregrađuje korito. Postepeno se prag izdiže i preraste u ustavu ili barijeru, iza koje se tekućica ujezeruje. Voda se prelijeva preko najnižeg dijela ustave i preliv se vremenom pomiče, održavajući izrazitu horizontalnost gornjeg ruba; zbog toga u nekim literaturama sedrene ustave nazivaju terasama.
6-15	2798-2807	protočnih	_	_	_	HAS\_CAUSE[69]	_	
6-16	2808-2812	voda	_	_	_	HAS\_CAUSE[69]	_	
6-17	2812-2813	.	_	_	_	_	_	

#Text=sigaste tvorevine – izdvajanjem kalcijeva karbonata odnosno kalcita iz hidrobikarbonata nastaju u podzemnim šupljinama različite sigaste torevine, od kojih spominjemo glavne. Iz vode koja kaplje sa stropa šupljina postepeno se izdvajaju i rastu prema dolje stalaktiti. Iz kapnice koja pada na pod izdvajaju se i rastu prema gore stalagmiti. Kad se stalaktit i stalagmit spoje i srastu, imamo stup. Mlade, tanke i svijetle stalaktite koji imaju izgled cjevčica, u međunarodnoj terminologiji nazivaju makaroni. Ima veoma mnogo kombinacija stalaktita koji se razvijaju ekscentrično u raznim smjerovima; za njih se udomaćuje američki naziv heliktiti. Anemolit je stalaktit povijen u jednom smjeru, pod utjecajem zračnog strujanja. Grozdasti stalaktit je složena tvorevina u obliku grozda. Loptasti stalaktit se završava loptastim oblikom. Izgleda da je do takva rasta došlo zbog začepljivanja dotjecajne cjevčice; voda je kapilarno izbijala kroz sigastu koru i taložila porozne ovoje. Mnogi stalagmiti se granaju – lisnati
7-1	2815-2822	sigaste	_	D.1 Abiotic[8]	DEFINIENDUM[38]	_	_	
7-2	2823-2832	tvorevine	_	D.1 Abiotic[8]	DEFINIENDUM[38]	_	_	
7-3	2833-2834	–	_	_	_	_	_	
7-4	2835-2846	izdvajanjem	_	_	_	HAS\_CAUSE[70]	_	
7-5	2847-2856	kalcijeva	_	D.1 Abiotic[9]	_	HAS\_CAUSE[70]	_	
7-6	2857-2866	karbonata	_	D.1 Abiotic[9]	_	HAS\_CAUSE[70]	_	
7-7	2867-2874	odnosno	_	_	_	HAS\_CAUSE[70]	_	
7-8	2875-2882	kalcita	_	_	_	HAS\_CAUSE[70]	_	
7-9	2883-2885	iz	_	_	_	HAS\_CAUSE[70]	_	
7-10	2886-2902	hidrobikarbonata	_	_	_	HAS\_CAUSE[70]	_	
7-11	2903-2910	nastaju	_	_	_	_	_	
7-12	2911-2912	u	_	_	_	HAS\_LOCATION[71]	_	
7-13	2913-2922	podzemnim	_	A.2 Underground landform[10]	_	HAS\_LOCATION[71]	_	
7-14	2923-2933	šupljinama	_	A.2 Underground landform[10]	_	HAS\_LOCATION[71]	_	
7-15	2934-2943	različite	_	_	_	_	_	
7-16	2944-2951	sigaste	_	_	_	_	_	
7-17	2952-2960	torevine	_	_	_	_	_	
7-18	2960-2961	,	_	_	_	_	_	
7-19	2962-2964	od	_	_	_	_	_	
7-20	2965-2970	kojih	_	_	_	_	_	
7-21	2971-2981	spominjemo	_	_	_	_	_	
7-22	2982-2988	glavne	_	_	_	_	_	
7-23	2988-2989	.	_	_	_	_	_	
7-24	2990-2992	Iz	_	_	_	_	_	
7-25	2993-2997	vode	_	_	_	_	_	
7-26	2998-3002	koja	_	_	_	_	_	
7-27	3003-3009	kaplje	_	_	_	_	_	
7-28	3010-3012	sa	_	_	_	_	_	
7-29	3013-3019	stropa	_	_	_	_	_	
7-30	3020-3028	šupljina	_	_	_	_	_	
7-31	3029-3038	postepeno	_	_	_	_	_	
7-32	3039-3041	se	_	_	_	_	_	
7-33	3042-3051	izdvajaju	_	_	_	_	_	
7-34	3052-3053	i	_	_	_	_	_	
7-35	3054-3059	rastu	_	_	_	_	_	
7-36	3060-3065	prema	_	_	_	_	_	
7-37	3066-3071	dolje	_	_	_	_	_	
7-38	3072-3082	stalaktiti	_	A.2 Underground landform	SPECIES	_	_	
7-39	3082-3083	.	_	_	_	_	_	
7-40	3084-3086	Iz	_	_	_	_	_	
7-41	3087-3094	kapnice	_	_	_	_	_	
7-42	3095-3099	koja	_	_	_	_	_	
7-43	3100-3104	pada	_	_	_	_	_	
7-44	3105-3107	na	_	_	_	_	_	
7-45	3108-3111	pod	_	_	_	_	_	
7-46	3112-3121	izdvajaju	_	_	_	_	_	
7-47	3122-3124	se	_	_	_	_	_	
7-48	3125-3126	i	_	_	_	_	_	
7-49	3127-3132	rastu	_	_	_	_	_	
7-50	3133-3138	prema	_	_	_	_	_	
7-51	3139-3143	gore	_	_	_	_	_	
7-52	3144-3154	stalagmiti	_	A.2 Underground landform	SPECIES	_	_	
7-53	3154-3155	.	_	_	_	_	_	
7-54	3156-3159	Kad	_	_	_	_	_	
7-55	3160-3162	se	_	_	_	_	_	
7-56	3163-3172	stalaktit	_	_	_	_	_	
7-57	3173-3174	i	_	_	_	_	_	
7-58	3175-3184	stalagmit	_	_	_	_	_	
7-59	3185-3190	spoje	_	_	_	_	_	
7-60	3191-3192	i	_	_	_	_	_	
7-61	3193-3199	srastu	_	_	_	_	_	
7-62	3199-3200	,	_	_	_	_	_	
7-63	3201-3206	imamo	_	_	_	_	_	
7-64	3207-3211	stup	_	A.2 Underground landform	SPECIES	_	_	
7-65	3211-3212	.	_	_	_	_	_	
7-66	3213-3218	Mlade	_	_	_	_	_	
7-67	3218-3219	,	_	_	_	_	_	
7-68	3220-3225	tanke	_	_	_	_	_	
7-69	3226-3227	i	_	_	_	_	_	
7-70	3228-3236	svijetle	_	_	_	_	_	
7-71	3237-3247	stalaktite	_	_	_	_	_	
7-72	3248-3252	koji	_	_	_	_	_	
7-73	3253-3258	imaju	_	_	_	_	_	
7-74	3259-3265	izgled	_	_	_	_	_	
7-75	3266-3274	cjevčica	_	_	_	_	_	
7-76	3274-3275	,	_	_	_	_	_	
7-77	3276-3277	u	_	_	_	_	_	
7-78	3278-3290	međunarodnoj	_	_	_	_	_	
7-79	3291-3304	terminologiji	_	_	_	_	_	
7-80	3305-3313	nazivaju	_	_	_	_	_	
7-81	3314-3322	makaroni	_	A.2 Underground landform	SPECIES	_	_	
7-82	3322-3323	.	_	_	_	_	_	
7-83	3324-3327	Ima	_	_	_	_	_	
7-84	3328-3333	veoma	_	_	_	_	_	
7-85	3334-3339	mnogo	_	_	_	_	_	
7-86	3340-3351	kombinacija	_	_	_	_	_	
7-87	3352-3362	stalaktita	_	_	_	_	_	
7-88	3363-3367	koji	_	_	_	_	_	
7-89	3368-3370	se	_	_	_	_	_	
7-90	3371-3380	razvijaju	_	_	_	_	_	
7-91	3381-3393	ekscentrično	_	_	_	_	_	
7-92	3394-3395	u	_	_	_	_	_	
7-93	3396-3402	raznim	_	_	_	_	_	
7-94	3403-3413	smjerovima	_	_	_	_	_	
7-95	3413-3414	;	_	_	_	_	_	
7-96	3415-3417	za	_	_	_	_	_	
7-97	3418-3422	njih	_	_	_	_	_	
7-98	3423-3425	se	_	_	_	_	_	
7-99	3426-3435	udomaćuje	_	_	_	_	_	
7-100	3436-3444	američki	_	_	_	_	_	
7-101	3445-3450	naziv	_	_	_	_	_	
7-102	3451-3460	heliktiti	_	A.2 Underground landform	SPECIES	_	_	
7-103	3460-3461	.	_	_	_	_	_	
7-104	3462-3470	Anemolit	_	A.2 Underground landform	SPECIES	_	_	
7-105	3471-3473	je	_	_	_	_	_	
7-106	3474-3483	stalaktit	_	_	_	_	_	
7-107	3484-3491	povijen	_	_	_	_	_	
7-108	3492-3493	u	_	_	_	_	_	
7-109	3494-3500	jednom	_	_	_	_	_	
7-110	3501-3507	smjeru	_	_	_	_	_	
7-111	3507-3508	,	_	_	_	_	_	
7-112	3509-3512	pod	_	_	_	_	_	
7-113	3513-3522	utjecajem	_	_	_	_	_	
7-114	3523-3530	zračnog	_	_	_	_	_	
7-115	3531-3540	strujanja	_	_	_	_	_	
7-116	3540-3541	.	_	_	_	_	_	
7-117	3542-3551	Grozdasti	_	A.2 Underground landform[11]	SPECIES[39]	_	_	
7-118	3552-3561	stalaktit	_	A.2 Underground landform[11]	SPECIES[39]	_	_	
7-119	3562-3564	je	_	_	_	_	_	
7-120	3565-3572	složena	_	_	_	_	_	
7-121	3573-3582	tvorevina	_	_	_	_	_	
7-122	3583-3584	u	_	_	_	_	_	
7-123	3585-3591	obliku	_	_	_	_	_	
7-124	3592-3598	grozda	_	_	_	_	_	
7-125	3598-3599	.	_	_	_	_	_	
7-126	3600-3608	Loptasti	_	A.2 Underground landform[12]	SPECIES[40]	_	_	
7-127	3609-3618	stalaktit	_	A.2 Underground landform[12]	SPECIES[40]	_	_	
7-128	3619-3621	se	_	_	_	_	_	
7-129	3622-3630	završava	_	_	_	_	_	
7-130	3631-3640	loptastim	_	_	_	_	_	
7-131	3641-3648	oblikom	_	_	_	_	_	
7-132	3648-3649	.	_	_	_	_	_	
7-133	3650-3657	Izgleda	_	_	_	_	_	
7-134	3658-3660	da	_	_	_	_	_	
7-135	3661-3663	je	_	_	_	_	_	
7-136	3664-3666	do	_	_	_	_	_	
7-137	3667-3672	takva	_	_	_	_	_	
7-138	3673-3678	rasta	_	_	_	_	_	
7-139	3679-3684	došlo	_	_	_	_	_	
7-140	3685-3689	zbog	_	_	_	_	_	
7-141	3690-3703	začepljivanja	_	_	_	_	_	
7-142	3704-3714	dotjecajne	_	_	_	_	_	
7-143	3715-3723	cjevčice	_	_	_	_	_	
7-144	3723-3724	;	_	_	_	_	_	
7-145	3725-3729	voda	_	_	_	_	_	
7-146	3730-3732	je	_	_	_	_	_	
7-147	3733-3742	kapilarno	_	_	_	_	_	
7-148	3743-3751	izbijala	_	_	_	_	_	
7-149	3752-3756	kroz	_	_	_	_	_	
7-150	3757-3764	sigastu	_	_	_	_	_	
7-151	3765-3769	koru	_	_	_	_	_	
7-152	3770-3771	i	_	_	_	_	_	
7-153	3772-3780	taložila	_	_	_	_	_	
7-154	3781-3788	porozne	_	_	_	_	_	
7-155	3789-3794	ovoje	_	_	_	_	_	
7-156	3794-3795	.	_	_	_	_	_	
7-157	3796-3801	Mnogi	_	_	_	_	_	
7-158	3802-3812	stalagmiti	_	_	_	_	_	
7-159	3813-3815	se	_	_	_	_	_	
7-160	3816-3823	granaju	_	_	_	_	_	
7-161	3824-3825	–	_	_	_	_	_	
7-162	3826-3833	lisnati	lisnati stalagmit	A.2 Underground landform	_	_	_	

#Text=stalagmit i palmasti stalagmiti. Česti su stalagmiti koji se prema vrhu sužuju – stožasti stalagmiti. Glineni stalagmit je tvorevina nastala taloženjem sigaste kore oko glinene piramide (v.) ili sličnog oblika.
8-1	3836-3845	stalagmit	_	_	_	_	_	
8-2	3846-3847	i	_	_	_	_	_	
8-3	3848-3856	palmasti	_	A.2 Underground landform[13]	SPECIES[41]	_	_	
8-4	3857-3867	stalagmiti	_	A.2 Underground landform[13]	SPECIES[41]	_	_	
8-5	3867-3868	.	_	_	_	_	_	
8-6	3869-3874	Česti	_	_	_	_	_	
8-7	3875-3877	su	_	_	_	_	_	
8-8	3878-3888	stalagmiti	_	_	_	_	_	
8-9	3889-3893	koji	_	_	_	_	_	
8-10	3894-3896	se	_	_	_	_	_	
8-11	3897-3902	prema	_	_	_	_	_	
8-12	3903-3907	vrhu	_	_	_	_	_	
8-13	3908-3914	sužuju	_	_	_	_	_	
8-14	3915-3916	–	_	_	_	_	_	
8-15	3917-3925	stožasti	_	A.2 Underground landform[14]	SPECIES[42]	_	_	
8-16	3926-3936	stalagmiti	_	A.2 Underground landform[14]	SPECIES[42]	_	_	
8-17	3936-3937	.	_	_	_	_	_	
8-18	3938-3945	Glineni	_	A.2 Underground landform[15]	SPECIES[43]	_	_	
8-19	3946-3955	stalagmit	_	A.2 Underground landform[15]	SPECIES[43]	_	_	
8-20	3956-3958	je	_	_	_	_	_	
8-21	3959-3968	tvorevina	sigaste tvorevine	D.1 Abiotic	DEFINIENDUM	_	_	
8-22	3969-3976	nastala	_	_	_	_	_	
8-23	3977-3987	taloženjem	_	_	_	_	_	
8-24	3988-3995	sigaste	_	_	_	_	_	
8-25	3996-4000	kore	_	_	_	_	_	
8-26	4001-4004	oko	_	_	_	_	_	
8-27	4005-4012	glinene	_	_	_	_	_	
8-28	4013-4021	piramide	_	_	_	_	_	
8-29	4022-4023	(	_	_	_	_	_	
8-30	4023-4024	v	_	_	_	_	_	
8-31	4024-4025	.	_	_	_	_	_	
8-32	4025-4026	)	_	_	_	_	_	
8-33	4027-4030	ili	_	_	_	_	_	
8-34	4031-4038	sličnog	_	_	_	_	_	
8-35	4039-4045	oblika	_	_	_	_	_	
8-36	4045-4046	.	_	_	_	_	_	

#Text=posebno su atraktivne tvorevine u obliku zavjesa ili draperija koje su često različito obojene i providne. Vlaženjem stjenovitih strana (v. spiljska rosa) talože se sigaste kore; jačim i nejednakim taloženjem, na što utječe i stjenovita podloga, nastaju police, slikovite kapelice i isturene palete. Na mjestima gdje pritječe više vode talože se sigasti slapovi, često ukrašeni stepeničasto raspoređenim bazenima (v. sigasti bazen). Pločnik je sigasta kora rubom vodnog bazena. Taloženjem kalcija oko malih čestica pijeska ili druge materije nastaju spiljski pizoliti ili spiljski biseri. Spiljsko mlijeko ili mjesečevo mlijeko (int. Mondmilch) je različitog sastava i postanka, vlažno je i bijelo, a osušeno pretvara se u prašinu.
9-1	4048-4055	posebno	_	_	_	_	_	
9-2	4056-4058	su	_	_	_	_	_	
9-3	4059-4069	atraktivne	_	_	_	_	_	
9-4	4070-4079	tvorevine	sigaste tvorevine	D.1 Abiotic	DEFINIENDUM	_	_	
9-5	4080-4081	u	_	_	_	_	_	
9-6	4082-4088	obliku	_	_	_	_	_	
9-7	4089-4096	zavjesa	_	A.2 Underground landform	SPECIES	_	_	
9-8	4097-4100	ili	_	_	_	_	_	
9-9	4101-4110	draperija	_	A.2 Underground landform	SPECIES	_	_	
9-10	4111-4115	koje	_	_	_	_	_	
9-11	4116-4118	su	_	_	_	_	_	
9-12	4119-4124	često	_	_	_	_	_	
9-13	4125-4134	različito	_	_	_	_	_	
9-14	4135-4142	obojene	_	_	_	_	_	
9-15	4143-4144	i	_	_	_	_	_	
9-16	4145-4153	providne	_	_	_	_	_	
9-17	4153-4154	.	_	_	_	_	_	
9-18	4155-4164	Vlaženjem	_	_	_	_	_	
9-19	4165-4176	stjenovitih	_	_	_	_	_	
9-20	4177-4183	strana	_	_	_	_	_	
9-21	4184-4185	(	_	_	_	_	_	
9-22	4185-4186	v	_	_	_	_	_	
9-23	4186-4187	.	_	_	_	_	_	
9-24	4188-4196	spiljska	_	_	_	_	_	
9-25	4197-4201	rosa	_	_	_	_	_	
9-26	4201-4202	)	_	_	_	_	_	
9-27	4203-4209	talože	_	_	_	_	_	
9-28	4210-4212	se	_	_	_	_	_	
9-29	4213-4220	sigaste	_	A.2 Underground landform[16]	SPECIES[44]	_	_	
9-30	4221-4225	kore	_	A.2 Underground landform[16]	SPECIES[44]	_	_	
9-31	4225-4226	;	_	_	_	_	_	
9-32	4227-4232	jačim	_	_	_	_	_	
9-33	4233-4234	i	_	_	_	_	_	
9-34	4235-4245	nejednakim	_	_	_	_	_	
9-35	4246-4256	taloženjem	_	_	_	_	_	
9-36	4256-4257	,	_	_	_	_	_	
9-37	4258-4260	na	_	_	_	_	_	
9-38	4261-4264	što	_	_	_	_	_	
9-39	4265-4271	utječe	_	_	_	_	_	
9-40	4272-4273	i	_	_	_	_	_	
9-41	4274-4284	stjenovita	_	_	_	_	_	
9-42	4285-4292	podloga	_	_	_	_	_	
9-43	4292-4293	,	_	_	_	_	_	
9-44	4294-4301	nastaju	_	_	_	_	_	
9-45	4302-4308	police	_	A.2 Underground landform	SPECIES	_	_	
9-46	4308-4309	,	_	_	_	_	_	
9-47	4310-4319	slikovite	_	_	_	_	_	
9-48	4320-4328	kapelice	_	A.2 Underground landform	SPECIES	_	_	
9-49	4329-4330	i	_	_	_	_	_	
9-50	4331-4339	isturene	_	_	_	_	_	
9-51	4340-4346	palete	_	A.2 Underground landform	SPECIES	_	_	
9-52	4346-4347	.	_	_	_	_	_	
9-53	4348-4350	Na	_	_	_	_	_	
9-54	4351-4359	mjestima	_	_	_	_	_	
9-55	4360-4364	gdje	_	_	_	_	_	
9-56	4365-4373	pritječe	_	_	_	_	_	
9-57	4374-4378	više	_	_	_	_	_	
9-58	4379-4383	vode	_	_	_	_	_	
9-59	4384-4390	talože	_	_	_	_	_	
9-60	4391-4393	se	_	_	_	_	_	
9-61	4394-4401	sigasti	_	A.2 Underground landform[17]	SPECIES[45]	_	_	
9-62	4402-4409	slapovi	_	A.2 Underground landform[17]	SPECIES[45]	_	_	
9-63	4409-4410	,	_	_	_	_	_	
9-64	4411-4416	često	_	_	_	_	_	
9-65	4417-4425	ukrašeni	_	_	_	_	_	
9-66	4426-4438	stepeničasto	_	_	_	_	_	
9-67	4439-4451	raspoređenim	_	_	_	_	_	
9-68	4452-4460	bazenima	_	_	_	_	_	
9-69	4461-4462	(	_	_	_	_	_	
9-70	4462-4463	v	_	_	_	_	_	
9-71	4463-4464	.	_	_	_	_	_	
9-72	4465-4472	sigasti	_	_	_	_	_	
9-73	4473-4478	bazen	_	_	_	_	_	
9-74	4478-4479	)	_	_	_	_	_	
9-75	4479-4480	.	_	_	_	_	_	
9-76	4481-4488	Pločnik	_	A.2 Underground landform	SPECIES	_	_	
9-77	4489-4491	je	_	_	_	_	_	
9-78	4492-4499	sigasta	_	_	_	_	_	
9-79	4500-4504	kora	_	_	_	_	_	
9-80	4505-4510	rubom	_	_	_	_	_	
9-81	4511-4517	vodnog	_	_	_	_	_	
9-82	4518-4524	bazena	_	_	_	_	_	
9-83	4524-4525	.	_	_	_	_	_	
9-84	4526-4536	Taloženjem	_	_	_	_	_	
9-85	4537-4544	kalcija	_	_	_	_	_	
9-86	4545-4548	oko	_	_	_	_	_	
9-87	4549-4554	malih	_	_	_	_	_	
9-88	4555-4562	čestica	_	_	_	_	_	
9-89	4563-4570	pijeska	_	_	_	_	_	
9-90	4571-4574	ili	_	_	_	_	_	
9-91	4575-4580	druge	_	_	_	_	_	
9-92	4581-4589	materije	_	_	_	_	_	
9-93	4590-4597	nastaju	_	_	_	_	_	
9-94	4598-4606	spiljski	_	A.2 Underground landform[18]	SPECIES[46]	_	_	
9-95	4607-4615	pizoliti	_	A.2 Underground landform[18]	SPECIES[46]	_	_	
9-96	4616-4619	ili	_	_	_	_	_	
9-97	4620-4628	spiljski	_	A.2 Underground landform[19]	SPECIES[47]	_	_	
9-98	4629-4635	biseri	_	A.2 Underground landform[19]	SPECIES[47]	_	_	
9-99	4635-4636	.	_	_	_	_	_	
9-100	4637-4645	Spiljsko	_	A.2 Underground landform[20]	SPECIES[48]	_	_	
9-101	4646-4653	mlijeko	_	A.2 Underground landform[20]	SPECIES[48]	_	_	
9-102	4654-4657	ili	_	_	_	_	_	
9-103	4658-4667	mjesečevo	_	_	_	_	_	
9-104	4668-4675	mlijeko	_	_	_	_	_	
9-105	4676-4677	(	_	_	_	_	_	
9-106	4677-4680	int	_	_	_	_	_	
9-107	4680-4681	.	_	_	_	_	_	
9-108	4682-4691	Mondmilch	_	_	_	_	_	
9-109	4691-4692	)	_	_	_	_	_	
9-110	4693-4695	je	_	_	_	_	_	
9-111	4696-4706	različitog	_	_	_	_	_	
9-112	4707-4714	sastava	_	_	_	_	_	
9-113	4715-4716	i	_	_	_	_	_	
9-114	4717-4725	postanka	_	_	_	_	_	
9-115	4725-4726	,	_	_	_	_	_	
9-116	4727-4733	vlažno	_	_	_	_	_	
9-117	4734-4736	je	_	_	_	_	_	
9-118	4737-4738	i	_	_	_	_	_	
9-119	4739-4745	bijelo	_	_	_	_	_	
9-120	4745-4746	,	_	_	_	_	_	
9-121	4747-4748	a	_	_	_	_	_	
9-122	4749-4756	osušeno	_	_	_	_	_	
9-123	4757-4765	pretvara	_	_	_	_	_	
9-124	4766-4768	se	_	_	_	_	_	
9-125	4769-4770	u	_	_	_	_	_	
9-126	4771-4778	prašinu	_	_	_	_	_	
9-127	4778-4779	.	_	_	_	_	_	

#Text=za sve raznolike sedrene konkrecije udomaćuje se američki termin speleothem, a kod nas je uobičajen termin spiljski ukras.
10-1	4781-4783	za	_	_	_	_	_	
10-2	4784-4787	sve	_	_	_	_	_	
10-3	4788-4797	raznolike	_	_	_	_	_	
10-4	4798-4805	sedrene	sigaste konkrecije[1]	D.1 Abiotic[21]	DEFINIENDUM[49]	_	_	
10-5	4806-4816	konkrecije	sigaste konkrecije[1]	D.1 Abiotic[21]	DEFINIENDUM[49]	_	_	
10-6	4817-4826	udomaćuje	_	_	_	_	_	
10-7	4827-4829	se	_	_	_	_	_	
10-8	4830-4838	američki	_	_	_	_	_	
10-9	4839-4845	termin	_	_	_	_	_	
10-10	4846-4856	speleothem	_	D.1 Abiotic	DEFINIENDUM	_	_	
10-11	4856-4857	,	_	_	_	_	_	
10-12	4858-4859	a	_	_	_	_	_	
10-13	4860-4863	kod	_	_	_	_	_	
10-14	4864-4867	nas	_	_	_	_	_	
10-15	4868-4870	je	_	_	_	_	_	
10-16	4871-4880	uobičajen	_	_	_	_	_	
10-17	4881-4887	termin	_	_	_	_	_	
10-18	4888-4896	spiljski	_	D.1 Abiotic[22]	DEFINIENDUM[50]	_	_	
10-19	4897-4902	ukras	_	D.1 Abiotic[22]	DEFINIENDUM[50]	_	_	
10-20	4902-4903	.	_	_	_	_	_	

#Text=sigasti bazen – školjkoliki bazen na sigastim slapovima (v. sigaste tvorevine) Raspoređeni su stepeničasto i imaju izrazito vodoravan prilivni rub. Ispunjeni su vodom stalno ili povremeno, prema prirodi slapa.
11-1	4905-4912	sigasti	_	A.2 Underground landform[23]	DEFINIENDUM[51]	_	_	
11-2	4913-4918	bazen	_	A.2 Underground landform[23]	DEFINIENDUM[51]	_	_	
11-3	4919-4920	–	_	_	_	_	_	
11-4	4921-4932	školjkoliki	_	_	_	DEFINED\_AS[72]|HAS\_FORM[73]	_	
11-5	4933-4938	bazen	_	_	GENUS	DEFINED\_AS[72]	_	
11-6	4939-4941	na	_	_	_	HAS\_LOCATION[74]	_	
11-7	4942-4950	sigastim	_	A.2 Underground landform[24]	_	HAS\_LOCATION[74]	_	
11-8	4951-4960	slapovima	_	A.2 Underground landform[24]	_	HAS\_LOCATION[74]	_	
11-9	4961-4962	(	_	_	_	_	_	
11-10	4962-4963	v	_	_	_	_	_	
11-11	4963-4964	.	_	_	_	_	_	
11-12	4965-4972	sigaste	_	_	_	_	_	
11-13	4973-4982	tvorevine	_	_	_	_	_	
11-14	4982-4983	)	_	_	_	_	_	
11-15	4984-4995	Raspoređeni	_	_	_	HAS\_FORM[75]	_	
11-16	4996-4998	su	_	_	_	HAS\_FORM[75]	_	
11-17	4999-5011	stepeničasto	_	_	_	HAS\_FORM[75]	_	
11-18	5012-5013	i	_	_	_	_	_	
11-19	5014-5019	imaju	_	_	_	HAS\_FORM[76]	_	
11-20	5020-5028	izrazito	_	_	_	HAS\_FORM[76]	_	
11-21	5029-5038	vodoravan	_	_	_	HAS\_FORM[76]	_	
11-22	5039-5047	prilivni	_	_	_	HAS\_FORM[76]	_	
11-23	5048-5051	rub	_	_	_	HAS\_FORM[76]	_	
11-24	5051-5052	.	_	_	_	_	_	
11-25	5053-5062	Ispunjeni	_	_	_	CONTAINS[77]	_	
11-26	5063-5065	su	_	_	_	CONTAINS[77]	_	
11-27	5066-5071	vodom	_	_	_	CONTAINS[77]	_	
11-28	5072-5078	stalno	_	_	_	CONTAINS[77]	_	
11-29	5079-5082	ili	_	_	_	CONTAINS[77]	_	
11-30	5083-5092	povremeno	_	_	_	CONTAINS[77]	_	
11-31	5092-5093	,	_	_	_	_	_	
11-32	5094-5099	prema	_	_	_	_	_	
11-33	5100-5107	prirodi	_	_	_	_	_	
11-34	5108-5113	slapa	_	_	_	_	_	
11-35	5113-5114	.	_	_	_	_	_	

#Text=singenetski krš – krški oblici razvijeni istovremeno s litifikacijom, odnosno dijagenezom stijene; primarni krš prema J. Cvijić u (1893).
12-1	5116-5127	singenetski	_	C. Geome[25]	DEFINIENDUM[52]	_	_	
12-2	5128-5131	krš	_	C. Geome[25]	DEFINIENDUM[52]	_	_	
12-3	5132-5133	–	_	_	_	_	_	
12-4	5134-5139	krški	_	_	GENUS[53]	DEFINED\_AS[78]	_	
12-5	5140-5146	oblici	_	_	GENUS[53]	DEFINED\_AS[78]	_	
12-6	5147-5156	razvijeni	_	_	_	DEFINED\_AS[78]|OCCURS\_IN\_TIME[79]	_	
12-7	5157-5168	istovremeno	_	_	_	DEFINED\_AS[78]|OCCURS\_IN\_TIME[79]	_	
12-8	5169-5170	s	_	_	_	DEFINED\_AS[78]|OCCURS\_IN\_TIME[79]	_	
12-9	5171-5184	litifikacijom	_	_	_	DEFINED\_AS[78]|OCCURS\_IN\_TIME[79]	_	
12-10	5184-5185	,	_	_	_	_	_	
12-11	5186-5193	odnosno	_	_	_	_	_	
12-12	5194-5205	dijagenezom	_	_	_	_	_	
12-13	5206-5213	stijene	_	_	_	_	_	
12-14	5213-5214	;	_	_	_	_	_	
12-15	5215-5223	primarni	_	C. Geome[26]	DEFINIENDUM[54]	_	_	
12-16	5224-5227	krš	_	C. Geome[26]	DEFINIENDUM[54]	_	_	
12-17	5228-5233	prema	_	_	_	_	_	
12-18	5234-5235	J	_	_	_	_	_	
12-19	5235-5236	.	_	_	_	_	_	
12-20	5237-5243	Cvijić	_	_	_	_	_	
12-21	5244-5245	u	_	_	_	_	_	
12-22	5246-5247	(	_	_	_	_	_	
12-23	5247-5251	1893	_	_	_	_	_	
12-24	5251-5252	)	_	_	_	_	_	
12-25	5252-5253	.	_	_	_	_	_	

#Text=slijepa dolina – dolina koja je nizvodno zatvorena. Doline ponornica su slijepe doline.
13-1	5255-5262	slijepa	_	A.1 Surface landform[27]	DEFINIENDUM[55]	_	_	
13-2	5263-5269	dolina	_	A.1 Surface landform[27]	DEFINIENDUM[55]	_	_	
13-3	5270-5271	–	_	_	_	_	_	
13-4	5272-5278	dolina	_	A.1 Surface landform	GENUS	_	_	
13-5	5279-5283	koja	_	_	_	_	_	
13-6	5284-5286	je	_	_	_	_	_	
13-7	5287-5295	nizvodno	_	_	_	HAS\_FORM[80]	_	
13-8	5296-5305	zatvorena	_	_	_	HAS\_FORM[80]	_	
13-9	5305-5306	.	_	_	_	_	_	
13-10	5307-5313	Doline	_	A.1 Surface landform[28]	SPECIES[56]	_	_	
13-11	5314-5323	ponornica	_	A.1 Surface landform[28]	SPECIES[56]	_	_	
13-12	5324-5326	su	_	_	_	_	_	
13-13	5327-5334	slijepe	_	_	_	_	_	
13-14	5335-5341	doline	_	_	_	_	_	
13-15	5341-5342	.	_	_	_	_	_	

#Text=sniježnica – japaga ili spilja u kojoj se tokom ljeta zadrži zimi navijani snijeg.
14-1	5344-5354	sniježnica	_	A. Landform	DEFINIENDUM	_	_	
14-2	5355-5356	–	_	_	_	_	_	
14-3	5357-5363	japaga	_	A.1 Surface landform	GENUS	_	_	
14-4	5364-5367	ili	_	_	_	_	_	
14-5	5368-5374	spilja	_	A.2 Underground landform	GENUS	_	_	
14-6	5375-5376	u	_	_	_	_	_	
14-7	5377-5382	kojoj	_	_	_	_	_	
14-8	5383-5385	se	_	_	_	_	_	
14-9	5386-5391	tokom	_	_	_	CONTAINS[81]	_	
